Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-14 00:30,102.00,522.00,1.84,0.00,483.62,86.20
2026-01-14 00:45,102.00,522.00,1.84,0.00,483.62,86.20
2026-01-14 01:00,99.90,522.00,1.84,0.00,483.62,86.90
2026-01-14 01:15,102.00,522.00,1.84,0.00,483.62,86.90
2026-01-14 01:30,102.00,525.00,1.84,0.00,486.41,87.70
2026-01-14 01:45,102.00,525.00,1.84,0.00,486.41,87.70
2026-01-14 02:00,102.00,525.00,1.84,0.00,486.41,88.40
2026-01-14 02:15,102.00,525.00,1.84,0.00,486.41,88.40
2026-01-14 02:30,102.00,525.00,1.84,0.00,486.41,89.10
2026-01-14 02:45,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-14 03:00,102.00,525.00,1.84,0.00,486.41,89.90
2026-01-14 03:15,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-14 03:30,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-14 03:45,102.00,525.00,1.84,0.00,486.41,90.60
2026-01-14 04:00,102.00,522.00,1.84,0.00,483.62,90.60
2026-01-14 04:15,102.00,522.00,1.84,0.00,483.62,91.30
2026-01-14 04:30,102.00,522.00,1.84,0.00,483.62,91.30
2026-01-14 04:45,102.00,522.00,1.84,0.00,483.62,91.30
2026-01-14 05:00,102.00,522.00,1.84,0.00,483.62,90.60
2026-01-14 05:15,102.00,522.00,1.84,0.00,483.62,90.60
2026-01-14 05:30,102.00,522.00,1.84,0.00,483.62,90.60
2026-01-14 05:45,102.00,519.00,1.84,0.00,480.83,89.90
2026-01-14 06:00,102.00,519.00,1.84,0.00,480.83,89.90
2026-01-14 06:15,102.00,519.00,1.84,0.00,480.83,89.90
2026-01-14 06:30,99.90,519.00,1.84,0.00,480.83,89.90
2026-01-14 06:45,99.90,519.00,1.84,0.00,480.83,89.90
2026-01-14 07:00,99.90,516.00,1.84,0.00,478.04,89.90
2026-01-14 07:15,102.00,516.00,1.84,0.00,478.04,89.90
2026-01-14 07:30,102.00,516.00,1.84,0.00,478.04,89.90
2026-01-14 07:45,102.00,516.00,1.84,0.00,478.04,89.90
2026-01-14 08:00,102.00,516.00,1.84,0.00,478.04,89.90
2026-01-14 08:15,99.90,512.00,1.84,0.00,474.32,89.90
2026-01-14 08:30,99.90,512.00,1.84,0.00,474.32,89.90
2026-01-14 08:45,99.90,512.00,1.84,0.00,474.32,90.60
2026-01-14 09:00,99.90,512.00,1.84,0.00,474.32,90.60
2026-01-14 09:15,99.90,509.00,1.84,0.00,471.53,91.30
2026-01-14 09:30,102.00,509.00,1.84,0.00,471.53,91.30
2026-01-14 09:45,102.00,509.00,1.84,0.00,471.53,92.10
2026-01-14 10:00,102.00,509.00,1.84,0.00,471.53,92.10
2026-01-14 10:15,99.90,509.00,1.84,0.00,471.53,92.80
2026-01-14 10:30,99.90,506.00,1.84,0.00,468.74,92.80
2026-01-14 10:45,99.90,506.00,1.84,0.00,468.74,92.80
2026-01-14 11:00,99.90,506.00,1.84,0.00,468.74,93.60
2026-01-14 11:15,99.90,506.00,1.84,0.00,468.74,93.60
2026-01-14 11:30,99.90,506.00,1.84,0.00,468.74,92.80
2026-01-14 11:45,99.90,506.00,1.84,0.00,468.74,92.10
2026-01-14 12:00,99.90,506.00,1.84,0.00,468.74,91.30
2026-01-14 12:15,99.90,503.00,1.84,0.00,465.95,91.30
2026-01-14 12:30,99.90,503.00,1.84,0.00,465.95,90.60
2026-01-14 12:45,98.30,503.00,1.84,0.00,465.95,89.10
2026-01-14 13:00,98.30,503.00,1.84,0.00,465.95,87.70
2026-01-14 13:15,98.30,503.00,1.84,0.00,465.95,87.70
2026-01-14 13:30,98.30,503.00,1.84,0.00,465.95,86.90
2026-01-14 13:45,98.30,503.00,1.84,0.00,465.95,86.20
2026-01-14 14:00,98.30,503.00,1.84,0.00,465.95,85.50
2026-01-14 14:15,98.30,503.00,1.84,0.00,465.95,84.80
2026-01-14 14:30,98.30,503.00,1.84,0.00,465.95,84.10
2026-01-14 14:45,98.30,503.00,1.84,0.00,465.95,83.30
2026-01-14 15:00,98.30,503.00,1.84,0.00,465.95,82.60
2026-01-14 15:15,96.70,506.00,1.84,0.00,468.74,81.90
2026-01-14 15:30,96.70,506.00,1.84,0.00,468.74,81.20
2026-01-14 15:45,96.70,506.00,1.84,0.00,468.74,80.50
2026-01-14 16:00,96.70,506.00,1.84,0.00,468.74,79.10
2026-01-14 16:15,96.70,506.00,1.84,0.00,468.74,78.40
2026-01-14 16:30,96.70,506.00,1.84,0.00,468.74,77.70
2026-01-14 16:45,96.70,506.00,1.84,0.00,468.74,77.00
2026-01-14 17:00,96.70,509.00,1.84,0.00,471.53,76.30
2026-01-14 17:15,96.70,509.00,1.84,0.00,471.53,76.30
2026-01-14 17:30,96.70,509.00,1.84,0.00,471.53,75.60
2026-01-14 17:45,96.70,509.00,1.84,0.00,471.53,75.60
2026-01-14 18:00,96.70,509.00,1.84,0.00,471.53,74.90
2026-01-14 18:15,96.70,509.00,1.84,0.00,471.53,74.90
2026-01-14 18:30,96.70,509.00,1.84,0.00,471.53,74.90
2026-01-14 18:45,96.70,509.00,1.84,0.00,471.53,74.90
2026-01-14 19:00,96.70,512.00,1.84,0.00,474.32,74.90
2026-01-14 19:15,96.70,512.00,1.84,0.00,474.32,74.90
2026-01-14 19:30,98.30,509.00,1.84,0.00,471.53,74.90
2026-01-14 19:45,98.30,512.00,1.84,0.00,474.32,74.90
2026-01-14 20:00,98.30,512.00,1.84,0.00,474.32,74.20
2026-01-14 20:15,98.30,512.00,1.84,0.00,474.32,73.50
2026-01-14 20:30,98.30,512.00,1.84,0.00,474.32,72.10
2026-01-14 20:45,98.30,512.00,1.84,0.00,474.32,70.70
2026-01-14 21:00,98.30,512.00,1.84,0.00,474.32,70.10
2026-01-14 21:15,98.30,512.00,1.84,0.00,474.32,70.10
2026-01-14 21:30,98.30,512.00,1.84,0.00,474.32,70.10
2026-01-14 21:45,98.30,512.00,1.84,0.00,474.32,70.70
2026-01-14 22:00,98.30,516.00,1.84,0.00,478.04,70.70
2026-01-14 22:15,96.70,516.00,1.84,0.00,478.04,71.40
2026-01-14 22:30,96.70,516.00,1.84,0.00,478.04,72.10
2026-01-14 22:45,96.70,516.00,1.84,0.00,478.04,72.80
2026-01-14 23:00,96.70,516.00,1.84,0.00,478.04,72.80
2026-01-14 23:15,96.70,516.00,1.84,0.00,478.04,73.50
2026-01-14 23:30,96.70,516.00,1.84,0.00,478.04,74.20
2026-01-14 23:45,96.70,516.00,1.84,0.00,478.04,74.90
2026-01-15 00:00,98.30,516.00,1.84,0.00,478.04,75.60
2026-01-15 00:15,96.70,516.00,1.84,0.00,478.04,76.30
2026-01-15 00:30,96.70,519.00,1.84,0.00,480.83,77.00
2026-01-15 00:45,96.70,519.00,1.84,0.00,480.83,77.70
2026-01-15 01:00,96.70,519.00,1.84,0.00,480.83,77.70
2026-01-15 01:15,96.70,519.00,1.84,0.00,480.83,78.40
2026-01-15 01:30,96.70,519.00,1.84,0.00,480.83,79.10
2026-01-15 01:45,96.70,519.00,1.84,0.00,480.83,79.80
2026-01-15 02:00,96.70,519.00,1.84,0.00,480.83,80.50
2026-01-15 02:15,96.70,519.00,1.84,0.00,480.83,81.20
2026-01-15 02:30,96.70,519.00,1.84,0.00,480.83,81.90
2026-01-15 02:45,96.70,519.00,1.84,0.00,480.83,81.90
2026-01-15 03:00,96.70,519.00,1.84,0.00,480.83,81.90
2026-01-15 03:15,96.70,519.00,1.84,0.00,480.83,82.60
2026-01-15 03:30,96.70,519.00,1.84,0.00,480.83,82.60
2026-01-15 03:45,96.70,519.00,1.84,0.00,480.83,83.30
2026-01-15 04:00,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 04:15,96.70,519.00,1.84,0.00,480.83,83.30
2026-01-15 04:30,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 04:45,96.70,516.00,1.84,0.00,478.04,84.10
2026-01-15 05:00,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 05:15,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 05:30,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 05:45,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 06:00,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 06:15,96.70,516.00,1.84,0.00,478.04,83.30
2026-01-15 06:30,105.00,512.00,1.84,0.00,474.32,82.60
2026-01-15 06:45,105.00,512.00,1.84,0.00,474.32,82.60
2026-01-15 07:00,105.00,512.00,1.84,0.00,474.32,82.60
2026-01-15 07:15,105.00,512.00,1.84,0.00,474.32,81.90
2026-01-15 07:30,105.00,512.00,1.84,0.00,474.32,81.90
2026-01-15 07:45,105.00,512.00,1.84,0.00,474.32,81.90
2026-01-15 08:00,105.00,512.00,1.84,0.00,474.32,81.90
2026-01-15 08:15,105.00,512.00,1.84,0.00,474.32,81.90
2026-01-15 08:30,105.00,509.00,1.84,0.00,471.53,81.90
2026-01-15 08:45,105.00,509.00,1.84,0.00,471.53,81.90
2026-01-15 09:00,105.00,509.00,1.84,0.00,471.53,81.90
2026-01-15 09:15,105.00,509.00,1.84,0.00,471.53,81.90
2026-01-15 09:30,105.00,509.00,1.84,0.00,471.53,82.60
2026-01-15 09:45,105.00,509.00,1.84,0.00,471.53,82.60
2026-01-15 10:00,105.00,509.00,1.84,0.00,471.53,82.60
2026-01-15 10:15,105.00,506.00,1.84,0.00,468.74,82.60
2026-01-15 10:30,105.00,506.00,1.84,0.00,468.74,82.60
2026-01-15 10:45,105.00,506.00,1.84,0.00,468.74,83.30
2026-01-15 11:00,105.00,506.00,1.84,0.00,468.74,82.60
2026-01-15 11:15,105.00,506.00,1.84,0.00,468.74,82.60
2026-01-15 11:30,105.00,506.00,1.84,0.00,468.74,81.90
2026-01-15 11:45,105.00,506.00,1.84,0.00,468.74,81.20
2026-01-15 12:00,105.00,506.00,1.84,0.00,468.74,79.80
2026-01-15 12:15,105.00,503.00,1.84,0.00,465.95,79.10
2026-01-15 12:30,105.00,503.00,1.84,0.00,465.95,78.40
2026-01-15 12:45,105.00,503.00,1.84,0.00,465.95,77.70
2026-01-15 13:00,105.00,503.00,1.84,0.00,465.95,76.30
2026-01-15 13:15,105.00,503.00,1.84,0.00,465.95,75.60
2026-01-15 13:30,105.00,503.00,1.84,0.00,465.95,74.90
2026-01-15 13:45,105.00,503.00,1.84,0.00,465.95,74.20
2026-01-15 14:00,105.00,503.00,1.84,0.00,465.95,74.20
2026-01-15 14:15,105.00,503.00,1.84,0.00,465.95,73.50
2026-01-15 14:30,105.00,503.00,1.84,0.00,465.95,72.80
2026-01-15 14:45,105.00,503.00,1.84,0.00,465.95,72.80
2026-01-15 15:00,105.00,503.00,1.84,0.00,465.95,72.10
2026-01-15 15:15,105.00,503.00,1.84,0.00,465.95,72.10
2026-01-15 15:30,105.00,503.00,1.84,0.00,465.95,71.40
2026-01-15 15:45,105.00,503.00,1.84,0.00,465.95,71.40
2026-01-15 16:00,105.00,503.00,1.84,0.00,465.95,71.40
2026-01-15 16:15,105.00,503.00,1.84,0.00,465.95,70.70
2026-01-15 16:30,105.00,503.00,1.84,0.00,465.95,70.70
2026-01-15 16:45,105.00,503.00,1.84,0.00,465.95,70.70
2026-01-15 17:00,105.00,506.00,1.84,0.00,468.74,70.70
2026-01-15 17:15,105.00,503.00,1.84,0.00,465.95,70.70
2026-01-15 17:30,105.00,503.00,1.84,0.00,465.95,70.70
2026-01-15 17:45,105.00,506.00,1.84,0.00,468.74,70.70
2026-01-15 18:00,105.00,506.00,1.84,0.00,468.74,70.70
2026-01-15 18:15,105.00,506.00,1.84,0.00,468.74,70.70
2026-01-15 18:30,105.00,506.00,1.84,0.00,468.74,70.70
2026-01-15 18:45,105.00,506.00,1.84,0.00,468.74,70.70
2026-01-15 19:00,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-15 19:15,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-15 19:30,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-15 19:45,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-15 20:00,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-15 20:15,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-15 20:30,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-15 20:45,105.00,509.00,1.84,0.00,471.53,70.10
2026-01-15 21:00,105.00,509.00,1.84,0.00,471.53,69.40
2026-01-15 21:15,105.00,509.00,1.84,0.00,471.53,68.70
2026-01-15 21:30,105.00,509.00,1.84,0.00,471.53,68.00
2026-01-15 21:45,105.00,509.00,1.84,0.00,471.53,68.00
2026-01-15 22:00,105.00,509.00,1.84,0.00,471.53,68.70
2026-01-15 22:15,105.00,509.00,1.84,0.00,471.53,69.40
2026-01-15 22:30,105.00,509.00,1.84,0.00,471.53,70.10
2026-01-15 22:45,105.00,509.00,1.84,0.00,471.53,70.70
2026-01-15 23:00,105.00,512.00,1.84,0.00,474.32,71.40
2026-01-15 23:15,105.00,512.00,1.84,0.00,474.32,72.80
2026-01-15 23:30,105.00,512.00,1.84,0.00,474.32,73.50
2026-01-15 23:45,105.00,512.00,1.84,0.00,474.32,74.20
2026-01-16 00:00,105.00,512.00,1.84,0.00,474.32,74.90
2026-01-16 00:15,105.00,516.00,1.84,0.00,478.04,75.60
2026-01-16 00:30,105.00,516.00,1.84,0.00,478.04,76.30
2026-01-16 00:45,105.00,516.00,1.84,0.00,478.04,77.00
2026-01-16 01:00,105.00,516.00,1.84,0.00,478.04,77.00
2026-01-16 01:15,105.00,516.00,1.84,0.00,478.04,77.70
2026-01-16 01:30,105.00,516.00,1.84,0.00,478.04,77.70
2026-01-16 01:45,105.00,519.00,1.84,0.00,480.83,78.40
2026-01-16 02:00,105.00,519.00,1.84,0.00,480.83,78.40
2026-01-16 02:15,105.00,519.00,1.84,0.00,480.83,78.40
2026-01-16 02:30,105.00,519.00,1.84,0.00,480.83,78.40
2026-01-16 02:45,105.00,519.00,1.84,0.00,480.83,79.10
2026-01-16 03:00,105.00,519.00,1.84,0.00,480.83,79.10
2026-01-16 03:15,105.00,519.00,1.84,0.00,480.83,79.10
2026-01-16 03:30,105.00,519.00,1.84,0.00,480.83,79.10
2026-01-16 03:45,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 04:00,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 04:15,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 04:30,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 04:45,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 05:00,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 05:15,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 05:30,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 05:45,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 06:00,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 06:15,105.00,519.00,1.84,0.00,480.83,79.80
2026-01-16 06:30,105.00,516.00,1.84,0.00,478.04,79.80
2026-01-16 06:45,105.00,516.00,1.84,0.00,478.04,79.80
2026-01-16 07:00,105.00,516.00,1.84,0.00,478.04,80.50
2026-01-16 07:15,105.00,516.00,1.84,0.00,478.04,80.50
2026-01-16 07:30,105.00,516.00,1.84,0.00,478.04,80.50
2026-01-16 07:45,105.00,512.00,1.84,0.00,474.32,80.50
2026-01-16 08:00,105.00,512.00,1.84,0.00,474.32,80.50
2026-01-16 08:15,105.00,512.00,1.84,0.00,474.32,80.50
2026-01-16 08:30,105.00,512.00,1.84,0.00,474.32,79.80
2026-01-16 08:45,105.00,509.00,1.84,0.00,471.53,80.50
2026-01-16 09:00,105.00,509.00,1.84,0.00,471.53,79.80
2026-01-16 09:15,105.00,509.00,1.84,0.00,471.53,79.80
2026-01-16 09:30,105.00,509.00,1.84,0.00,471.53,79.80
2026-01-16 09:45,105.00,506.00,1.84,0.00,468.74,79.80
2026-01-16 10:00,105.00,506.00,1.84,0.00,468.74,79.80
2026-01-16 10:15,105.00,506.00,1.84,0.00,468.74,79.80
2026-01-16 10:30,105.00,503.00,1.84,0.00,465.95,79.10
2026-01-16 10:45,105.00,503.00,1.84,0.00,465.95,79.10
2026-01-16 11:00,105.00,500.00,1.84,0.00,463.16,78.40
2026-01-16 11:15,105.00,503.00,1.84,0.00,465.95,77.70
2026-01-16 11:30,105.00,500.00,1.84,0.00,463.16,76.30
2026-01-16 11:45,105.00,500.00,1.84,0.00,463.16,74.90
2026-01-16 12:00,105.00,500.00,1.84,0.00,463.16,74.90
2026-01-16 12:15,105.00,497.00,1.84,0.00,460.37,73.50
2026-01-16 12:30,105.00,497.00,1.84,0.00,460.37,72.10
2026-01-16 12:45,105.00,497.00,1.84,0.00,460.37,71.40
2026-01-16 13:00,105.00,497.00,1.84,0.00,460.37,70.70
2026-01-16 13:15,105.00,493.00,1.84,0.00,456.65,70.10
2026-01-16 13:30,105.00,493.00,1.84,0.00,456.65,70.10
2026-01-16 13:45,105.00,493.00,1.84,0.00,456.65,70.70
2026-01-16 14:00,105.00,493.00,1.84,0.00,456.65,70.70
2026-01-16 14:15,105.00,493.00,1.84,0.00,456.65,70.70
2026-01-16 14:30,105.00,493.00,1.84,0.00,456.65,71.40
2026-01-16 14:45,105.00,493.00,1.84,0.00,456.65,71.40
2026-01-16 15:00,105.00,493.00,1.84,0.00,456.65,71.40
2026-01-16 15:15,105.00,497.00,1.84,0.00,460.37,72.10
2026-01-16 15:30,105.00,497.00,1.84,0.00,460.37,72.10
2026-01-16 15:45,105.00,497.00,1.84,0.00,460.37,72.10
2026-01-16 16:00,105.00,497.00,1.84,0.00,460.37,72.10
2026-01-16 16:15,105.00,497.00,1.84,0.00,460.37,71.40
2026-01-16 16:30,105.00,497.00,1.84,0.00,460.37,71.40
2026-01-16 16:45,105.00,497.00,1.84,0.00,460.37,71.40
2026-01-16 17:00,105.00,500.00,1.84,0.00,463.16,70.70
2026-01-16 17:15,105.00,500.00,1.84,0.00,463.16,70.70
2026-01-16 17:30,105.00,500.00,1.84,0.00,463.16,70.70
2026-01-16 17:45,105.00,500.00,1.84,0.00,463.16,70.10
2026-01-16 18:00,105.00,503.00,1.84,0.00,465.95,69.40
2026-01-16 18:15,105.00,503.00,1.84,0.00,465.95,69.40
2026-01-16 18:30,105.00,503.00,1.84,0.00,465.95,69.40
2026-01-16 18:45,105.00,503.00,1.84,0.00,465.95,68.70
2026-01-16 19:00,105.00,506.00,1.84,0.00,468.74,68.70
2026-01-16 19:15,105.00,506.00,1.84,0.00,468.74,68.70
2026-01-16 19:30,105.00,506.00,1.84,0.00,468.74,68.70
2026-01-16 19:45,105.00,506.00,1.84,0.00,468.74,68.70
2026-01-16 20:00,105.00,506.00,1.84,0.00,468.74,68.70
2026-01-16 20:15,105.00,509.00,1.84,0.00,471.53,68.70
2026-01-16 20:30,105.00,509.00,1.84,0.00,471.53,68.00
2026-01-16 20:45,105.00,509.00,1.84,0.00,471.53,67.40
2026-01-16 21:00,105.00,512.00,1.84,0.00,474.32,67.40
2026-01-16 21:15,105.00,512.00,1.84,0.00,474.32,67.40
2026-01-16 21:30,105.00,512.00,1.84,0.00,474.32,68.00
2026-01-16 21:45,105.00,512.00,1.84,0.00,474.32,68.70
2026-01-16 22:00,105.00,516.00,1.84,0.00,478.04,69.40
2026-01-16 22:15,105.00,516.00,1.84,0.00,478.04,70.10
2026-01-16 22:30,105.00,519.00,1.84,0.00,480.83,70.70
2026-01-16 22:45,105.00,519.00,1.84,0.00,480.83,71.40
2026-01-16 23:00,105.00,519.00,1.84,0.00,480.83,72.10
2026-01-16 23:15,105.00,522.00,1.84,0.00,483.62,72.80
2026-01-16 23:30,105.00,522.00,1.84,0.00,483.62,73.50
2026-01-16 23:45,105.00,522.00,1.84,0.00,483.62,73.50
2026-01-17 00:00,105.00,522.00,1.84,0.00,483.62,74.20
2026-01-17 00:15,105.00,525.00,1.84,0.00,486.41,74.20
2026-01-17 00:30,105.00,525.00,1.84,0.00,486.41,74.90
2026-01-17 00:45,105.00,525.00,1.84,0.00,486.41,74.90
2026-01-17 01:00,105.00,525.00,1.84,0.00,486.41,75.60
2026-01-17 01:15,105.00,525.00,1.84,0.00,486.41,75.60
2026-01-17 01:30,105.00,525.00,1.84,0.00,486.41,75.60
2026-01-17 01:45,105.00,525.00,1.84,0.00,486.41,75.60
2026-01-17 02:00,105.00,528.00,1.84,0.00,489.2,76.30
2026-01-17 02:15,105.00,528.00,1.84,0.00,489.2,76.30
2026-01-17 02:30,105.00,525.00,1.84,0.00,486.41,76.30
2026-01-17 02:45,105.00,528.00,1.84,0.00,489.2,76.30
2026-01-17 03:00,105.00,525.00,1.84,0.00,486.41,76.30
2026-01-17 03:15,105.00,528.00,1.84,0.00,489.2,76.30
2026-01-17 03:30,105.00,525.00,1.84,0.00,486.41,76.30
2026-01-17 03:45,105.00,525.00,1.84,0.00,486.41,76.30
2026-01-17 04:00,105.00,525.00,1.84,0.00,486.41,76.30
2026-01-17 04:15,105.00,525.00,1.84,0.00,486.41,76.30
2026-01-17 04:30,105.00,525.00,1.84,0.00,486.41,77.00
2026-01-17 04:45,105.00,522.00,1.84,0.00,483.62,76.30
2026-01-17 05:00,105.00,522.00,1.84,0.00,483.62,76.30
2026-01-17 05:15,105.00,522.00,1.84,0.00,483.62,77.00
2026-01-17 05:30,105.00,522.00,1.84,0.00,483.62,77.00
2026-01-17 05:45,105.00,522.00,1.84,0.00,483.62,77.00
2026-01-17 06:00,105.00,522.00,1.84,0.00,483.62,77.00
2026-01-17 06:15,105.00,522.00,1.84,0.00,483.62,77.70
2026-01-17 06:30,105.00,519.00,1.84,0.00,480.83,77.70
2026-01-17 06:45,105.00,519.00,1.84,0.00,480.83,77.70
2026-01-17 07:00,105.00,519.00,1.84,0.00,480.83,78.40
2026-01-17 07:15,105.00,519.00,1.84,0.00,480.83,78.40
2026-01-17 07:30,105.00,516.00,1.84,0.00,478.04,78.40
2026-01-17 07:45,105.00,516.00,1.84,0.00,478.04,78.40
2026-01-17 08:00,105.00,516.00,1.84,0.00,478.04,79.10
2026-01-17 08:15,105.00,516.00,1.84,0.00,478.04,79.10
2026-01-17 08:30,105.00,512.00,1.84,0.00,474.32,79.10
2026-01-17 08:45,105.00,512.00,1.84,0.00,474.32,79.80
2026-01-17 09:00,105.00,512.00,1.84,0.00,474.32,79.80
2026-01-17 09:15,105.00,512.00,1.84,0.00,474.32,80.50
2026-01-17 09:30,105.00,512.00,1.84,0.00,474.32,81.20
2026-01-17 09:45,105.00,509.00,1.84,0.00,471.53,81.20
2026-01-17 10:00,105.00,509.00,1.84,0.00,471.53,81.20
2026-01-17 10:15,105.00,509.00,1.84,0.00,471.53,81.20
2026-01-17 10:30,105.00,506.00,1.84,0.00,468.74,81.90
2026-01-17 10:45,105.00,506.00,1.84,0.00,468.74,81.20
2026-01-17 11:00,105.00,506.00,1.84,0.00,468.74,81.20
2026-01-17 11:15,105.00,506.00,1.84,0.00,468.74,79.80
2026-01-17 11:30,103.00,503.00,1.84,0.00,465.95,79.10
2026-01-17 11:45,105.00,503.00,1.84,0.00,465.95,79.10
2026-01-17 12:00,105.00,503.00,1.84,0.00,465.95,77.70
2026-01-17 12:15,105.00,503.00,1.84,0.00,465.95,77.00
2026-01-17 12:30,105.00,503.00,1.84,0.00,465.95,76.30
2026-01-17 12:45,105.00,503.00,1.84,0.00,465.95,75.60
2026-01-17 13:00,105.00,503.00,1.84,0.00,465.95,74.90
2026-01-17 13:15,105.00,500.00,1.84,0.00,463.16,74.90
2026-01-17 13:30,105.00,500.00,1.84,0.00,463.16,74.20
2026-01-17 13:45,105.00,500.00,1.84,0.00,463.16,73.50
2026-01-17 14:00,105.00,503.00,1.84,0.00,465.95,73.50
2026-01-17 14:15,105.00,503.00,1.84,0.00,465.95,72.80
2026-01-17 14:30,105.00,503.00,1.84,0.00,465.95,72.10
2026-01-17 14:45,105.00,503.00,1.84,0.00,465.95,72.10
2026-01-17 15:00,105.00,503.00,1.84,0.00,465.95,71.40
2026-01-17 15:15,105.00,506.00,1.84,0.00,468.74,70.70
2026-01-17 15:30,105.00,506.00,1.84,0.00,468.74,70.10
2026-01-17 15:45,105.00,509.00,1.84,0.00,471.53,70.10
2026-01-17 16:00,105.00,509.00,1.84,0.00,471.53,69.40
2026-01-17 16:15,105.00,509.00,1.84,0.00,471.53,68.70
2026-01-17 16:30,105.00,509.00,1.84,0.00,471.53,68.70
2026-01-17 16:45,105.00,509.00,1.84,0.00,471.53,68.00
2026-01-17 17:00,105.00,512.00,1.84,0.00,474.32,68.00
2026-01-17 17:15,105.00,512.00,1.84,0.00,474.32,67.40
2026-01-17 17:30,105.00,512.00,1.84,0.00,474.32,67.40
2026-01-17 17:45,105.00,512.00,1.84,0.00,474.32,67.40
2026-01-17 18:00,105.00,516.00,1.84,0.00,478.04,67.40
2026-01-17 18:15,105.00,516.00,1.84,0.00,478.04,67.40
2026-01-17 18:30,105.00,516.00,1.84,0.00,478.04,67.40
2026-01-17 18:45,105.00,516.00,1.84,0.00,478.04,67.40
2026-01-17 19:00,105.00,516.00,1.84,0.00,478.04,67.40
2026-01-17 19:15,105.00,519.00,1.84,0.00,480.83,67.40
2026-01-17 19:30,105.00,519.00,1.84,0.00,480.83,67.40
2026-01-17 19:45,105.00,519.00,1.84,0.00,480.83,67.40
2026-01-17 20:00,105.00,519.00,1.84,0.00,480.83,68.00
2026-01-17 20:15,105.00,519.00,1.84,0.00,480.83,67.40
2026-01-17 20:30,105.00,519.00,1.84,0.00,480.83,66.70
2026-01-17 20:45,105.00,519.00,1.84,0.00,480.83,66.00
2026-01-17 21:00,105.00,522.00,1.84,0.00,483.62,64.70
2026-01-17 21:15,105.00,522.00,1.84,0.00,483.62,64.70
2026-01-17 21:30,105.00,522.00,1.84,0.00,483.62,64.70
2026-01-17 21:45,105.00,522.00,1.84,0.00,483.62,64.70
2026-01-17 22:00,105.00,522.00,1.84,0.00,483.62,65.30
2026-01-17 22:15,105.00,522.00,1.84,0.00,483.62,65.30
2026-01-17 22:30,105.00,522.00,1.84,0.00,483.62,66.00
2026-01-17 22:45,105.00,522.00,1.84,0.00,483.62,66.00
2026-01-17 23:00,105.00,522.00,1.84,0.00,483.62,66.70
2026-01-17 23:15,105.00,522.00,1.84,0.00,483.62,67.40
2026-01-17 23:30,105.00,522.00,1.84,0.00,483.62,67.40
2026-01-17 23:45,105.00,522.00,1.84,0.00,483.62,68.00
2026-01-18 00:00,105.00,522.00,1.84,0.00,483.62,68.00
2026-01-18 00:15,105.00,525.00,1.84,0.00,486.41,68.70
2026-01-18 00:30,105.00,525.00,1.84,0.00,486.41,68.70
2026-01-18 00:45,105.00,525.00,1.84,0.00,486.41,69.40
2026-01-18 01:00,105.00,525.00,1.84,0.00,486.41,69.40
2026-01-18 01:15,105.00,525.00,1.84,0.00,486.41,70.10
2026-01-18 01:30,105.00,525.00,1.84,0.00,486.41,70.70
2026-01-18 01:45,105.00,525.00,1.84,0.00,486.41,70.70
2026-01-18 02:00,105.00,525.00,1.84,0.00,486.41,71.40
2026-01-18 02:15,105.00,522.00,1.84,0.00,483.62,72.10
2026-01-18 02:30,105.00,522.00,1.84,0.00,483.62,72.10
2026-01-18 02:45,105.00,522.00,1.84,0.00,483.62,72.80
2026-01-18 03:00,105.00,522.00,1.84,0.00,483.62,72.80
2026-01-18 03:15,105.00,522.00,1.84,0.00,483.62,73.50
2026-01-18 03:30,105.00,522.00,1.84,0.00,483.62,73.50
2026-01-18 03:45,105.00,522.00,1.84,0.00,483.62,74.20
