Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-05-04 20:45,1140.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 21:00,1130.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 21:15,1140.00,1360.00,332.00,51.90,880.9,90.30
2026-05-04 21:30,1140.00,1360.00,332.00,51.90,880.9,90.30
2026-05-04 21:45,1140.00,1360.00,332.00,51.90,880.9,90.30
2026-05-04 22:00,1140.00,1360.00,332.00,51.90,880.9,90.30
2026-05-04 22:15,1130.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 22:30,1130.00,1360.00,334.00,51.90,878.9,90.30
2026-05-04 22:45,1130.00,1360.00,334.00,52.50,878.3,90.30
2026-05-04 23:00,1140.00,1360.00,334.00,52.50,878.3,90.30
2026-05-04 23:15,1130.00,1360.00,332.00,52.50,880.3,90.30
2026-05-04 23:30,1140.00,1360.00,332.00,52.50,880.3,90.30
2026-05-04 23:45,1130.00,1360.00,332.00,51.90,880.9,90.30
2026-05-05 00:00,1130.00,1360.00,332.00,51.90,880.9,90.30
2026-05-05 00:15,1130.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 00:30,1140.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 00:45,1130.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 01:00,1130.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 01:15,1130.00,1360.00,334.00,51.30,879.5,90.30
2026-05-05 01:30,1130.00,1360.00,334.00,51.30,879.5,90.30
2026-05-05 01:45,1130.00,1360.00,334.00,51.30,879.5,90.30
2026-05-05 02:00,1130.00,1360.00,334.00,51.30,879.5,90.30
2026-05-05 02:15,1140.00,1360.00,334.00,51.30,879.5,90.30
2026-05-05 02:30,1130.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 02:45,1140.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 03:00,1130.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 03:15,1130.00,1360.00,332.00,51.30,881.5,90.30
2026-05-05 03:30,1130.00,1370.00,332.00,51.30,890.8,90.30
2026-05-05 03:45,1130.00,1370.00,332.00,51.30,890.8,90.30
2026-05-05 04:00,1130.00,1370.00,332.00,51.30,890.8,90.30
2026-05-05 04:15,1130.00,1370.00,334.00,51.30,888.8,90.30
2026-05-05 04:30,1140.00,1370.00,332.00,51.30,890.8,90.30
2026-05-05 04:45,1130.00,1370.00,332.00,51.30,890.8,90.30
2026-05-05 05:00,1130.00,1370.00,332.00,51.30,890.8,90.30
2026-05-05 05:15,1130.00,1370.00,332.00,51.90,890.2,90.30
2026-05-05 05:30,1130.00,1370.00,332.00,51.30,890.8,90.30
2026-05-05 05:45,1130.00,1370.00,332.00,51.90,890.2,90.30
2026-05-05 06:00,1130.00,1370.00,332.00,51.90,890.2,90.30
2026-05-05 06:15,1130.00,1370.00,332.00,51.90,890.2,90.30
2026-05-05 06:30,1130.00,1380.00,332.00,51.90,899.5,89.60
2026-05-05 06:45,1130.00,1380.00,332.00,51.90,899.5,89.60
2026-05-05 07:00,1130.00,1380.00,332.00,51.90,899.5,89.60
2026-05-05 07:15,1130.00,1380.00,334.00,51.90,897.5,89.60
2026-05-05 07:30,1130.00,1380.00,334.00,51.90,897.5,89.60
2026-05-05 07:45,1140.00,1380.00,334.00,51.90,897.5,89.60
2026-05-05 08:00,1140.00,1380.00,334.00,51.90,897.5,89.60
2026-05-05 08:15,1130.00,1390.00,332.00,51.90,908.8,89.60
2026-05-05 08:30,1130.00,1390.00,332.00,51.90,908.8,89.60
2026-05-05 08:45,1130.00,1390.00,332.00,51.90,908.8,89.60
2026-05-05 09:00,1140.00,1390.00,332.00,51.90,908.8,89.60
2026-05-05 09:15,1150.00,1390.00,332.00,51.90,908.8,89.60
2026-05-05 09:30,1160.00,1400.00,334.00,51.90,916.1,89.60
2026-05-05 09:45,1160.00,1400.00,334.00,51.90,916.1,89.60
2026-05-05 10:00,1170.00,1400.00,334.00,51.90,916.1,89.60
2026-05-05 10:15,1170.00,1400.00,334.00,51.90,916.1,89.60
2026-05-05 10:30,1170.00,1400.00,334.00,51.90,916.1,89.60
2026-05-05 10:45,1170.00,1400.00,334.00,51.90,916.1,89.60
2026-05-05 11:00,1170.00,1400.00,334.00,51.90,916.1,89.60
2026-05-05 11:15,1180.00,1410.00,334.00,51.90,925.4,88.90
2026-05-05 11:30,1180.00,1410.00,334.00,51.90,925.4,88.90
2026-05-05 11:45,1190.00,1410.00,334.00,51.90,925.4,88.90
2026-05-05 12:00,1200.00,1410.00,334.00,51.90,925.4,88.90
2026-05-05 12:15,1200.00,1410.00,332.00,51.90,927.4,88.90
2026-05-05 12:30,1210.00,1410.00,334.00,51.90,925.4,88.90
2026-05-05 12:45,1200.00,1410.00,334.00,51.90,925.4,88.10
2026-05-05 13:00,1200.00,1420.00,334.00,51.90,934.7,88.10
2026-05-05 13:15,1200.00,1420.00,334.00,51.90,934.7,88.10
2026-05-05 13:30,1200.00,1420.00,332.00,51.90,936.7,88.10
2026-05-05 13:45,1210.00,1420.00,332.00,51.90,936.7,87.40
2026-05-05 14:00,1200.00,1420.00,332.00,51.90,936.7,87.40
2026-05-05 14:15,1200.00,1420.00,334.00,51.90,934.7,87.40
2026-05-05 14:30,1200.00,1420.00,332.00,51.90,936.7,86.70
2026-05-05 14:45,1200.00,1430.00,332.00,51.90,946.0,86.70
2026-05-05 15:00,1200.00,1420.00,332.00,51.90,936.7,86.70
2026-05-05 15:15,1200.00,1430.00,334.00,51.90,944.0,86.00
2026-05-05 15:30,1200.00,1430.00,332.00,51.90,946.0,86.00
2026-05-05 15:45,1200.00,1430.00,332.00,51.90,946.0,86.00
2026-05-05 16:00,1210.00,1430.00,332.00,51.90,946.0,86.00
2026-05-05 16:15,1200.00,1430.00,332.00,52.50,945.4,85.20
2026-05-05 16:30,1200.00,1430.00,332.00,52.50,945.4,85.20
2026-05-05 16:45,1200.00,1430.00,332.00,52.50,945.4,85.20
2026-05-05 17:00,1200.00,1430.00,332.00,52.50,945.4,85.20
2026-05-05 17:15,1210.00,1430.00,334.00,52.50,943.4,84.50
2026-05-05 17:30,1200.00,1430.00,334.00,52.50,943.4,84.50
2026-05-05 17:45,1210.00,1430.00,334.00,52.50,943.4,84.50
2026-05-05 18:00,1210.00,1430.00,334.00,52.50,943.4,84.50
2026-05-05 18:15,1200.00,1430.00,332.00,52.50,945.4,84.50
2026-05-05 18:30,1200.00,1440.00,332.00,52.50,954.7,84.50
2026-05-05 18:45,1200.00,1440.00,332.00,52.50,954.7,83.80
2026-05-05 19:00,1200.00,1430.00,332.00,52.50,945.4,83.80
2026-05-05 19:15,1200.00,1440.00,332.00,52.50,954.7,83.80
2026-05-05 19:30,1200.00,1440.00,329.00,52.50,957.7,83.80
2026-05-05 19:45,1210.00,1440.00,329.00,52.50,957.7,83.80
2026-05-05 20:00,1210.00,1440.00,329.00,52.50,957.7,83.80
2026-05-05 20:15,1200.00,1440.00,332.00,52.50,954.7,83.80
2026-05-05 20:30,1200.00,1440.00,332.00,52.50,954.7,83.80
2026-05-05 20:45,1200.00,1440.00,332.00,52.50,954.7,83.80
2026-05-05 21:00,1200.00,1440.00,332.00,53.20,954.0,83.80
2026-05-05 21:15,1200.00,1440.00,329.00,53.20,957.0,83.80
2026-05-05 21:30,1210.00,1440.00,332.00,53.20,954.0,83.10
2026-05-05 21:45,1200.00,1440.00,332.00,53.20,954.0,83.10
2026-05-05 22:00,1200.00,1440.00,332.00,52.50,954.7,83.10
2026-05-05 22:15,1210.00,1440.00,329.00,52.50,957.7,83.10
2026-05-05 22:30,1200.00,1440.00,332.00,52.50,954.7,83.10
2026-05-05 22:45,1200.00,1440.00,332.00,52.50,954.7,83.10
2026-05-05 23:00,1200.00,1440.00,332.00,52.50,954.7,83.10
2026-05-05 23:15,1200.00,1440.00,332.00,52.50,954.7,83.10
2026-05-05 23:30,1200.00,1440.00,329.00,52.50,957.7,83.10
2026-05-05 23:45,1200.00,1440.00,329.00,52.50,957.7,83.10
2026-05-06 00:00,1190.00,1440.00,329.00,52.50,957.7,83.10
2026-05-06 00:15,1200.00,1440.00,334.00,52.50,952.7,83.10
2026-05-06 00:30,1210.00,1440.00,329.00,52.50,957.7,83.10
2026-05-06 00:45,1200.00,1450.00,329.00,52.50,967.0,83.10
2026-05-06 01:00,1200.00,1450.00,329.00,52.50,967.0,83.10
2026-05-06 01:15,1200.00,1450.00,332.00,52.50,964.0,83.10
2026-05-06 01:30,1200.00,1450.00,329.00,52.50,967.0,83.10
2026-05-06 01:45,1200.00,1450.00,329.00,52.50,967.0,83.10
2026-05-06 02:00,1210.00,1450.00,329.00,52.50,967.0,82.40
2026-05-06 02:15,1190.00,1450.00,332.00,52.50,964.0,82.40
2026-05-06 02:30,1210.00,1450.00,329.00,52.50,967.0,82.40
2026-05-06 02:45,1200.00,1450.00,329.00,52.50,967.0,82.40
2026-05-06 03:00,1200.00,1450.00,329.00,52.50,967.0,82.40
2026-05-06 03:15,1200.00,1450.00,332.00,52.50,964.0,82.40
2026-05-06 03:30,1200.00,1460.00,332.00,52.50,973.3,82.40
2026-05-06 03:45,1200.00,1460.00,332.00,52.50,973.3,82.40
2026-05-06 04:00,1190.00,1450.00,332.00,52.50,964.0,82.40
2026-05-06 04:15,1200.00,1460.00,332.00,52.50,973.3,82.40
2026-05-06 04:30,1200.00,1460.00,329.00,52.50,976.3,82.40
2026-05-06 04:45,1200.00,1460.00,329.00,52.50,976.3,82.40
2026-05-06 05:00,1190.00,1460.00,329.00,52.50,976.3,82.40
2026-05-06 05:15,1190.00,1460.00,329.00,52.50,976.3,82.40
2026-05-06 05:30,1210.00,1460.00,332.00,52.50,973.3,82.40
2026-05-06 05:45,1200.00,1460.00,332.00,53.20,972.6,82.40
2026-05-06 06:00,1210.00,1460.00,332.00,53.20,972.6,82.40
2026-05-06 06:15,1210.00,1460.00,329.00,53.20,975.6,82.40
2026-05-06 06:30,1210.00,1470.00,329.00,53.20,984.9,82.40
2026-05-06 06:45,1200.00,1470.00,329.00,52.50,985.6,82.40
2026-05-06 07:00,1200.00,1470.00,329.00,52.50,985.6,81.60
2026-05-06 07:15,1210.00,1470.00,332.00,52.50,982.6,81.60
2026-05-06 07:30,1200.00,1470.00,329.00,52.50,985.6,81.60
2026-05-06 07:45,1200.00,1470.00,329.00,52.50,985.6,81.60
2026-05-06 08:00,1200.00,1470.00,329.00,52.50,985.6,81.60
2026-05-06 08:15,1210.00,1470.00,329.00,52.50,985.6,81.60
2026-05-06 08:30,1200.00,1480.00,334.00,52.50,989.9,81.60
2026-05-06 08:45,1200.00,1480.00,334.00,52.50,989.9,81.60
2026-05-06 09:00,1210.00,1480.00,334.00,52.50,989.9,81.60
2026-05-06 09:15,1200.00,1480.00,332.00,52.50,991.9,81.60
2026-05-06 09:30,1200.00,1480.00,329.00,52.50,994.9,81.60
2026-05-06 09:45,1210.00,1480.00,329.00,52.50,994.9,81.60
2026-05-06 10:00,1200.00,1480.00,329.00,52.50,994.9,81.60
2026-05-06 10:15,1210.00,1480.00,332.00,52.50,991.9,81.60
2026-05-06 10:30,1200.00,1490.00,332.00,52.50,1001.2,81.60
2026-05-06 10:45,1200.00,1490.00,332.00,52.50,1001.2,81.60
2026-05-06 11:00,1200.00,1490.00,332.00,52.50,1001.2,81.60
2026-05-06 11:15,1210.00,1490.00,332.00,52.50,1001.2,81.60
2026-05-06 11:30,1210.00,1490.00,334.00,52.50,999.2,81.60
2026-05-06 11:45,1200.00,1490.00,334.00,52.50,999.2,81.60
2026-05-06 12:00,1200.00,1490.00,334.00,52.50,999.2,81.60
2026-05-06 12:15,1210.00,1490.00,334.00,52.50,999.2,80.90
2026-05-06 12:30,1200.00,1490.00,332.00,52.50,1001.2,80.90
2026-05-06 12:45,1200.00,1490.00,332.00,52.50,1001.2,80.90
2026-05-06 13:00,1200.00,1490.00,332.00,52.50,1001.2,81.60
2026-05-06 13:15,1200.00,1490.00,332.00,52.50,1001.2,81.60
2026-05-06 13:30,1200.00,1490.00,332.00,52.50,1001.2,81.60
2026-05-06 13:45,1210.00,1490.00,332.00,52.50,1001.2,80.90
2026-05-06 14:00,1190.00,1490.00,332.00,52.50,1001.2,80.90
2026-05-06 14:15,1200.00,1490.00,332.00,52.50,1001.2,80.90
2026-05-06 14:30,1210.00,1490.00,332.00,53.20,1000.5,80.90
2026-05-06 14:45,1200.00,1490.00,332.00,53.20,1000.5,80.90
2026-05-06 15:00,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-06 15:15,1200.00,1500.00,334.00,53.80,1007.2,80.90
2026-05-06 15:30,1200.00,1500.00,334.00,53.80,1007.2,80.90
2026-05-06 15:45,1200.00,1500.00,334.00,53.80,1007.2,80.90
2026-05-06 16:00,1200.00,1500.00,334.00,53.80,1007.2,80.90
2026-05-06 16:15,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-06 16:30,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-06 16:45,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-06 17:00,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-06 17:15,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-06 17:30,1210.00,1500.00,334.00,53.80,1007.2,80.90
2026-05-06 17:45,1210.00,1500.00,334.00,53.20,1007.8,80.90
2026-05-06 18:00,1200.00,1500.00,334.00,53.20,1007.8,80.90
2026-05-06 18:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 18:30,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 18:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:30,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 19:45,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:00,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:30,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 20:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:15,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:30,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 21:45,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 22:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 22:15,1200.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-06 22:30,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 22:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 23:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-06 23:15,1210.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-06 23:30,1200.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-06 23:45,1210.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-07 00:00,1210.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-07 00:15,1200.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 00:30,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 00:45,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 01:00,1210.00,1500.00,332.00,53.20,1009.8,80.90
2026-05-07 01:15,1200.00,1500.00,334.00,53.20,1007.8,80.90
2026-05-07 01:30,1210.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 01:45,1210.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 02:00,1200.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 02:15,1210.00,1500.00,332.00,53.80,1009.2,80.90
2026-05-07 02:30,1210.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 02:45,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:00,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:15,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:30,1200.00,1500.00,329.00,53.80,1012.2,80.90
2026-05-07 03:45,1200.00,1500.00,329.00,53.20,1012.8,80.90
2026-05-07 04:00,1200.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 04:15,1200.00,1500.00,332.00,52.50,1010.5,80.20
2026-05-07 04:30,1200.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 04:45,1210.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 05:00,1210.00,1500.00,329.00,52.50,1013.5,80.20
2026-05-07 05:15,1200.00,1500.00,329.00,53.20,1012.8,80.20
2026-05-07 05:30,1210.00,1500.00,334.00,53.20,1007.8,80.20
2026-05-07 05:45,1210.00,1500.00,334.00,53.20,1007.8,80.20
2026-05-07 06:00,1200.00,1500.00,334.00,53.20,1007.8,80.20
2026-05-07 06:15,1210.00,1500.00,329.00,53.20,1012.8,80.20
2026-05-07 06:30,1200.00,1500.00,332.00,53.20,1009.8,80.20
2026-05-07 06:45,1200.00,1500.00,332.00,53.20,1009.8,80.20
2026-05-07 07:00,1210.00,1500.00,332.00,53.20,1009.8,80.20
2026-05-07 07:15,1200.00,1500.00,329.00,53.20,1012.8,80.20
2026-05-07 07:30,1190.00,1500.00,356.00,53.20,985.8,80.20
2026-05-07 07:45,1200.00,1500.00,356.00,53.20,985.8,80.20
2026-05-07 08:00,1210.00,1500.00,356.00,53.20,985.8,80.20
2026-05-07 08:15,1200.00,1500.00,359.00,53.20,982.8,80.20
2026-05-07 08:30,1200.00,1500.00,356.00,53.20,985.8,80.20
2026-05-07 08:45,1200.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 09:00,1190.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 09:15,1210.00,1500.00,359.00,53.20,982.8,79.50
2026-05-07 09:30,1190.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 09:45,1200.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 10:00,1220.00,1500.00,356.00,53.20,985.8,79.50
2026-05-07 10:15,1240.00,1500.00,356.00,53.80,985.2,79.50
2026-05-07 10:30,1250.00,1500.00,356.00,53.80,985.2,79.50
2026-05-07 10:45,1260.00,1500.00,356.00,53.80,985.2,79.50
2026-05-07 11:00,1270.00,1500.00,356.00,52.50,986.5,79.50
2026-05-07 11:15,1260.00,1500.00,359.00,52.50,983.5,79.50
2026-05-07 11:30,1280.00,1500.00,359.00,52.50,983.5,79.50
2026-05-07 11:45,1280.00,1510.00,359.00,52.50,992.8,79.50
2026-05-07 12:00,1300.00,1500.00,359.00,52.50,983.5,79.50
2026-05-07 12:15,1300.00,1500.00,369.00,52.50,973.5,79.50
2026-05-07 12:30,1300.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 12:45,1300.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 13:00,1300.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 13:15,1310.00,1500.00,367.00,52.50,975.5,79.50
2026-05-07 13:30,1320.00,1500.00,369.00,53.20,972.8,79.50
2026-05-07 13:45,1320.00,1500.00,369.00,52.50,973.5,79.50
2026-05-07 14:00,1320.00,1500.00,369.00,53.20,972.8,79.50
2026-05-07 14:15,1320.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 14:30,1330.00,1500.00,367.00,53.80,974.2,79.50
2026-05-07 14:45,1320.00,1500.00,367.00,53.80,974.2,79.50
2026-05-07 15:00,1320.00,1500.00,367.00,53.80,974.2,79.50
2026-05-07 15:15,1330.00,1500.00,372.00,53.80,969.2,79.50
2026-05-07 15:30,1330.00,1500.00,369.00,53.80,972.2,79.50
2026-05-07 15:45,1330.00,1500.00,369.00,53.80,972.2,79.50
2026-05-07 16:00,1320.00,1500.00,369.00,53.20,972.8,79.50
2026-05-07 16:15,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 16:30,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 16:45,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 17:00,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 17:15,1320.00,1500.00,364.00,53.20,977.8,79.50
2026-05-07 17:30,1320.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 17:45,1320.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 18:00,1340.00,1500.00,367.00,53.20,974.8,78.80
2026-05-07 18:15,1330.00,1500.00,367.00,53.20,974.8,79.50
2026-05-07 18:30,1330.00,1500.00,364.00,53.20,977.8,79.50
2026-05-07 18:45,1330.00,1500.00,364.00,53.20,977.8,79.50
2026-05-07 19:00,1330.00,1500.00,364.00,53.20,977.8,78.80
2026-05-07 19:15,1330.00,1490.00,367.00,53.20,965.5,79.50
2026-05-07 19:30,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 19:45,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 20:00,1330.00,1500.00,369.00,53.20,972.8,78.80
2026-05-07 20:15,1330.00,1500.00,369.00,53.80,972.2,79.50
2026-05-07 21:30,1320.00,1500.00,369.00,52.50,973.5,78.80
2026-05-07 21:45,1330.00,1500.00,369.00,52.50,973.5,78.80
2026-05-07 22:00,1330.00,1500.00,369.00,52.50,973.5,78.80
2026-05-07 22:15,1330.00,1500.00,367.00,52.50,975.5,78.80
2026-05-07 22:30,1330.00,1500.00,367.00,52.50,975.5,78.80
2026-05-07 22:45,1320.00,1500.00,367.00,52.50,975.5,78.80
2026-05-07 23:00,1330.00,1500.00,367.00,53.20,974.8,78.80
2026-05-07 23:15,1330.00,1500.00,367.00,53.80,974.2,78.80
2026-05-07 23:30,1330.00,1500.00,367.00,53.80,974.2,78.80
2026-05-07 23:45,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 00:00,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 00:15,1320.00,1500.00,367.00,52.50,975.5,78.10
2026-05-08 00:30,1320.00,1500.00,367.00,52.50,975.5,78.10
2026-05-08 00:45,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 01:00,1320.00,1500.00,367.00,53.20,974.8,78.10
2026-05-08 01:15,1330.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 01:30,1320.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 01:45,1330.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 02:00,1330.00,1500.00,367.00,53.80,974.2,77.40
2026-05-08 02:15,1330.00,1510.00,367.00,53.80,983.5,77.40
2026-05-08 02:30,1320.00,1510.00,367.00,53.80,983.5,77.40
2026-05-08 02:45,1320.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:00,1320.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:15,1330.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:30,1330.00,1510.00,367.00,53.80,983.5,76.70
2026-05-08 03:45,1320.00,1510.00,367.00,53.80,983.5,76.00
2026-05-08 04:00,1330.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 04:15,1330.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 04:30,1320.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 04:45,1320.00,1520.00,367.00,53.80,992.8,76.00
2026-05-08 05:00,1320.00,1520.00,367.00,53.80,992.8,75.30
2026-05-08 05:15,1330.00,1520.00,369.00,53.80,990.8,75.30
2026-05-08 05:30,1330.00,1520.00,369.00,53.80,990.8,75.30
2026-05-08 05:45,1330.00,1530.00,369.00,53.80,1000.1,75.30
2026-05-08 06:00,1330.00,1530.00,369.00,53.20,1000.7,75.30
2026-05-08 06:15,1320.00,1530.00,367.00,53.20,1002.7,75.30
2026-05-08 06:30,1330.00,1530.00,367.00,53.20,1002.7,74.60
2026-05-08 06:45,1340.00,1530.00,367.00,53.20,1002.7,74.60
2026-05-08 07:00,1320.00,1530.00,367.00,53.20,1002.7,74.60
2026-05-08 07:15,1320.00,1530.00,369.00,53.20,1000.7,74.60
2026-05-08 07:30,1320.00,1540.00,367.00,53.20,1012.0,74.60
2026-05-08 07:45,1320.00,1540.00,367.00,51.90,1013.3,74.60
2026-05-08 08:00,1330.00,1540.00,367.00,51.30,1013.9,74.60
2026-05-08 08:15,1320.00,1540.00,364.00,51.30,1016.9,74.60
2026-05-08 08:30,1320.00,1540.00,364.00,51.30,1016.9,73.90
2026-05-08 08:45,1330.00,1550.00,364.00,51.30,1026.2,73.90
2026-05-08 09:00,1320.00,1550.00,364.00,51.30,1026.2,73.90
2026-05-08 09:15,1320.00,1550.00,369.00,51.30,1021.2,73.90
2026-05-08 09:30,1330.00,1550.00,369.00,51.30,1021.2,73.90
2026-05-08 09:45,1320.00,1560.00,369.00,51.30,1030.5,73.90
2026-05-08 10:00,1330.00,1560.00,369.00,51.30,1030.5,73.20
2026-05-08 10:15,1320.00,1560.00,367.00,51.90,1031.9,73.20
2026-05-08 10:30,1310.00,1560.00,367.00,52.50,1031.3,73.20
2026-05-08 10:45,1320.00,1560.00,367.00,52.50,1031.3,73.20
2026-05-08 11:00,1310.00,1560.00,367.00,52.50,1031.3,73.20
2026-05-08 11:15,1330.00,1570.00,367.00,52.50,1040.6,73.20
2026-05-08 11:30,1330.00,1570.00,367.00,52.50,1040.6,73.20
2026-05-08 11:45,1330.00,1570.00,367.00,52.50,1040.6,73.20
2026-05-08 12:00,1330.00,1570.00,367.00,53.20,1039.9,73.20
2026-05-08 12:15,1330.00,1570.00,367.00,53.80,1039.3,73.20
2026-05-08 12:30,1330.00,1570.00,367.00,53.80,1039.3,73.20
2026-05-08 12:45,1330.00,1570.00,367.00,53.80,1039.3,72.50
2026-05-08 13:00,1320.00,1570.00,367.00,53.20,1039.9,72.50
2026-05-08 13:15,1330.00,1570.00,367.00,53.20,1039.9,72.50
2026-05-08 13:30,1320.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 13:45,1330.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 14:00,1320.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 14:15,1330.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 14:30,1340.00,1580.00,369.00,53.20,1047.2,72.50
2026-05-08 14:45,1330.00,1580.00,369.00,53.20,1047.2,72.50
2026-05-08 15:00,1320.00,1580.00,369.00,53.20,1047.2,72.50
2026-05-08 15:15,1330.00,1580.00,364.00,53.20,1052.2,72.50
2026-05-08 15:30,1330.00,1580.00,367.00,53.20,1049.2,72.50
2026-05-08 15:45,1330.00,1580.00,367.00,53.20,1049.2,71.80
2026-05-08 16:00,1330.00,1590.00,367.00,53.20,1058.5,72.50
2026-05-08 16:15,1320.00,1590.00,367.00,53.20,1058.5,71.80
2026-05-08 16:30,1330.00,1600.00,369.00,53.20,1065.8,71.80
2026-05-08 16:45,1320.00,1590.00,369.00,53.20,1056.5,71.80
2026-05-08 17:00,1330.00,1600.00,369.00,53.80,1065.2,71.80
2026-05-08 17:15,1320.00,1600.00,367.00,53.20,1067.8,71.80
2026-05-08 17:30,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 17:45,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:00,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:15,1320.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:30,1340.00,1600.00,367.00,53.80,1067.2,71.80
2026-05-08 18:45,1330.00,1600.00,367.00,53.20,1067.8,71.80
