Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-02 13:30,414.00,822.00,1.01,38.40,725.05,134.00
2026-04-02 13:45,414.00,826.00,1.01,38.40,728.77,134.00
2026-04-02 14:00,414.00,826.00,1.01,37.80,729.37,134.00
2026-04-02 14:15,417.00,826.00,0.91,37.80,729.47,134.00
2026-04-02 14:30,421.00,826.00,0.91,37.30,729.97,134.00
2026-04-02 14:45,414.00,826.00,0.91,37.30,729.97,134.00
2026-04-02 15:00,417.00,826.00,0.91,36.80,730.47,134.00
2026-04-02 15:15,414.00,826.00,0.91,36.30,730.97,134.00
2026-04-02 15:30,417.00,826.00,1.01,36.30,730.87,134.00
2026-04-02 15:45,414.00,826.00,1.01,36.30,730.87,134.00
2026-04-02 16:00,417.00,829.00,1.01,36.30,733.66,134.00
2026-04-02 16:15,414.00,829.00,0.91,36.30,733.76,135.00
2026-04-02 16:30,417.00,829.00,1.01,36.30,733.66,135.00
2026-04-02 16:45,414.00,829.00,1.01,36.30,733.66,135.00
2026-04-02 17:00,417.00,829.00,1.01,36.30,733.66,135.00
2026-04-02 17:15,414.00,829.00,0.91,36.30,733.76,135.00
2026-04-02 17:30,417.00,829.00,1.01,36.30,733.66,135.00
2026-04-02 17:45,421.00,829.00,1.01,36.30,733.66,135.00
2026-04-02 18:00,421.00,833.00,1.01,36.30,737.38,136.00
2026-04-02 18:15,414.00,829.00,0.91,36.30,733.76,136.00
2026-04-02 18:30,414.00,833.00,0.91,36.30,737.48,136.00
2026-04-02 18:45,417.00,829.00,0.91,36.30,733.76,136.00
2026-04-02 19:00,414.00,833.00,0.91,36.30,737.48,136.00
2026-04-02 19:15,417.00,829.00,0.91,36.30,733.76,136.00
2026-04-02 19:30,417.00,829.00,1.01,36.30,733.66,137.00
2026-04-02 19:45,417.00,833.00,1.01,36.30,737.38,137.00
2026-04-02 20:00,417.00,833.00,1.01,36.30,737.38,137.00
2026-04-02 20:15,421.00,833.00,0.91,36.30,737.48,137.00
2026-04-02 20:30,417.00,833.00,1.01,36.30,737.38,137.00
2026-04-02 20:45,421.00,833.00,1.01,36.30,737.38,138.00
2026-04-02 21:00,417.00,833.00,1.01,36.30,737.38,138.00
2026-04-02 21:15,414.00,833.00,0.91,36.30,737.48,138.00
2026-04-02 21:30,421.00,833.00,1.01,36.30,737.38,138.00
2026-04-02 21:45,417.00,833.00,1.01,36.30,737.38,139.00
2026-04-02 22:00,414.00,833.00,1.01,36.30,737.38,139.00
2026-04-02 22:15,417.00,833.00,0.91,36.30,737.48,139.00
2026-04-02 22:30,417.00,833.00,0.91,36.30,737.48,139.00
2026-04-02 22:45,421.00,833.00,0.91,36.30,737.48,139.00
2026-04-02 23:00,417.00,833.00,0.91,36.30,737.48,139.00
2026-04-02 23:15,414.00,833.00,0.91,36.30,737.48,139.00
2026-04-02 23:30,417.00,833.00,0.91,36.30,737.48,139.00
2026-04-02 23:45,417.00,833.00,0.91,36.30,737.48,139.00
2026-04-03 00:00,417.00,833.00,0.91,36.30,737.48,140.00
2026-04-03 00:15,417.00,833.00,1.01,36.30,737.38,140.00
2026-04-03 00:30,417.00,833.00,0.91,36.30,737.48,140.00
2026-04-03 00:45,417.00,833.00,0.91,36.30,737.48,140.00
2026-04-03 01:00,414.00,833.00,0.91,36.30,737.48,141.00
2026-04-03 01:15,421.00,833.00,0.91,36.30,737.48,141.00
2026-04-03 01:30,417.00,833.00,0.91,36.30,737.48,141.00
2026-04-03 01:45,421.00,833.00,0.91,36.30,737.48,141.00
2026-04-03 02:00,421.00,833.00,0.91,36.30,737.48,142.00
2026-04-03 02:15,417.00,833.00,0.91,36.30,737.48,142.00
2026-04-03 02:30,414.00,833.00,0.91,36.30,737.48,142.00
2026-04-03 02:45,421.00,833.00,0.91,36.30,737.48,143.00
2026-04-03 03:00,421.00,833.00,0.91,36.30,737.48,143.00
2026-04-03 03:15,417.00,833.00,0.91,36.30,737.48,143.00
2026-04-03 03:30,417.00,833.00,0.91,36.30,737.48,144.00
2026-04-03 03:45,417.00,833.00,0.91,36.30,737.48,144.00
2026-04-03 04:00,417.00,829.00,0.91,36.30,733.76,144.00
2026-04-03 04:15,417.00,829.00,0.91,36.30,733.76,144.00
2026-04-03 04:30,414.00,833.00,0.91,36.30,737.48,144.00
2026-04-03 04:45,414.00,833.00,0.91,36.30,737.48,144.00
2026-04-03 05:00,417.00,829.00,0.91,36.30,733.76,145.00
2026-04-03 05:15,417.00,833.00,0.91,36.30,737.48,145.00
2026-04-03 05:30,417.00,833.00,0.91,36.30,737.48,145.00
2026-04-03 05:45,417.00,829.00,0.91,36.30,733.76,145.00
2026-04-03 06:00,414.00,829.00,0.91,36.80,733.26,146.00
2026-04-03 06:15,417.00,829.00,0.91,36.80,733.26,146.00
2026-04-03 06:30,417.00,833.00,0.91,37.30,736.48,146.00
2026-04-03 06:45,417.00,829.00,0.91,37.30,732.76,147.00
2026-04-03 07:00,414.00,833.00,0.91,37.30,736.48,147.00
2026-04-03 07:15,414.00,833.00,0.91,37.30,736.48,147.00
2026-04-03 07:30,414.00,829.00,0.91,37.30,732.76,147.00
2026-04-03 07:45,417.00,829.00,0.91,37.30,732.76,147.00
2026-04-03 08:00,421.00,833.00,0.91,37.80,735.98,148.00
2026-04-03 08:15,410.00,833.00,0.91,37.80,735.98,148.00
2026-04-03 08:30,414.00,829.00,0.91,37.80,732.26,148.00
2026-04-03 08:45,414.00,833.00,0.91,37.80,735.98,148.00
2026-04-03 09:00,414.00,833.00,0.91,37.80,735.98,148.00
2026-04-03 09:15,414.00,829.00,0.91,37.80,732.26,148.00
2026-04-03 09:30,417.00,833.00,0.91,38.40,735.38,148.00
2026-04-03 09:45,414.00,829.00,0.91,38.40,731.66,149.00
2026-04-03 10:00,414.00,829.00,0.91,38.40,731.66,149.00
2026-04-03 10:15,417.00,829.00,0.91,38.40,731.66,149.00
2026-04-03 10:30,414.00,829.00,0.91,38.40,731.66,149.00
2026-04-03 10:45,414.00,833.00,0.91,38.40,735.38,149.00
2026-04-03 11:00,417.00,829.00,0.91,38.40,731.66,149.00
2026-04-03 11:15,414.00,833.00,0.91,38.40,735.38,149.00
2026-04-03 11:30,414.00,833.00,0.91,38.40,735.38,149.00
2026-04-03 11:45,417.00,833.00,0.91,38.40,735.38,149.00
2026-04-03 12:00,414.00,833.00,0.91,38.40,735.38,149.00
2026-04-03 12:15,421.00,833.00,0.91,38.40,735.38,149.00
2026-04-03 12:30,414.00,833.00,0.91,38.40,735.38,149.00
2026-04-03 12:45,414.00,829.00,0.91,38.90,731.16,149.00
2026-04-03 13:00,410.00,833.00,0.91,38.90,734.88,149.00
2026-04-03 13:15,414.00,833.00,0.91,39.40,734.38,149.00
2026-04-03 13:30,414.00,833.00,0.91,39.40,734.38,149.00
2026-04-03 13:45,417.00,833.00,0.91,39.40,734.38,148.00
2026-04-03 14:00,414.00,833.00,0.91,39.40,734.38,148.00
2026-04-03 14:15,417.00,833.00,0.82,39.40,734.47,149.00
2026-04-03 14:30,421.00,833.00,0.91,39.40,734.38,148.00
2026-04-03 14:45,414.00,833.00,0.91,39.40,734.38,148.00
2026-04-03 15:00,417.00,833.00,0.91,39.40,734.38,148.00
2026-04-03 15:15,417.00,833.00,0.82,39.40,734.47,148.00
2026-04-03 15:30,410.00,833.00,0.82,39.40,734.47,148.00
2026-04-03 15:45,414.00,837.00,0.82,39.40,738.19,148.00
2026-04-03 16:00,417.00,833.00,0.82,39.40,734.47,148.00
2026-04-03 16:15,417.00,837.00,0.82,39.40,738.19,148.00
2026-04-03 16:30,414.00,833.00,0.91,39.40,734.38,147.00
2026-04-03 16:45,417.00,837.00,0.91,39.40,738.1,147.00
2026-04-03 17:00,414.00,837.00,0.91,39.40,738.1,147.00
2026-04-03 17:15,414.00,837.00,0.82,39.40,738.19,147.00
2026-04-03 17:30,417.00,833.00,0.82,39.40,734.47,147.00
2026-04-03 17:45,417.00,837.00,0.82,39.40,738.19,147.00
2026-04-03 18:00,417.00,837.00,0.82,39.40,738.19,147.00
2026-04-03 18:15,417.00,837.00,0.82,39.40,738.19,146.00
2026-04-03 18:30,417.00,837.00,0.91,39.40,738.1,146.00
2026-04-03 18:45,417.00,837.00,0.91,39.40,738.1,146.00
2026-04-03 19:00,421.00,837.00,0.91,40.00,737.5,146.00
2026-04-03 19:15,417.00,837.00,0.91,40.00,737.5,146.00
2026-04-03 19:30,421.00,837.00,0.91,40.50,737.0,146.00
2026-04-03 19:45,414.00,837.00,0.91,40.50,737.0,146.00
2026-04-03 20:00,417.00,837.00,0.91,40.50,737.0,146.00
2026-04-03 20:15,414.00,837.00,0.82,40.50,737.09,146.00
2026-04-03 20:30,417.00,837.00,0.82,40.50,737.09,145.00
2026-04-03 20:45,417.00,837.00,0.82,40.50,737.09,145.00
2026-04-03 21:00,417.00,837.00,0.82,40.50,737.09,145.00
2026-04-03 21:15,414.00,837.00,0.91,40.50,737.0,145.00
2026-04-03 21:30,414.00,837.00,0.82,40.50,737.09,145.00
2026-04-03 21:45,417.00,837.00,0.82,40.50,737.09,145.00
2026-04-03 22:00,421.00,837.00,0.82,40.50,737.09,145.00
2026-04-03 22:15,417.00,837.00,0.91,40.50,737.0,145.00
2026-04-03 22:30,414.00,837.00,0.91,40.50,737.0,145.00
2026-04-03 22:45,417.00,837.00,0.91,40.50,737.0,145.00
2026-04-03 23:00,417.00,837.00,0.91,40.50,737.0,145.00
2026-04-03 23:15,417.00,837.00,0.91,40.50,737.0,145.00
2026-04-03 23:30,421.00,837.00,0.91,40.50,737.0,145.00
2026-04-03 23:45,417.00,837.00,0.91,40.50,737.0,145.00
2026-04-04 00:00,421.00,837.00,0.91,40.50,737.0,146.00
2026-04-04 00:15,417.00,837.00,0.91,40.50,737.0,146.00
2026-04-04 00:30,417.00,837.00,0.91,40.50,737.0,146.00
2026-04-04 00:45,417.00,837.00,0.91,40.50,737.0,146.00
2026-04-04 01:00,414.00,837.00,0.91,40.50,737.0,146.00
2026-04-04 01:15,417.00,837.00,0.91,40.50,737.0,146.00
2026-04-04 01:30,417.00,837.00,0.91,40.50,737.0,146.00
2026-04-04 01:45,414.00,837.00,0.91,40.50,737.0,147.00
2026-04-04 02:00,417.00,837.00,0.91,40.50,737.0,147.00
2026-04-04 02:15,417.00,837.00,0.91,41.10,736.4,147.00
2026-04-04 02:30,421.00,837.00,0.91,41.60,735.9,147.00
2026-04-04 02:45,421.00,837.00,0.91,41.60,735.9,147.00
2026-04-04 03:00,417.00,837.00,0.91,41.60,735.9,147.00
2026-04-04 03:15,417.00,837.00,0.91,41.60,735.9,148.00
2026-04-04 03:30,417.00,837.00,0.91,41.60,735.9,148.00
2026-04-04 03:45,417.00,837.00,0.91,41.60,735.9,148.00
2026-04-04 04:00,417.00,837.00,0.91,41.60,735.9,148.00
2026-04-04 04:15,421.00,837.00,0.91,41.60,735.9,148.00
2026-04-04 04:30,417.00,837.00,0.91,41.60,735.9,148.00
2026-04-04 04:45,417.00,837.00,0.91,41.60,735.9,148.00
2026-04-04 05:00,421.00,837.00,0.91,41.60,735.9,149.00
2026-04-04 05:15,414.00,837.00,0.91,41.60,735.9,149.00
2026-04-04 05:30,417.00,837.00,0.91,41.60,735.9,149.00
2026-04-04 05:45,417.00,837.00,0.91,41.60,735.9,149.00
2026-04-04 06:00,417.00,837.00,0.91,41.60,735.9,149.00
2026-04-04 06:15,417.00,837.00,0.91,41.60,735.9,149.00
2026-04-04 06:30,417.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 06:45,417.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 07:00,421.00,837.00,0.91,37.90,739.6,149.00
2026-04-04 07:15,414.00,837.00,0.91,37.90,739.6,149.00
2026-04-04 07:30,414.00,837.00,0.91,37.90,739.6,149.00
2026-04-04 07:45,417.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 08:00,421.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 08:15,414.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 08:30,414.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 08:45,421.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 09:00,410.00,841.00,0.91,38.40,742.82,149.00
2026-04-04 09:15,414.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 09:30,417.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 09:45,417.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 10:00,417.00,841.00,0.91,38.40,742.82,149.00
2026-04-04 10:15,410.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 10:30,414.00,837.00,0.91,38.40,739.1,149.00
2026-04-04 10:45,414.00,841.00,0.91,38.40,742.82,148.00
2026-04-04 11:00,414.00,841.00,0.91,38.40,742.82,148.00
2026-04-04 11:15,414.00,841.00,0.91,38.40,742.82,148.00
2026-04-04 11:30,414.00,841.00,0.82,38.40,742.91,148.00
2026-04-04 11:45,414.00,841.00,0.82,38.40,742.91,148.00
2026-04-04 12:00,414.00,841.00,0.82,38.40,742.91,148.00
2026-04-04 12:15,414.00,841.00,0.91,38.40,742.82,147.00
2026-04-04 12:30,414.00,841.00,0.91,38.40,742.82,147.00
2026-04-04 12:45,414.00,841.00,0.91,38.40,742.82,147.00
2026-04-04 13:00,410.00,841.00,0.91,38.40,742.82,147.00
2026-04-04 13:15,417.00,841.00,0.82,38.40,742.91,147.00
2026-04-04 13:30,414.00,841.00,0.82,38.40,742.91,147.00
2026-04-04 13:45,417.00,841.00,0.82,38.40,742.91,147.00
2026-04-04 14:00,414.00,841.00,0.82,38.40,742.91,147.00
2026-04-04 14:15,417.00,841.00,0.82,38.40,742.91,146.00
2026-04-04 14:30,417.00,845.00,0.82,38.40,746.63,146.00
2026-04-04 14:45,414.00,841.00,0.82,38.40,742.91,146.00
2026-04-04 15:00,414.00,841.00,0.82,38.40,742.91,146.00
2026-04-04 15:15,417.00,841.00,0.82,38.40,742.91,145.00
2026-04-04 15:30,414.00,841.00,0.91,37.90,743.32,146.00
2026-04-04 15:45,414.00,841.00,0.91,37.90,743.32,145.00
2026-04-04 16:00,421.00,845.00,0.91,38.40,746.54,145.00
2026-04-04 16:15,414.00,845.00,0.82,38.40,746.63,145.00
2026-04-04 16:30,417.00,845.00,0.82,38.40,746.63,145.00
2026-04-04 16:45,417.00,845.00,0.82,38.40,746.63,145.00
2026-04-04 17:00,417.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 17:15,417.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 17:30,417.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 17:45,417.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 18:00,421.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 18:15,414.00,845.00,0.91,38.40,746.54,144.00
2026-04-04 18:30,417.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 18:45,414.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 19:00,421.00,845.00,0.91,37.90,747.04,144.00
2026-04-04 19:15,421.00,845.00,0.82,37.90,747.13,144.00
2026-04-04 19:30,421.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 19:45,417.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 20:00,417.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 20:15,421.00,845.00,0.82,38.40,746.63,144.00
2026-04-04 20:30,417.00,845.00,0.82,38.40,746.63,143.00
2026-04-04 20:45,414.00,845.00,0.82,39.00,746.03,143.00
2026-04-04 21:00,417.00,849.00,0.82,39.00,749.75,143.00
2026-04-04 21:15,417.00,849.00,0.91,39.00,749.66,143.00
2026-04-04 21:30,417.00,849.00,0.91,39.00,749.66,143.00
2026-04-04 21:45,414.00,845.00,0.91,39.00,745.94,143.00
2026-04-04 22:00,414.00,845.00,0.91,39.00,745.94,143.00
2026-04-04 22:15,417.00,849.00,0.82,39.50,749.25,143.00
2026-04-04 22:30,417.00,849.00,0.82,39.50,749.25,143.00
2026-04-04 22:45,421.00,845.00,0.82,39.50,745.53,143.00
2026-04-04 23:00,414.00,845.00,0.82,39.50,745.53,142.00
2026-04-04 23:15,414.00,849.00,0.82,39.50,749.25,142.00
2026-04-04 23:30,417.00,849.00,0.82,39.50,749.25,142.00
2026-04-04 23:45,417.00,845.00,0.82,39.50,745.53,142.00
2026-04-05 00:00,414.00,849.00,0.82,39.50,749.25,142.00
2026-04-05 00:15,414.00,845.00,0.82,39.50,745.53,142.00
2026-04-05 00:30,421.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 00:45,414.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 01:00,414.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 01:15,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 01:30,414.00,849.00,0.91,39.50,749.16,142.00
2026-04-05 01:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:00,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:15,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:30,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 02:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:00,414.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:15,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:30,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 03:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 04:00,414.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 04:15,414.00,845.00,0.82,39.50,745.53,142.00
2026-04-05 04:30,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 04:45,417.00,845.00,0.91,39.50,745.44,142.00
2026-04-05 05:00,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 05:15,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 05:30,414.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 05:45,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:00,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:15,414.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:30,417.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 06:45,421.00,845.00,0.91,39.50,745.44,141.00
2026-04-05 07:00,414.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 07:15,414.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 07:30,417.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 07:45,414.00,845.00,0.91,39.50,745.44,140.00
2026-04-05 08:00,417.00,845.00,0.91,40.10,744.84,139.00
2026-04-05 08:15,417.00,845.00,0.91,40.10,744.84,139.00
2026-04-05 08:30,417.00,845.00,0.91,40.10,744.84,139.00
2026-04-05 08:45,417.00,845.00,0.91,40.70,744.24,139.00
2026-04-05 09:00,414.00,845.00,0.91,40.70,744.24,138.00
2026-04-05 09:15,417.00,845.00,0.91,40.70,744.24,138.00
2026-04-05 09:30,410.00,845.00,0.91,40.70,744.24,137.00
2026-04-05 09:45,417.00,845.00,0.91,40.70,744.24,136.00
2026-04-05 10:00,414.00,845.00,0.91,40.10,744.84,136.00
2026-04-05 10:15,417.00,845.00,0.91,40.70,744.24,135.00
2026-04-05 10:30,414.00,845.00,0.82,40.70,744.33,134.00
2026-04-05 10:45,414.00,845.00,0.82,40.10,744.93,134.00
2026-04-05 11:00,414.00,845.00,0.82,40.10,744.93,134.00
2026-04-05 11:15,417.00,845.00,0.91,40.10,744.84,133.00
2026-04-05 11:30,417.00,845.00,0.82,40.70,744.33,132.00
2026-04-05 11:45,414.00,845.00,0.82,40.70,744.33,131.00
2026-04-05 12:00,410.00,845.00,0.82,40.70,744.33,130.00
2026-04-05 12:15,414.00,845.00,0.82,40.70,744.33,129.00
2026-04-05 12:30,414.00,845.00,0.82,40.70,744.33,129.00
2026-04-05 12:45,414.00,845.00,0.82,40.70,744.33,129.00
2026-04-05 13:00,417.00,845.00,0.82,40.70,744.33,128.00
2026-04-05 13:15,414.00,845.00,0.82,40.70,744.33,127.00
2026-04-05 13:30,417.00,845.00,0.82,40.70,744.33,126.00
2026-04-05 13:45,417.00,849.00,0.82,40.70,748.05,125.00
2026-04-05 14:00,414.00,849.00,0.82,40.70,748.05,124.00
2026-04-05 14:15,414.00,849.00,0.82,40.70,748.05,124.00
2026-04-05 14:30,417.00,849.00,0.82,40.70,748.05,124.00
2026-04-05 14:45,417.00,849.00,0.82,40.70,748.05,123.00
2026-04-05 15:00,417.00,849.00,0.82,40.70,748.05,123.00
2026-04-05 15:15,414.00,849.00,0.82,40.70,748.05,122.00
2026-04-05 15:30,414.00,849.00,0.82,40.70,748.05,122.00
2026-04-05 15:45,417.00,849.00,0.82,40.70,748.05,121.00
2026-04-05 16:00,414.00,849.00,0.82,40.70,748.05,120.00
2026-04-05 16:15,417.00,849.00,0.82,40.70,748.05,120.00
2026-04-05 16:30,410.00,849.00,0.91,40.70,747.96,120.00
2026-04-05 16:45,417.00,845.00,0.91,40.70,744.24,120.00
2026-04-05 17:00,414.00,845.00,0.91,40.70,744.24,119.00
2026-04-05 17:15,414.00,849.00,0.82,40.70,748.05,119.00
2026-04-05 17:30,414.00,849.00,0.82,40.70,748.05,119.00
2026-04-05 17:45,414.00,849.00,0.82,40.70,748.05,118.00
2026-04-05 18:00,414.00,849.00,0.82,40.70,748.05,118.00
2026-04-05 18:15,417.00,849.00,0.82,40.70,748.05,118.00
2026-04-05 18:30,417.00,845.00,0.82,40.70,744.33,117.00
2026-04-05 18:45,417.00,849.00,0.82,40.70,748.05,117.00
2026-04-05 19:00,414.00,849.00,0.82,40.70,748.05,117.00
2026-04-05 19:15,414.00,849.00,0.82,40.70,748.05,117.00
2026-04-05 19:30,421.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 19:45,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:00,414.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:15,414.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:30,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 20:45,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 21:00,414.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 21:15,417.00,849.00,0.82,40.70,748.05,116.00
2026-04-05 21:30,417.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 21:45,414.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 22:00,417.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 22:15,414.00,849.00,0.82,40.70,748.05,115.00
2026-04-05 22:30,417.00,849.00,0.82,40.70,748.05,114.00
2026-04-05 22:45,417.00,849.00,0.82,40.70,748.05,114.00
2026-04-05 23:00,414.00,849.00,0.82,40.70,748.05,114.00
2026-04-05 23:15,414.00,845.00,0.82,40.70,744.33,114.00
2026-04-05 23:30,410.00,845.00,0.82,40.70,744.33,114.00
2026-04-05 23:45,414.00,845.00,0.82,40.70,744.33,114.00
2026-04-06 00:00,417.00,845.00,0.82,40.70,744.33,114.00
2026-04-06 00:15,417.00,849.00,0.91,40.70,747.96,113.00
2026-04-06 00:30,414.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 00:45,417.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 01:00,417.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 01:15,417.00,845.00,0.91,40.70,744.24,113.00
2026-04-06 01:30,417.00,845.00,0.82,40.70,744.33,113.00
2026-04-06 01:45,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 02:00,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 02:15,414.00,845.00,0.91,40.70,744.24,112.00
2026-04-06 02:30,414.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 02:45,417.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 03:00,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 03:15,414.00,841.00,0.91,40.70,740.52,112.00
2026-04-06 03:30,417.00,845.00,0.82,40.70,744.33,112.00
2026-04-06 03:45,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 04:00,417.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 04:15,414.00,845.00,0.91,40.70,744.24,112.00
2026-04-06 04:30,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 04:45,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 05:00,417.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 05:15,417.00,841.00,0.91,40.70,740.52,112.00
2026-04-06 05:30,414.00,841.00,0.82,40.70,740.61,112.00
2026-04-06 05:45,417.00,841.00,0.82,40.70,740.61,111.00
2026-04-06 06:00,417.00,841.00,0.82,40.70,740.61,111.00
2026-04-06 06:15,414.00,841.00,0.91,41.80,739.42,111.00
2026-04-06 06:30,414.00,841.00,0.82,42.40,738.91,111.00
2026-04-06 06:45,414.00,841.00,0.82,43.00,738.31,111.00
2026-04-06 07:00,417.00,841.00,0.82,43.00,738.31,111.00
2026-04-06 07:15,414.00,841.00,0.91,43.00,738.22,111.00
2026-04-06 07:30,417.00,841.00,74.20,43.00,664.93,111.00
2026-04-06 07:45,414.00,841.00,74.20,43.00,664.93,111.00
2026-04-06 08:00,410.00,841.00,74.20,43.00,664.93,111.00
2026-04-06 08:15,414.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 08:30,417.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 08:45,410.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 09:00,414.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 09:15,417.00,841.00,87.20,43.00,651.93,110.00
2026-04-06 09:30,410.00,841.00,160.00,43.00,579.13,110.00
2026-04-06 09:45,414.00,841.00,160.00,43.00,579.13,110.00
2026-04-06 10:00,407.00,841.00,160.00,43.00,579.13,110.00
2026-04-06 10:15,414.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 10:30,414.00,841.00,172.00,43.00,567.13,109.00
2026-04-06 10:45,410.00,841.00,172.00,43.00,567.13,109.00
2026-04-06 11:00,417.00,841.00,172.00,43.00,567.13,109.00
2026-04-06 11:15,410.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 11:30,410.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 11:45,414.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 12:00,414.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 12:15,410.00,841.00,174.00,43.00,565.13,109.00
2026-04-06 12:30,414.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 12:45,414.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 13:00,410.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 13:15,414.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 13:30,417.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 13:45,417.00,841.00,177.00,43.00,562.13,109.00
2026-04-06 14:00,410.00,841.00,177.00,42.40,562.73,109.00
2026-04-06 14:15,414.00,837.00,179.00,42.40,557.01,109.00
2026-04-06 14:30,410.00,841.00,177.00,42.40,562.73,109.00
2026-04-06 14:45,414.00,841.00,177.00,42.40,562.73,109.00
2026-04-06 15:00,410.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 15:15,410.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 15:30,417.00,837.00,177.00,43.00,558.41,109.00
2026-04-06 15:45,417.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 16:00,414.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 16:15,410.00,841.00,177.00,43.00,562.13,108.00
2026-04-06 16:30,417.00,837.00,177.00,43.00,558.41,108.00
2026-04-06 16:45,414.00,837.00,177.00,43.00,558.41,108.00
