Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-26 02:15,1300.00,1530.00,441.00,50.20,931.7,61.80
2026-07-26 02:30,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 02:45,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 03:00,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 03:15,1300.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 03:30,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 03:45,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 04:00,1320.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 04:15,1300.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 04:30,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 04:45,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 05:00,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 05:15,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 05:30,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 05:45,1300.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 06:00,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 06:15,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 06:30,1300.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 06:45,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 07:00,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 07:15,1310.00,1530.00,435.00,50.20,937.7,61.80
2026-07-26 07:30,1300.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 07:45,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 08:00,1310.00,1530.00,438.00,50.20,934.7,61.80
2026-07-26 08:15,1320.00,1530.00,435.00,50.20,937.7,61.10
2026-07-26 08:30,1310.00,1530.00,438.00,50.20,934.7,61.10
2026-07-26 08:45,1310.00,1530.00,435.00,50.20,937.7,61.10
2026-07-26 09:00,1310.00,1530.00,435.00,50.20,937.7,61.10
2026-07-26 09:15,1310.00,1530.00,438.00,50.20,934.7,61.10
2026-07-26 09:30,1310.00,1530.00,438.00,50.20,934.7,61.10
2026-07-26 09:45,1310.00,1530.00,435.00,50.20,937.7,61.10
2026-07-26 10:00,1310.00,1530.00,438.00,50.80,934.1,61.10
2026-07-26 10:15,1310.00,1530.00,435.00,50.20,937.7,60.40
2026-07-26 10:30,1310.00,1530.00,435.00,50.20,937.7,60.40
2026-07-26 10:45,1310.00,1530.00,435.00,50.20,937.7,60.40
2026-07-26 11:00,1300.00,1530.00,438.00,50.80,934.1,60.40
2026-07-26 11:15,1300.00,1530.00,435.00,50.20,937.7,60.40
2026-07-26 11:30,1310.00,1530.00,438.00,50.20,934.7,60.40
2026-07-26 11:45,1300.00,1530.00,438.00,50.20,934.7,59.70
2026-07-26 12:00,1310.00,1530.00,438.00,50.20,934.7,59.70
2026-07-26 12:15,1310.00,1530.00,438.00,50.20,934.7,59.70
2026-07-26 12:30,1310.00,1530.00,438.00,50.20,934.7,59.70
2026-07-26 12:45,1310.00,1530.00,435.00,50.80,937.1,59.70
2026-07-26 13:00,1310.00,1530.00,438.00,50.20,934.7,59.70
2026-07-26 13:15,1310.00,1530.00,435.00,50.20,937.7,59.70
2026-07-26 13:30,1310.00,1530.00,435.00,50.20,937.7,59.70
2026-07-26 13:45,1310.00,1530.00,435.00,50.20,937.7,59.70
2026-07-26 14:00,1310.00,1530.00,435.00,50.20,937.7,59.00
2026-07-26 14:15,1310.00,1530.00,435.00,50.20,937.7,59.70
2026-07-26 14:30,1310.00,1520.00,435.00,50.20,928.4,59.00
2026-07-26 14:45,1310.00,1520.00,438.00,50.20,925.4,59.00
2026-07-26 15:00,1310.00,1530.00,438.00,50.20,934.7,59.00
2026-07-26 15:15,1310.00,1520.00,438.00,50.20,925.4,59.00
2026-07-26 15:30,1320.00,1530.00,438.00,50.20,934.7,59.00
2026-07-26 15:45,1310.00,1530.00,435.00,50.20,937.7,59.00
2026-07-26 16:00,1310.00,1520.00,435.00,50.20,928.4,59.00
2026-07-26 16:15,1310.00,1530.00,438.00,50.20,934.7,59.00
2026-07-26 16:30,1310.00,1520.00,438.00,50.20,925.4,59.00
2026-07-26 16:45,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 17:00,1310.00,1530.00,438.00,50.20,934.7,58.30
2026-07-26 17:15,1310.00,1520.00,435.00,50.20,928.4,58.30
2026-07-26 17:30,1320.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 17:45,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 18:00,1320.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 18:15,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 18:30,1320.00,1520.00,435.00,50.20,928.4,58.30
2026-07-26 18:45,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 19:00,1310.00,1520.00,435.00,50.20,928.4,58.30
2026-07-26 19:15,1310.00,1520.00,435.00,50.20,928.4,58.30
2026-07-26 19:30,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 19:45,1320.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 20:00,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 20:15,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 20:30,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 20:45,1300.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 21:00,1320.00,1520.00,441.00,50.20,922.4,58.30
2026-07-26 21:15,1320.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 21:30,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 21:45,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 22:00,1310.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 22:15,1320.00,1530.00,438.00,50.20,934.7,57.60
2026-07-26 22:30,1320.00,1520.00,438.00,50.20,925.4,58.30
2026-07-26 22:45,1320.00,1520.00,438.00,50.20,925.4,57.60
2026-07-26 23:00,1320.00,1520.00,438.00,50.20,925.4,57.60
2026-07-26 23:15,1320.00,1520.00,438.00,50.20,925.4,57.60
2026-07-26 23:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-26 23:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 00:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 00:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 00:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 00:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 01:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 01:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 01:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 01:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 02:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 02:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 02:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 02:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 03:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 03:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 03:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 03:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 04:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 04:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 04:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 04:45,1310.00,1520.00,435.00,50.20,928.4,57.60
2026-07-27 05:00,1320.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 05:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 05:30,1310.00,1520.00,435.00,50.20,928.4,57.60
2026-07-27 05:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 06:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 06:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 06:30,1310.00,1520.00,441.00,50.20,922.4,57.60
2026-07-27 06:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 07:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 07:15,1310.00,1520.00,435.00,50.20,928.4,57.60
2026-07-27 07:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 07:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 08:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 08:15,1310.00,1530.00,438.00,50.20,934.7,57.60
2026-07-27 08:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 08:45,1310.00,1520.00,435.00,50.20,928.4,57.60
2026-07-27 09:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 09:15,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 09:30,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 09:45,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 10:00,1310.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 10:15,1300.00,1530.00,438.00,50.20,934.7,57.60
2026-07-27 10:30,1290.00,1520.00,441.00,50.80,921.8,57.60
2026-07-27 10:45,1280.00,1520.00,438.00,50.80,924.8,57.60
2026-07-27 11:00,1280.00,1520.00,435.00,50.80,927.8,57.60
2026-07-27 11:15,1270.00,1520.00,435.00,50.20,928.4,57.60
2026-07-27 11:30,1260.00,1520.00,438.00,50.80,924.8,57.60
2026-07-27 11:45,1250.00,1520.00,438.00,50.80,924.8,57.60
2026-07-27 12:00,1240.00,1520.00,438.00,50.80,924.8,57.60
2026-07-27 12:15,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 12:30,1240.00,1530.00,438.00,50.80,934.1,57.60
2026-07-27 12:45,1240.00,1530.00,435.00,50.20,937.7,57.60
2026-07-27 13:00,1240.00,1530.00,438.00,50.20,934.7,57.60
2026-07-27 13:15,1240.00,1530.00,438.00,50.20,934.7,57.60
2026-07-27 13:30,1240.00,1530.00,438.00,50.20,934.7,57.60
2026-07-27 13:45,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 14:00,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 14:15,1250.00,1520.00,435.00,50.20,928.4,57.60
2026-07-27 14:30,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 14:45,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 15:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 15:15,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 15:30,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 15:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 16:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 16:15,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 16:30,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 16:45,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 17:00,1250.00,1520.00,441.00,50.20,922.4,57.60
2026-07-27 17:15,1250.00,1520.00,438.00,50.20,925.4,57.60
2026-07-27 17:30,1250.00,1520.00,441.00,50.20,922.4,56.90
2026-07-27 17:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 18:00,1250.00,1520.00,441.00,50.20,922.4,56.90
2026-07-27 18:15,1250.00,1520.00,441.00,49.60,923.0,56.90
2026-07-27 18:30,1250.00,1520.00,441.00,49.60,923.0,56.90
2026-07-27 18:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 19:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 19:15,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 19:30,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 19:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 20:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 20:15,1250.00,1520.00,441.00,50.20,922.4,56.90
2026-07-27 20:30,1250.00,1520.00,441.00,50.20,922.4,56.90
2026-07-27 20:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 21:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 21:15,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 21:30,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-27 21:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 22:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 22:15,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 22:30,1240.00,1520.00,438.00,50.20,925.4,56.20
2026-07-27 22:45,1250.00,1520.00,435.00,50.20,928.4,56.90
2026-07-27 23:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 23:15,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 23:30,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-27 23:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 00:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 00:15,1250.00,1510.00,435.00,50.20,919.1,56.90
2026-07-28 00:30,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 00:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 01:00,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 01:15,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 01:30,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 01:45,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 02:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 02:15,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 02:30,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 02:45,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 03:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 03:15,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 03:30,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 03:45,1250.00,1510.00,435.00,50.20,919.1,56.90
2026-07-28 04:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 04:15,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 04:30,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 04:45,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 05:00,1250.00,1520.00,438.00,50.20,925.4,56.90
2026-07-28 05:15,1240.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 05:30,1250.00,1510.00,441.00,50.20,913.1,56.90
2026-07-28 05:45,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 06:00,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 06:15,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 06:30,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 06:45,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 07:00,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 07:15,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 07:30,1250.00,1510.00,438.00,50.20,916.1,56.90
2026-07-28 07:45,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 08:00,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 08:15,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 08:30,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 08:45,1240.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 09:00,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 09:15,1250.00,1500.00,435.00,50.20,909.8,56.90
2026-07-28 09:30,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 09:45,1250.00,1500.00,435.00,50.20,909.8,56.90
2026-07-28 10:00,1250.00,1500.00,435.00,50.20,909.8,56.90
2026-07-28 10:15,1250.00,1500.00,438.00,50.20,906.8,57.60
2026-07-28 10:30,1250.00,1500.00,438.00,50.20,906.8,57.60
2026-07-28 10:45,1250.00,1500.00,438.00,50.20,906.8,56.90
2026-07-28 11:00,1250.00,1500.00,438.00,50.20,906.8,57.60
2026-07-28 11:15,1250.00,1500.00,438.00,50.20,906.8,57.60
2026-07-28 11:30,1250.00,1500.00,441.00,50.20,903.8,57.60
2026-07-28 11:45,1250.00,1500.00,438.00,50.20,906.8,57.60
2026-07-28 12:00,1250.00,1490.00,438.00,50.20,897.5,57.60
2026-07-28 12:15,1250.00,1490.00,438.00,50.20,897.5,57.60
2026-07-28 12:30,1250.00,1490.00,438.00,50.20,897.5,57.60
2026-07-28 12:45,1250.00,1490.00,438.00,50.20,897.5,57.60
2026-07-28 13:00,1250.00,1490.00,438.00,50.20,897.5,57.60
2026-07-28 13:15,1250.00,1490.00,441.00,50.20,894.5,57.60
2026-07-28 13:30,1250.00,1490.00,441.00,50.20,894.5,57.60
2026-07-28 13:45,1250.00,1490.00,438.00,50.20,897.5,56.90
2026-07-28 14:00,1250.00,1490.00,441.00,50.20,894.5,56.90
2026-07-28 14:15,1250.00,1490.00,441.00,49.60,895.1,56.90
2026-07-28 14:30,1250.00,1490.00,441.00,49.60,895.1,56.90
2026-07-28 14:45,1250.00,1480.00,438.00,50.20,888.2,56.90
2026-07-28 15:00,1250.00,1480.00,438.00,50.20,888.2,56.90
2026-07-28 15:15,1250.00,1480.00,438.00,50.20,888.2,56.90
2026-07-28 15:30,1250.00,1480.00,438.00,50.20,888.2,56.90
2026-07-28 15:45,1250.00,1480.00,438.00,50.20,888.2,56.90
2026-07-28 16:00,1250.00,1480.00,438.00,50.20,888.2,56.90
2026-07-28 16:15,1250.00,1480.00,438.00,50.20,888.2,56.90
2026-07-28 16:30,1250.00,1480.00,441.00,50.20,885.2,56.90
2026-07-28 16:45,1250.00,1480.00,438.00,50.20,888.2,56.20
2026-07-28 17:00,1250.00,1480.00,438.00,50.20,888.2,56.20
2026-07-28 17:15,1250.00,1480.00,438.00,50.20,888.2,56.20
2026-07-28 17:30,1250.00,1480.00,441.00,50.20,885.2,56.20
2026-07-28 17:45,1260.00,1480.00,438.00,49.60,888.8,56.20
2026-07-28 18:00,1250.00,1480.00,438.00,50.20,888.2,56.20
2026-07-28 18:15,1250.00,1480.00,441.00,49.60,885.8,56.20
2026-07-28 18:30,1260.00,1480.00,441.00,50.20,885.2,56.20
2026-07-28 18:45,1250.00,1480.00,438.00,50.20,888.2,56.20
2026-07-28 19:00,1250.00,1480.00,441.00,50.20,885.2,56.20
2026-07-28 19:15,1250.00,1480.00,438.00,50.20,888.2,56.20
2026-07-28 19:30,1250.00,1480.00,441.00,50.20,885.2,56.20
2026-07-28 19:45,1250.00,1480.00,438.00,50.20,888.2,56.20
2026-07-28 20:00,1250.00,1470.00,438.00,50.20,878.9,56.20
2026-07-28 20:15,1250.00,1470.00,441.00,50.20,875.9,56.20
2026-07-28 20:30,1250.00,1470.00,441.00,50.20,875.9,56.20
2026-07-28 20:45,1250.00,1470.00,438.00,50.20,878.9,56.20
2026-07-28 21:00,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 21:15,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 21:30,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 21:45,1250.00,1470.00,435.00,50.20,881.9,55.50
2026-07-28 22:00,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 22:15,1250.00,1470.00,438.00,50.20,878.9,56.20
2026-07-28 22:30,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 22:45,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 23:00,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 23:15,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 23:30,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-28 23:45,1250.00,1470.00,441.00,50.20,875.9,55.50
2026-07-29 00:00,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-29 00:15,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-29 00:30,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-29 00:45,1250.00,1470.00,438.00,50.20,878.9,56.20
2026-07-29 01:00,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-29 01:15,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-29 01:30,1250.00,1470.00,435.00,50.20,881.9,55.50
2026-07-29 01:45,1250.00,1470.00,441.00,50.20,875.9,55.50
2026-07-29 02:00,1250.00,1470.00,441.00,50.20,875.9,55.50
2026-07-29 02:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 02:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 02:45,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 03:00,1250.00,1470.00,438.00,50.20,878.9,55.50
2026-07-29 03:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 03:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 03:45,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 04:00,1250.00,1460.00,438.00,50.20,869.6,56.20
2026-07-29 04:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 04:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 04:45,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 05:00,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 05:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 05:30,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 05:45,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 06:00,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 06:15,1250.00,1460.00,435.00,50.20,872.6,56.20
2026-07-29 06:30,1260.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 06:45,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 07:00,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 07:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 07:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 07:45,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 08:00,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 08:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 08:30,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 08:45,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 09:00,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 09:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 09:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 09:45,1250.00,1460.00,441.00,50.20,866.6,55.50
2026-07-29 10:00,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 10:15,1250.00,1460.00,441.00,50.20,866.6,55.50
2026-07-29 10:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 10:45,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 11:00,1260.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 11:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 11:30,1250.00,1460.00,441.00,50.20,866.6,55.50
2026-07-29 11:45,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 12:00,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 12:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 12:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 12:45,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 13:00,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 13:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 13:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 13:45,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 14:00,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 14:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 14:30,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 14:45,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 15:00,1250.00,1460.00,433.00,50.20,874.6,55.50
2026-07-29 15:15,1250.00,1460.00,438.00,50.20,869.6,55.50
2026-07-29 15:30,1250.00,1460.00,435.00,50.20,872.6,55.50
2026-07-29 15:45,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 16:00,1260.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 16:15,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 16:30,1250.00,1460.00,435.00,50.20,872.6,54.90
2026-07-29 16:45,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 17:00,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 17:15,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 17:30,1260.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 17:45,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 18:00,1260.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 18:15,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 18:30,1260.00,1460.00,435.00,50.20,872.6,54.90
2026-07-29 18:45,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 19:00,1250.00,1460.00,435.00,50.20,872.6,54.90
2026-07-29 19:15,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 19:30,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 19:45,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 20:00,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 20:15,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 20:30,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 20:45,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 21:00,1250.00,1460.00,435.00,50.20,872.6,54.90
2026-07-29 21:15,1260.00,1460.00,438.00,50.20,869.6,54.90
2026-07-29 21:30,1250.00,1450.00,435.00,50.20,863.3,54.90
2026-07-29 21:45,1260.00,1460.00,435.00,50.20,872.6,54.90
2026-07-29 22:00,1250.00,1460.00,435.00,50.20,872.6,54.90
2026-07-29 22:15,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 22:30,1250.00,1450.00,435.00,50.20,863.3,54.90
2026-07-29 22:45,1250.00,1460.00,435.00,50.20,872.6,54.90
2026-07-29 23:00,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 23:15,1250.00,1450.00,433.00,50.20,865.3,54.90
2026-07-29 23:30,1250.00,1450.00,438.00,50.20,860.3,54.90
2026-07-29 23:45,1250.00,1460.00,438.00,50.20,869.6,54.90
2026-07-30 00:00,1250.00,1450.00,435.00,50.20,863.3,54.90
2026-07-30 00:15,1250.00,1450.00,435.00,50.20,863.3,54.90
