Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-01-29 12:30,98.30,506.00,0.52,0.00,470.06,65.30
2026-01-29 12:45,98.30,506.00,0.52,0.00,470.06,65.30
2026-01-29 13:00,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 13:15,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 13:30,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 13:45,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 14:00,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 14:15,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 14:30,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 14:45,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 15:00,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 15:15,98.30,509.00,0.52,0.00,472.85,64.00
2026-01-29 15:30,98.30,509.00,0.52,0.00,472.85,63.40
2026-01-29 15:45,98.30,509.00,0.52,0.00,472.85,63.40
2026-01-29 16:00,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 16:15,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 16:30,98.30,509.00,0.52,0.00,472.85,63.40
2026-01-29 16:45,99.90,509.00,0.52,0.00,472.85,63.40
2026-01-29 17:00,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 17:15,99.90,506.00,0.52,0.00,470.06,63.40
2026-01-29 17:30,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 17:45,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 18:00,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 18:15,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 18:30,98.30,506.00,0.52,0.00,470.06,63.40
2026-01-29 18:45,98.30,509.00,0.52,0.00,472.85,63.40
2026-01-29 19:00,98.30,509.00,0.52,0.00,472.85,64.00
2026-01-29 19:15,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 19:30,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 19:45,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 20:00,98.30,509.00,0.52,0.00,472.85,64.00
2026-01-29 20:15,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 20:30,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 20:45,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 21:00,98.30,506.00,0.52,0.00,470.06,64.00
2026-01-29 21:15,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 21:30,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 21:45,98.30,509.00,0.52,0.00,472.85,64.70
2026-01-29 22:00,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 22:15,98.30,506.00,0.52,0.00,470.06,64.70
2026-01-29 22:30,98.30,509.00,0.52,0.00,472.85,64.70
2026-01-29 22:45,98.30,509.00,0.52,0.00,472.85,64.70
2026-01-29 23:00,98.30,509.00,0.52,0.00,472.85,64.70
2026-01-29 23:15,98.30,509.00,0.52,0.00,472.85,64.70
2026-01-29 23:30,96.70,509.00,0.52,0.00,472.85,64.70
2026-01-29 23:45,96.70,509.00,0.52,0.00,472.85,64.00
2026-01-30 00:00,96.70,509.00,0.52,0.00,472.85,64.00
2026-01-30 00:15,96.70,509.00,0.52,0.00,472.85,64.00
2026-01-30 00:30,96.70,506.00,0.52,0.00,470.06,64.00
2026-01-30 00:45,96.70,506.00,0.52,0.00,470.06,64.00
2026-01-30 01:00,96.70,506.00,0.52,0.00,470.06,64.70
2026-01-30 01:15,96.70,506.00,0.52,0.00,470.06,65.30
2026-01-30 01:30,96.70,506.00,0.52,0.00,470.06,65.30
2026-01-30 01:45,96.70,506.00,0.52,0.00,470.06,66.00
2026-01-30 02:00,96.70,506.00,0.52,0.00,470.06,66.00
2026-01-30 02:15,96.70,506.00,0.52,0.00,470.06,66.70
2026-01-30 02:30,96.70,506.00,0.52,0.00,470.06,67.40
2026-01-30 02:45,96.70,506.00,0.52,0.00,470.06,67.40
2026-01-30 03:00,96.70,506.00,0.52,0.00,470.06,68.00
2026-01-30 03:15,96.70,506.00,0.52,0.00,470.06,68.70
2026-01-30 03:30,96.70,509.00,0.52,0.00,472.85,68.70
2026-01-30 03:45,96.70,509.00,0.52,0.00,472.85,69.40
2026-01-30 04:00,96.70,509.00,0.52,0.00,472.85,69.40
2026-01-30 04:15,96.70,509.00,0.52,0.00,472.85,70.10
2026-01-30 04:30,96.70,509.00,0.52,0.00,472.85,70.10
2026-01-30 04:45,96.70,509.00,0.52,0.00,472.85,70.70
2026-01-30 05:00,96.70,509.00,0.52,0.00,472.85,70.70
2026-01-30 05:15,96.70,506.00,0.52,0.00,470.06,70.70
2026-01-30 05:30,96.70,506.00,0.52,0.00,470.06,71.40
2026-01-30 05:45,96.70,506.00,0.52,0.00,470.06,71.40
2026-01-30 06:00,96.70,506.00,0.52,0.00,470.06,71.40
2026-01-30 06:15,96.70,506.00,0.52,0.00,470.06,72.10
2026-01-30 06:30,96.70,506.00,0.52,0.00,470.06,72.10
2026-01-30 06:45,96.70,506.00,0.52,0.00,470.06,72.10
2026-01-30 07:00,96.70,506.00,0.52,0.00,470.06,72.80
2026-01-30 07:15,96.70,506.00,0.52,0.00,470.06,72.80
2026-01-30 07:30,96.70,506.00,0.52,0.00,470.06,73.50
2026-01-30 07:45,96.70,506.00,0.52,0.00,470.06,73.50
2026-01-30 08:00,96.70,506.00,0.52,0.00,470.06,74.20
2026-01-30 08:15,96.70,506.00,0.52,0.00,470.06,74.20
2026-01-30 08:30,96.70,506.00,0.52,0.00,470.06,74.20
2026-01-30 08:45,96.70,506.00,0.52,0.00,470.06,74.90
2026-01-30 09:00,96.70,506.00,0.52,0.00,470.06,74.90
2026-01-30 09:15,95.20,506.00,0.52,0.00,470.06,74.90
2026-01-30 09:30,96.70,506.00,0.52,0.00,470.06,74.90
2026-01-30 09:45,96.70,503.00,0.52,0.00,467.27,74.90
2026-01-30 10:00,96.70,506.00,0.52,0.00,470.06,74.90
2026-01-30 10:15,95.20,503.00,0.52,0.00,467.27,74.90
2026-01-30 10:30,96.70,503.00,0.52,0.00,467.27,74.20
2026-01-30 10:45,95.20,506.00,0.52,0.00,470.06,73.50
2026-01-30 11:00,96.70,503.00,0.52,0.00,467.27,73.50
2026-01-30 11:15,96.70,503.00,0.52,0.00,467.27,72.80
2026-01-30 11:30,93.60,503.00,0.52,0.00,467.27,72.80
2026-01-30 11:45,90.40,503.00,0.52,0.00,467.27,72.80
2026-01-30 12:00,88.80,503.00,0.52,0.00,467.27,72.80
2026-01-30 12:15,88.80,503.00,0.52,0.00,467.27,72.80
2026-01-30 12:30,88.80,503.00,0.52,0.00,467.27,72.80
2026-01-30 12:45,87.00,503.00,0.52,0.00,467.27,72.10
2026-01-30 13:00,87.00,503.00,0.52,0.00,467.27,72.10
2026-01-30 13:15,83.40,506.00,0.52,0.00,470.06,71.40
2026-01-30 13:30,81.60,503.00,0.52,0.00,467.27,70.70
2026-01-30 13:45,79.80,506.00,0.52,0.00,470.06,70.70
2026-01-30 14:00,79.80,506.00,0.52,0.00,470.06,70.10
2026-01-30 14:15,79.80,506.00,0.52,0.00,470.06,69.40
2026-01-30 14:30,79.80,506.00,0.52,0.00,470.06,68.70
2026-01-30 14:45,78.00,506.00,0.52,0.00,470.06,68.00
2026-01-30 15:00,76.20,506.00,0.52,0.00,470.06,67.40
2026-01-30 15:15,76.20,506.00,0.52,0.00,470.06,66.70
2026-01-30 15:30,76.20,506.00,0.52,0.00,470.06,66.00
2026-01-30 15:45,76.20,506.00,0.52,0.00,470.06,65.30
2026-01-30 16:00,76.20,506.00,0.52,0.00,470.06,64.70
2026-01-30 16:15,76.20,506.00,0.52,0.00,470.06,64.70
2026-01-30 16:30,76.20,506.00,0.52,0.00,470.06,64.00
2026-01-30 16:45,76.20,506.00,0.52,0.00,470.06,63.40
2026-01-30 17:00,76.20,506.00,0.52,0.00,470.06,62.70
2026-01-30 17:15,76.20,506.00,0.52,0.00,470.06,62.00
2026-01-30 17:30,76.20,506.00,0.52,0.00,470.06,62.00
2026-01-30 17:45,76.20,506.00,0.52,0.00,470.06,61.40
2026-01-30 18:00,76.20,506.00,0.52,0.00,470.06,60.70
2026-01-30 18:15,76.20,506.00,0.52,0.00,470.06,60.70
2026-01-30 18:30,76.20,506.00,0.52,0.00,470.06,60.10
2026-01-30 18:45,76.20,506.00,0.52,0.00,470.06,60.10
2026-01-30 19:00,76.20,509.00,0.52,0.00,472.85,60.10
2026-01-30 19:15,76.20,509.00,0.52,0.00,472.85,60.10
2026-01-30 19:30,76.20,506.00,0.52,0.00,470.06,60.10
2026-01-30 19:45,76.20,509.00,0.52,0.00,472.85,59.40
2026-01-30 20:00,76.20,509.00,0.52,0.00,472.85,59.40
2026-01-30 20:15,76.20,509.00,0.52,0.00,472.85,59.40
2026-01-30 20:30,76.20,509.00,0.52,0.00,472.85,59.40
2026-01-30 20:45,76.20,509.00,0.52,0.00,472.85,60.10
2026-01-30 21:00,76.20,509.00,0.52,0.00,472.85,60.10
2026-01-30 21:15,76.20,509.00,0.52,0.00,472.85,60.10
2026-01-30 21:30,76.20,509.00,0.52,0.00,472.85,60.10
2026-01-30 21:45,76.20,509.00,0.52,0.00,472.85,60.10
2026-01-30 22:00,76.20,509.00,0.52,0.00,472.85,60.70
2026-01-30 22:15,76.20,509.00,0.52,0.00,472.85,60.70
2026-01-30 22:30,76.20,509.00,0.52,0.00,472.85,60.70
2026-01-30 22:45,76.20,509.00,0.52,0.00,472.85,61.40
2026-01-30 23:00,76.20,509.00,0.52,0.00,472.85,61.40
2026-01-30 23:15,76.20,512.00,0.52,0.00,475.64,61.40
2026-01-30 23:30,76.20,512.00,0.52,0.00,475.64,62.00
2026-01-30 23:45,76.20,512.00,0.52,0.00,475.64,62.00
2026-01-31 00:00,76.20,512.00,0.52,0.00,475.64,62.00
2026-01-31 00:15,76.20,512.00,0.52,0.00,475.64,62.70
2026-01-31 00:30,74.40,512.00,0.52,0.00,475.64,62.70
2026-01-31 00:45,76.20,512.00,0.52,0.00,475.64,62.70
2026-01-31 01:00,76.20,512.00,0.52,0.00,475.64,63.40
2026-01-31 01:15,76.20,512.00,0.52,0.00,475.64,63.40
2026-01-31 01:30,74.40,512.00,0.52,0.00,475.64,63.40
2026-01-31 01:45,74.40,512.00,0.52,0.00,475.64,63.40
2026-01-31 02:00,74.40,512.00,0.52,0.00,475.64,64.00
2026-01-31 02:15,74.40,512.00,0.52,0.00,475.64,64.70
2026-01-31 02:30,74.40,512.00,0.52,0.00,475.64,66.00
2026-01-31 02:45,74.40,512.00,0.52,0.00,475.64,66.70
2026-01-31 03:00,74.40,512.00,0.52,0.00,475.64,67.40
2026-01-31 03:15,74.40,512.00,0.52,0.00,475.64,68.00
2026-01-31 03:30,74.40,512.00,0.52,0.00,475.64,68.70
2026-01-31 03:45,74.40,512.00,0.52,0.00,475.64,69.40
2026-01-31 04:00,74.40,512.00,0.52,0.00,475.64,70.10
2026-01-31 04:15,74.40,512.00,0.52,0.00,475.64,70.70
2026-01-31 04:30,74.40,512.00,0.52,0.00,475.64,70.70
2026-01-31 04:45,76.20,512.00,0.52,0.00,475.64,71.40
2026-01-31 05:00,76.20,512.00,0.52,0.00,475.64,72.10
2026-01-31 05:15,74.40,512.00,0.52,0.00,475.64,72.80
2026-01-31 05:30,74.40,512.00,0.52,0.00,475.64,73.50
2026-01-31 05:45,74.40,512.00,0.52,0.00,475.64,74.20
2026-01-31 06:00,74.40,512.00,0.52,0.00,475.64,74.20
2026-01-31 06:15,74.40,512.00,0.52,0.00,475.64,74.90
2026-01-31 06:30,98.30,512.00,0.52,0.00,475.64,86.00
2026-01-31 06:45,98.30,509.00,0.52,0.00,472.85,86.00
2026-01-31 07:00,98.30,509.00,0.52,0.00,472.85,86.70
2026-01-31 07:15,98.30,509.00,0.52,0.00,472.85,87.40
2026-01-31 07:30,98.30,509.00,0.52,0.00,472.85,87.40
2026-01-31 07:45,98.30,509.00,0.52,0.00,472.85,88.10
2026-01-31 08:00,98.30,509.00,0.52,0.00,472.85,88.10
2026-01-31 08:15,98.30,509.00,0.52,0.00,472.85,88.10
2026-01-31 08:30,98.30,509.00,0.52,0.00,472.85,88.80
2026-01-31 08:45,98.30,509.00,0.52,0.00,472.85,88.80
2026-01-31 09:00,98.30,506.00,0.52,0.00,470.06,88.80
2026-01-31 09:15,98.30,506.00,0.52,0.00,470.06,89.50
2026-01-31 09:30,98.30,506.00,0.52,0.00,470.06,90.20
2026-01-31 09:45,98.30,506.00,0.52,0.00,470.06,90.20
2026-01-31 10:00,98.30,506.00,0.52,0.00,470.06,90.90
2026-01-31 10:15,99.90,506.00,0.52,0.00,470.06,90.20
2026-01-31 10:30,99.90,503.00,0.52,0.00,467.27,90.20
2026-01-31 10:45,99.90,503.00,0.52,0.00,467.27,89.50
2026-01-31 11:00,99.90,503.00,0.52,0.00,467.27,88.80
2026-01-31 11:15,99.90,503.00,0.52,0.00,467.27,88.10
2026-01-31 11:30,99.90,503.00,0.52,0.00,467.27,88.10
2026-01-31 11:45,99.90,503.00,0.52,0.00,467.27,87.40
2026-01-31 12:00,99.90,500.00,0.52,0.00,464.48,87.40
2026-01-31 12:15,99.90,500.00,0.52,0.00,464.48,87.40
2026-01-31 12:30,99.90,500.00,0.52,0.00,464.48,86.70
2026-01-31 12:45,99.90,500.00,0.52,0.00,464.48,86.00
2026-01-31 13:00,99.90,500.00,0.52,0.00,464.48,86.00
2026-01-31 13:15,99.90,503.00,0.52,0.00,467.27,84.60
2026-01-31 13:30,99.90,500.00,0.52,0.00,464.48,84.00
2026-01-31 13:45,99.90,503.00,0.52,0.00,467.27,83.30
2026-01-31 14:00,99.90,503.00,0.52,0.00,467.27,82.60
2026-01-31 14:15,99.90,503.00,0.52,0.00,467.27,81.90
2026-01-31 14:30,99.90,503.00,0.52,0.00,467.27,81.20
2026-01-31 14:45,99.90,503.00,0.52,0.00,467.27,79.90
2026-01-31 15:00,99.90,503.00,0.52,0.00,467.27,79.20
2026-01-31 15:15,99.90,503.00,0.52,0.00,467.27,78.50
2026-01-31 15:30,99.90,503.00,0.52,0.00,467.27,77.80
2026-01-31 15:45,99.90,506.00,0.52,0.00,470.06,77.80
2026-01-31 16:00,99.90,506.00,0.52,0.00,470.06,77.20
2026-01-31 16:15,99.90,506.00,0.52,0.00,470.06,76.50
2026-01-31 16:30,99.90,506.00,0.52,0.00,470.06,75.80
2026-01-31 16:45,99.90,506.00,0.52,0.00,470.06,75.10
2026-01-31 17:00,99.90,506.00,0.52,0.00,470.06,75.10
2026-01-31 17:15,99.90,506.00,0.52,0.00,470.06,74.50
2026-01-31 17:30,99.90,506.00,0.52,0.00,470.06,73.80
2026-01-31 17:45,99.90,506.00,0.52,0.00,470.06,73.20
2026-01-31 18:00,99.90,506.00,0.52,0.00,470.06,72.50
2026-01-31 18:15,99.90,506.00,0.52,0.00,470.06,71.80
2026-01-31 18:30,99.90,509.00,0.52,0.00,472.85,71.20
2026-01-31 18:45,99.90,506.00,0.52,0.00,470.06,70.50
2026-01-31 19:00,99.90,509.00,0.52,0.00,472.85,69.90
2026-01-31 19:15,99.90,509.00,0.52,0.00,472.85,69.20
2026-01-31 19:30,99.90,509.00,0.52,0.00,472.85,68.60
2026-01-31 19:45,99.90,509.00,0.52,0.00,472.85,67.90
2026-01-31 20:00,99.90,509.00,0.52,0.00,472.85,67.30
2026-01-31 20:15,99.90,509.00,0.52,0.00,472.85,66.60
2026-01-31 20:30,99.90,509.00,0.52,0.00,472.85,66.60
2026-01-31 20:45,99.90,509.00,0.52,0.00,472.85,66.00
2026-01-31 21:00,99.90,506.00,0.52,0.00,470.06,66.00
2026-01-31 21:15,99.90,506.00,0.52,0.00,470.06,66.00
2026-01-31 21:30,99.90,506.00,0.52,0.00,470.06,66.00
2026-01-31 21:45,99.90,506.00,0.52,0.00,470.06,66.00
2026-01-31 22:00,99.90,506.00,0.52,0.00,470.06,66.60
2026-01-31 22:15,99.90,506.00,0.52,0.00,470.06,66.60
2026-01-31 22:30,99.90,506.00,0.52,0.00,470.06,66.60
2026-01-31 22:45,99.90,506.00,0.52,0.00,470.06,67.30
2026-01-31 23:00,99.90,506.00,0.52,0.00,470.06,67.90
2026-01-31 23:15,99.90,506.00,0.52,0.00,470.06,67.90
2026-01-31 23:30,99.90,503.00,0.52,0.00,467.27,68.60
2026-01-31 23:45,99.90,503.00,0.52,0.00,467.27,69.20
2026-02-01 00:00,99.90,503.00,0.52,0.00,467.27,69.20
2026-02-01 00:15,99.90,503.00,0.52,0.00,467.27,69.90
2026-02-01 00:30,99.90,503.00,0.52,0.00,467.27,70.50
2026-02-01 00:45,99.90,503.00,0.52,0.00,467.27,70.50
2026-02-01 01:00,99.90,500.00,0.52,0.00,464.48,71.20
2026-02-01 01:15,99.90,500.00,0.52,0.00,464.48,71.80
2026-02-01 01:30,99.90,500.00,0.52,0.00,464.48,71.80
2026-02-01 01:45,99.90,500.00,0.52,0.00,464.48,72.50
2026-02-01 02:00,99.90,500.00,0.52,0.00,464.48,72.50
2026-02-01 02:15,99.90,500.00,0.52,0.00,464.48,73.20
2026-02-01 02:30,99.90,497.00,0.52,0.00,461.69,73.80
2026-02-01 02:45,99.90,497.00,0.52,0.00,461.69,73.80
2026-02-01 03:00,99.90,497.00,0.52,0.00,461.69,74.50
2026-02-01 03:15,99.90,497.00,0.52,0.00,461.69,74.50
2026-02-01 03:30,99.90,497.00,0.52,0.00,461.69,75.10
2026-02-01 03:45,99.90,497.00,0.52,0.00,461.69,75.10
2026-02-01 04:00,99.90,497.00,0.52,0.00,461.69,75.10
2026-02-01 04:15,99.90,497.00,0.52,0.00,461.69,75.80
2026-02-01 04:30,99.90,497.00,0.52,0.00,461.69,75.80
2026-02-01 04:45,99.90,497.00,0.52,0.00,461.69,76.50
2026-02-01 05:00,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 05:15,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 05:30,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 05:45,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 06:00,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 06:15,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 06:30,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 06:45,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 07:00,99.90,490.00,0.52,0.00,455.18,77.20
2026-02-01 07:15,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 07:30,99.90,493.00,0.52,0.00,457.97,77.80
2026-02-01 07:45,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 08:00,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 08:15,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 08:30,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 08:45,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 09:00,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 09:15,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 09:30,99.90,486.00,0.52,0.00,451.46,77.80
2026-02-01 09:45,99.90,486.00,0.52,0.00,451.46,77.80
2026-02-01 10:00,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 10:15,99.90,486.00,0.52,0.00,451.46,77.80
2026-02-01 10:30,98.30,486.00,0.52,0.00,451.46,77.80
2026-02-01 10:45,99.90,486.00,0.52,0.00,451.46,77.80
2026-02-01 11:00,99.90,486.00,0.52,0.00,451.46,77.80
2026-02-01 11:15,99.90,486.00,0.52,0.00,451.46,77.20
2026-02-01 11:30,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 11:45,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-01 12:00,99.90,486.00,0.52,0.00,451.46,77.20
2026-02-01 12:15,99.90,490.00,0.52,0.00,455.18,77.20
2026-02-01 12:30,99.90,490.00,0.52,0.00,455.18,77.20
2026-02-01 12:45,99.90,490.00,0.52,0.00,455.18,77.20
2026-02-01 13:00,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 13:15,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 13:30,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-01 13:45,99.90,497.00,0.52,0.00,461.69,77.20
2026-02-01 14:00,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 14:15,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 14:30,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 14:45,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-01 15:00,99.90,497.00,0.52,0.00,461.69,75.80
2026-02-01 15:15,99.90,493.00,0.52,0.00,457.97,75.80
2026-02-01 15:30,99.90,493.00,0.52,0.00,457.97,75.80
2026-02-01 15:45,99.90,497.00,0.52,0.00,461.69,75.80
2026-02-01 16:00,99.90,497.00,0.52,0.00,461.69,75.10
2026-02-01 16:15,99.90,497.00,0.52,0.00,461.69,75.10
2026-02-01 16:30,99.90,497.00,0.52,0.00,461.69,74.50
2026-02-01 16:45,99.90,497.00,0.52,0.00,461.69,74.50
2026-02-01 17:00,99.90,497.00,0.52,0.00,461.69,73.80
2026-02-01 17:15,99.90,497.00,0.52,0.00,461.69,73.80
2026-02-01 17:30,99.90,497.00,0.52,0.00,461.69,73.20
2026-02-01 17:45,99.90,497.00,0.52,0.00,461.69,72.50
2026-02-01 18:00,99.90,497.00,0.52,0.00,461.69,71.80
2026-02-01 18:15,99.90,497.00,0.52,0.00,461.69,71.80
2026-02-01 18:30,99.90,497.00,0.52,0.00,461.69,71.20
2026-02-01 18:45,99.90,497.00,0.52,0.00,461.69,70.50
2026-02-01 19:00,99.90,497.00,0.52,0.00,461.69,69.90
2026-02-01 19:15,99.90,497.00,0.52,0.00,461.69,69.90
2026-02-01 19:30,99.90,497.00,0.52,0.00,461.69,69.20
2026-02-01 19:45,99.90,497.00,0.52,0.00,461.69,69.20
2026-02-01 20:00,99.90,497.00,0.52,0.00,461.69,68.60
2026-02-01 20:15,99.90,497.00,0.52,0.00,461.69,67.90
2026-02-01 20:30,99.90,497.00,0.52,0.00,461.69,67.90
2026-02-01 20:45,99.90,497.00,0.52,0.00,461.69,67.90
2026-02-01 21:00,99.90,497.00,0.52,0.00,461.69,67.30
2026-02-01 21:15,99.90,497.00,0.52,0.00,461.69,67.30
2026-02-01 21:30,99.90,497.00,0.52,0.00,461.69,67.30
2026-02-01 21:45,99.90,497.00,0.52,0.00,461.69,67.30
2026-02-01 22:00,99.90,497.00,0.52,0.00,461.69,67.30
2026-02-01 22:15,99.90,497.00,0.52,0.00,461.69,67.30
2026-02-01 22:30,99.90,497.00,0.52,0.00,461.69,67.30
2026-02-01 22:45,99.90,497.00,0.52,0.00,461.69,67.90
2026-02-01 23:00,99.90,497.00,0.52,0.00,461.69,67.90
2026-02-01 23:15,99.90,497.00,0.52,0.00,461.69,67.90
2026-02-01 23:30,99.90,493.00,0.52,0.00,457.97,68.60
2026-02-01 23:45,99.90,497.00,0.52,0.00,461.69,68.60
2026-02-02 00:00,99.90,497.00,0.52,0.00,461.69,69.20
2026-02-02 00:15,99.90,493.00,0.52,0.00,457.97,69.20
2026-02-02 00:30,99.90,493.00,0.52,0.00,457.97,69.90
2026-02-02 00:45,99.90,493.00,0.52,0.00,457.97,69.90
2026-02-02 01:00,99.90,493.00,0.52,0.00,457.97,70.50
2026-02-02 01:15,99.90,493.00,0.52,0.00,457.97,70.50
2026-02-02 01:30,99.90,493.00,0.52,0.00,457.97,71.20
2026-02-02 01:45,99.90,493.00,0.52,0.00,457.97,71.20
2026-02-02 02:00,99.90,493.00,0.52,0.00,457.97,71.80
2026-02-02 02:15,99.90,493.00,0.52,0.00,457.97,72.50
2026-02-02 02:30,99.90,493.00,0.52,0.00,457.97,72.50
2026-02-02 02:45,99.90,493.00,0.52,0.00,457.97,72.50
2026-02-02 03:00,99.90,493.00,0.52,0.00,457.97,73.20
2026-02-02 03:15,99.90,493.00,0.52,0.00,457.97,73.20
2026-02-02 03:30,99.90,493.00,0.52,0.00,457.97,73.80
2026-02-02 03:45,99.90,493.00,0.52,0.00,457.97,73.80
2026-02-02 04:00,99.90,493.00,0.52,0.00,457.97,74.50
2026-02-02 04:15,99.90,493.00,0.52,0.00,457.97,74.50
2026-02-02 04:30,99.90,490.00,0.52,0.00,455.18,75.10
2026-02-02 04:45,99.90,490.00,0.52,0.00,455.18,75.10
2026-02-02 05:00,99.90,493.00,0.52,0.00,457.97,75.80
2026-02-02 05:15,99.90,490.00,0.52,0.00,455.18,75.80
2026-02-02 05:30,99.90,490.00,0.52,0.00,455.18,76.50
2026-02-02 05:45,99.90,490.00,0.52,0.00,455.18,76.50
2026-02-02 06:00,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-02 06:15,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-02 06:30,99.90,490.00,0.52,0.00,455.18,77.20
2026-02-02 06:45,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-02 07:00,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-02 07:15,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-02 07:30,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-02 07:45,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 08:00,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 08:15,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 08:30,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 08:45,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 09:00,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 09:15,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 09:30,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 09:45,98.30,490.00,0.52,0.00,455.18,78.50
2026-02-02 10:00,99.90,490.00,0.52,0.00,455.18,78.50
2026-02-02 10:15,98.30,490.00,0.52,0.00,455.18,77.80
2026-02-02 10:30,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-02 10:45,98.30,490.00,0.52,0.00,455.18,77.80
2026-02-02 11:00,98.30,490.00,0.52,0.00,455.18,77.80
2026-02-02 11:15,98.30,490.00,0.52,0.00,455.18,77.80
2026-02-02 11:30,99.90,490.00,0.52,0.00,455.18,77.80
2026-02-02 11:45,98.30,490.00,0.52,0.00,455.18,77.20
2026-02-02 12:00,99.90,490.00,0.52,0.00,455.18,77.20
2026-02-02 12:15,98.30,490.00,0.52,0.00,455.18,77.20
2026-02-02 12:30,99.90,493.00,0.52,0.00,457.97,77.20
2026-02-02 12:45,98.30,493.00,0.52,0.00,457.97,76.50
2026-02-02 13:00,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-02 13:15,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-02 13:30,99.90,493.00,0.52,0.00,457.97,76.50
2026-02-02 13:45,98.30,493.00,0.52,0.00,457.97,75.80
2026-02-02 14:00,98.30,493.00,0.52,0.00,457.97,75.80
2026-02-02 14:15,99.90,493.00,0.52,0.00,457.97,75.10
2026-02-02 14:30,99.90,493.00,0.52,0.00,457.97,75.10
2026-02-02 14:45,99.90,493.00,0.52,0.00,457.97,74.50
2026-02-02 15:00,99.90,493.00,0.52,0.00,457.97,73.80
2026-02-02 15:15,99.90,493.00,0.52,0.00,457.97,73.80
2026-02-02 15:30,99.90,493.00,0.52,0.00,457.97,73.20
2026-02-02 15:45,99.90,493.00,0.52,0.00,457.97,72.50
