Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-21 16:45,845.00,1140.00,264.00,51.40,744.8,101.00
2026-04-21 17:00,845.00,1140.00,264.00,52.00,744.2,101.00
2026-04-21 17:15,849.00,1140.00,266.00,52.00,742.2,101.00
2026-04-21 17:30,845.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 17:45,845.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 18:00,845.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 18:15,849.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 18:30,841.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 18:45,845.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 19:00,845.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 19:15,833.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 19:30,849.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 19:45,841.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 20:00,841.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 20:15,841.00,1130.00,264.00,52.00,734.9,102.00
2026-04-21 20:30,845.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 20:45,841.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 21:00,849.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 21:15,837.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 21:30,841.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 21:45,845.00,1140.00,264.00,52.00,744.2,102.00
2026-04-21 22:00,841.00,1140.00,264.00,52.00,744.2,101.00
2026-04-21 22:15,841.00,1140.00,264.00,52.00,744.2,101.00
2026-04-21 22:30,841.00,1140.00,262.00,52.00,746.2,101.00
2026-04-21 22:45,845.00,1140.00,262.00,52.00,746.2,101.00
2026-04-21 23:00,841.00,1140.00,262.00,52.00,746.2,101.00
2026-04-21 23:15,837.00,1140.00,264.00,52.00,744.2,101.00
2026-04-21 23:30,841.00,1140.00,264.00,52.00,744.2,101.00
2026-04-21 23:45,841.00,1140.00,264.00,52.00,744.2,101.00
2026-04-22 00:00,841.00,1140.00,264.00,52.00,744.2,101.00
2026-04-22 00:15,841.00,1140.00,264.00,52.00,744.2,101.00
2026-04-22 00:30,837.00,1140.00,264.00,52.00,744.2,101.00
2026-04-22 00:45,841.00,1140.00,264.00,52.00,744.2,101.00
2026-04-22 01:00,841.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 01:15,837.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 01:30,841.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 01:45,841.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 02:00,837.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 02:15,845.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 02:30,845.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 02:45,837.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 03:00,841.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 03:15,845.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 03:30,841.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 03:45,841.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 04:00,837.00,1140.00,264.00,52.00,744.2,99.30
2026-04-22 04:15,837.00,1140.00,264.00,52.00,744.2,100.00
2026-04-22 04:30,837.00,1150.00,264.00,52.00,753.5,99.30
2026-04-22 04:45,837.00,1150.00,264.00,52.00,753.5,99.30
2026-04-22 05:00,841.00,1150.00,264.00,52.60,752.9,99.30
2026-04-22 05:15,841.00,1150.00,264.00,52.00,753.5,99.30
2026-04-22 05:30,841.00,1150.00,264.00,52.00,753.5,99.30
2026-04-22 05:45,841.00,1150.00,264.00,52.60,752.9,99.30
2026-04-22 06:00,837.00,1150.00,264.00,52.00,753.5,99.30
2026-04-22 06:15,841.00,1150.00,264.00,52.60,752.9,99.30
2026-04-22 06:30,841.00,1150.00,264.00,52.60,752.9,99.30
2026-04-22 06:45,837.00,1150.00,264.00,52.60,752.9,99.30
2026-04-22 07:00,837.00,1150.00,264.00,52.60,752.9,99.30
2026-04-22 07:15,841.00,1150.00,262.00,52.60,754.9,99.30
2026-04-22 07:30,841.00,1160.00,262.00,52.60,764.2,99.30
2026-04-22 07:45,841.00,1160.00,262.00,52.60,764.2,99.30
2026-04-22 08:00,841.00,1160.00,262.00,52.60,764.2,99.30
2026-04-22 08:15,837.00,1160.00,260.00,52.60,766.2,99.30
2026-04-22 08:30,837.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 08:45,841.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 09:00,845.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 09:15,837.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 09:30,833.00,1160.00,262.00,52.60,764.2,99.30
2026-04-22 09:45,841.00,1160.00,262.00,52.60,764.2,99.30
2026-04-22 10:00,841.00,1160.00,262.00,52.60,764.2,99.30
2026-04-22 10:15,837.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 10:30,845.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 10:45,837.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 11:00,841.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 11:15,841.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 11:30,837.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 11:45,845.00,1170.00,264.00,52.60,771.5,99.30
2026-04-22 12:00,841.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 12:15,841.00,1170.00,262.00,52.60,773.5,99.30
2026-04-22 12:30,837.00,1160.00,264.00,52.60,762.2,99.30
2026-04-22 12:45,841.00,1170.00,264.00,52.60,771.5,99.30
2026-04-22 13:00,833.00,1170.00,264.00,52.60,771.5,100.00
2026-04-22 13:15,837.00,1160.00,264.00,52.60,762.2,100.00
2026-04-22 13:30,841.00,1170.00,264.00,52.60,771.5,100.00
2026-04-22 13:45,837.00,1170.00,264.00,52.60,771.5,100.00
2026-04-22 14:00,837.00,1170.00,264.00,52.60,771.5,100.00
2026-04-22 14:15,841.00,1170.00,262.00,52.60,773.5,100.00
2026-04-22 14:30,849.00,1170.00,262.00,52.60,773.5,100.00
2026-04-22 14:45,845.00,1170.00,262.00,52.60,773.5,101.00
2026-04-22 15:00,845.00,1170.00,262.00,52.60,773.5,101.00
2026-04-22 15:15,837.00,1170.00,264.00,52.60,771.5,101.00
2026-04-22 15:30,837.00,1170.00,264.00,52.60,771.5,101.00
2026-04-22 15:45,841.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 16:00,841.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 16:15,837.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 16:30,837.00,1170.00,262.00,52.60,773.5,102.00
2026-04-22 16:45,837.00,1170.00,262.00,52.60,773.5,102.00
2026-04-22 17:00,837.00,1170.00,262.00,52.60,773.5,102.00
2026-04-22 17:15,837.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 17:30,837.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 17:45,841.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 18:00,841.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 18:15,841.00,1170.00,262.00,52.60,773.5,102.00
2026-04-22 18:30,841.00,1170.00,266.00,52.60,769.5,102.00
2026-04-22 18:45,841.00,1180.00,266.00,52.60,778.8,102.00
2026-04-22 19:00,833.00,1180.00,266.00,52.60,778.8,102.00
2026-04-22 19:15,837.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 19:30,841.00,1170.00,264.00,52.60,771.5,102.00
2026-04-22 19:45,841.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 20:00,841.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 20:15,837.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 20:30,837.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 20:45,841.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 21:00,837.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 21:15,845.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 21:30,837.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 21:45,845.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 22:00,845.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 22:15,841.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 22:30,833.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 22:45,845.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 23:00,841.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 23:15,845.00,1180.00,264.00,52.60,780.8,103.00
2026-04-22 23:30,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-22 23:45,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 00:00,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 00:15,845.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 00:30,833.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 00:45,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 01:00,849.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 01:15,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 01:30,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 01:45,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 02:00,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 02:15,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 02:30,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 02:45,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 03:00,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 03:15,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 03:30,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 03:45,837.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 04:00,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 04:15,837.00,1180.00,264.00,52.60,780.8,105.00
2026-04-23 04:30,837.00,1180.00,264.00,52.60,780.8,105.00
2026-04-23 04:45,841.00,1180.00,264.00,52.60,780.8,105.00
2026-04-23 05:00,833.00,1180.00,264.00,52.60,780.8,105.00
2026-04-23 05:15,837.00,1170.00,264.00,52.60,771.5,105.00
2026-04-23 05:30,837.00,1180.00,264.00,52.60,780.8,105.00
2026-04-23 05:45,837.00,1180.00,264.00,52.60,780.8,105.00
2026-04-23 06:00,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 06:15,841.00,1180.00,264.00,52.60,780.8,105.00
2026-04-23 06:30,837.00,1180.00,262.00,52.60,782.8,105.00
2026-04-23 06:45,841.00,1180.00,262.00,52.60,782.8,105.00
2026-04-23 07:00,841.00,1170.00,262.00,52.60,773.5,105.00
2026-04-23 07:15,841.00,1180.00,264.00,52.60,780.8,104.00
2026-04-23 07:30,845.00,1180.00,277.00,52.60,767.8,105.00
2026-04-23 07:45,833.00,1180.00,277.00,52.60,767.8,104.00
2026-04-23 08:00,841.00,1180.00,277.00,52.60,767.8,105.00
2026-04-23 08:15,837.00,1180.00,275.00,52.60,769.8,104.00
2026-04-23 08:30,837.00,1170.00,275.00,52.60,760.5,105.00
2026-04-23 08:45,841.00,1170.00,275.00,51.40,761.7,104.00
2026-04-23 09:00,837.00,1170.00,275.00,35.80,777.3,104.00
2026-04-23 09:15,841.00,1180.00,275.00,26.50,795.9,104.00
2026-04-23 09:30,841.00,1180.00,275.00,26.50,795.9,104.00
2026-04-23 09:45,841.00,1170.00,275.00,35.80,777.3,104.00
2026-04-23 10:00,837.00,1170.00,275.00,46.50,766.6,104.00
2026-04-23 10:15,837.00,1180.00,275.00,56.40,766.0,104.00
2026-04-23 10:30,833.00,1180.00,275.00,57.10,765.3,104.00
2026-04-23 10:45,837.00,1180.00,275.00,55.10,767.3,105.00
2026-04-23 11:00,837.00,1180.00,275.00,53.90,768.5,104.00
2026-04-23 11:15,841.00,1180.00,277.00,53.20,767.2,104.00
2026-04-23 11:30,833.00,1180.00,277.00,53.20,767.2,104.00
2026-04-23 11:45,837.00,1180.00,277.00,53.20,767.2,104.00
2026-04-23 12:00,841.00,1180.00,277.00,53.20,767.2,104.00
2026-04-23 12:15,841.00,1180.00,288.00,52.60,756.8,105.00
2026-04-23 12:30,845.00,1180.00,290.00,52.00,755.4,104.00
2026-04-23 12:45,841.00,1180.00,290.00,52.00,755.4,104.00
2026-04-23 13:00,841.00,1180.00,290.00,52.00,755.4,105.00
2026-04-23 13:15,833.00,1180.00,290.00,52.00,755.4,105.00
2026-04-23 13:30,845.00,1180.00,288.00,52.00,757.4,104.00
2026-04-23 13:45,841.00,1180.00,288.00,52.00,757.4,104.00
2026-04-23 14:00,849.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 14:15,841.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 14:30,849.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 14:45,837.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 15:00,841.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 15:15,837.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 15:30,845.00,1180.00,286.00,52.60,758.8,104.00
2026-04-23 15:45,837.00,1180.00,286.00,52.60,758.8,104.00
2026-04-23 16:00,837.00,1180.00,286.00,52.60,758.8,104.00
2026-04-23 16:15,837.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 16:30,841.00,1180.00,286.00,52.60,758.8,104.00
2026-04-23 16:45,841.00,1180.00,286.00,52.60,758.8,104.00
2026-04-23 17:00,841.00,1180.00,286.00,52.60,758.8,104.00
2026-04-23 17:15,841.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 17:30,841.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 17:45,837.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 18:00,849.00,1190.00,288.00,52.60,766.1,104.00
2026-04-23 18:15,845.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 18:30,841.00,1180.00,290.00,52.60,754.8,104.00
2026-04-23 18:45,841.00,1180.00,290.00,52.60,754.8,104.00
2026-04-23 19:00,845.00,1180.00,290.00,52.60,754.8,104.00
2026-04-23 19:15,845.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 19:30,837.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 19:45,841.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 20:00,845.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 20:15,845.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 20:30,841.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 20:45,841.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 21:00,853.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 21:15,845.00,1180.00,288.00,52.60,756.8,104.00
2026-04-23 21:30,845.00,1180.00,288.00,52.60,756.8,105.00
2026-04-23 21:45,841.00,1180.00,288.00,52.60,756.8,105.00
2026-04-23 22:00,845.00,1180.00,288.00,52.60,756.8,105.00
2026-04-23 22:15,841.00,1180.00,288.00,52.60,756.8,105.00
2026-04-23 22:30,845.00,1180.00,286.00,52.60,758.8,105.00
2026-04-23 22:45,837.00,1180.00,286.00,52.60,758.8,105.00
2026-04-23 23:00,845.00,1180.00,286.00,52.60,758.8,105.00
2026-04-23 23:15,841.00,1180.00,288.00,52.60,756.8,105.00
2026-04-23 23:30,841.00,1180.00,288.00,52.00,757.4,105.00
2026-04-23 23:45,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 00:00,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 00:15,837.00,1180.00,286.00,50.70,760.7,105.00
2026-04-24 00:30,841.00,1180.00,286.00,50.70,760.7,105.00
2026-04-24 00:45,837.00,1180.00,286.00,50.70,760.7,105.00
2026-04-24 01:00,849.00,1180.00,286.00,51.40,760.0,105.00
2026-04-24 01:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 01:30,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 01:45,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:00,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:30,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 02:45,845.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:00,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:30,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 03:45,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:00,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:15,841.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 04:45,824.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:00,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:15,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 05:45,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:00,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:15,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:30,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 06:45,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:00,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:15,828.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 07:45,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:00,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:15,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:30,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 08:45,833.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 09:00,828.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 09:15,837.00,1180.00,288.00,51.40,758.0,105.00
2026-04-24 09:30,837.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 09:45,833.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:00,837.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:15,837.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:30,841.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 10:45,828.00,1180.00,290.00,51.40,756.0,105.00
2026-04-24 11:00,828.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 11:15,828.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 11:30,837.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 11:45,833.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 12:00,828.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 12:15,833.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 12:30,828.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 12:45,833.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 13:00,833.00,1180.00,290.00,51.40,756.0,104.00
2026-04-24 13:15,828.00,1180.00,288.00,51.40,758.0,104.00
2026-04-24 13:30,833.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 13:45,837.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:00,828.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:15,828.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:30,833.00,1180.00,288.00,51.40,758.0,103.00
2026-04-24 14:45,833.00,1180.00,288.00,50.70,758.7,103.00
2026-04-24 15:00,828.00,1180.00,288.00,50.70,758.7,103.00
2026-04-24 15:15,833.00,1180.00,290.00,50.70,756.7,102.00
2026-04-24 15:30,833.00,1180.00,288.00,50.70,758.7,102.00
2026-04-24 15:45,828.00,1180.00,288.00,50.70,758.7,102.00
2026-04-24 16:00,828.00,1180.00,288.00,51.40,758.0,102.00
2026-04-24 16:15,841.00,1190.00,290.00,51.40,765.3,102.00
2026-04-24 16:30,833.00,1180.00,288.00,51.40,758.0,102.00
2026-04-24 16:45,833.00,1190.00,288.00,51.40,767.3,102.00
2026-04-24 17:00,833.00,1180.00,288.00,51.40,758.0,102.00
2026-04-24 17:15,833.00,1190.00,290.00,51.40,765.3,102.00
2026-04-24 17:30,833.00,1180.00,290.00,51.40,756.0,102.00
2026-04-24 17:45,837.00,1190.00,290.00,51.40,765.3,102.00
2026-04-24 18:00,837.00,1190.00,290.00,51.40,765.3,101.00
2026-04-24 18:15,833.00,1180.00,290.00,51.40,756.0,101.00
2026-04-24 18:30,837.00,1180.00,288.00,51.40,758.0,101.00
2026-04-24 18:45,841.00,1180.00,288.00,51.40,758.0,101.00
2026-04-24 19:00,837.00,1190.00,288.00,51.40,767.3,101.00
2026-04-24 19:15,828.00,1180.00,290.00,51.40,756.0,101.00
2026-04-24 19:30,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 19:45,837.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 20:00,837.00,1190.00,288.00,51.40,767.3,100.00
2026-04-24 20:15,837.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 20:30,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 20:45,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 21:00,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 21:15,833.00,1180.00,290.00,51.40,756.0,100.00
2026-04-24 21:30,828.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 21:45,833.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 22:00,837.00,1180.00,288.00,51.40,758.0,100.00
2026-04-24 22:15,828.00,1180.00,288.00,52.00,757.4,100.00
2026-04-24 22:30,833.00,1180.00,288.00,52.00,757.4,99.30
2026-04-24 22:45,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-24 23:00,824.00,1180.00,288.00,51.40,758.0,99.30
2026-04-24 23:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-24 23:30,828.00,1180.00,286.00,51.40,760.0,99.30
2026-04-24 23:45,833.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 00:00,828.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 00:15,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 00:30,833.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 00:45,824.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 01:00,828.00,1180.00,286.00,51.40,760.0,99.30
2026-04-25 01:15,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 01:30,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 01:45,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:00,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:30,824.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 02:45,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 03:00,837.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 03:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 03:30,828.00,1180.00,290.00,51.40,756.0,99.30
2026-04-25 03:45,833.00,1180.00,290.00,51.40,756.0,99.30
2026-04-25 04:00,833.00,1180.00,290.00,51.40,756.0,99.30
2026-04-25 04:15,833.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 04:30,828.00,1180.00,288.00,51.40,758.0,99.30
2026-04-25 04:45,824.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:00,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:15,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:30,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 05:45,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:00,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:15,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:30,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 06:45,828.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 07:00,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 07:15,833.00,1180.00,286.00,51.40,760.0,98.60
2026-04-25 07:30,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 07:45,824.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 08:00,833.00,1180.00,288.00,51.40,758.0,98.60
2026-04-25 08:15,824.00,1180.00,290.00,51.40,756.0,98.60
2026-04-25 08:30,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 08:45,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:00,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:15,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:30,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 09:45,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:00,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:15,833.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:30,837.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 10:45,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 11:00,837.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 11:15,824.00,1180.00,286.00,51.40,760.0,97.80
2026-04-25 11:30,828.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 11:45,824.00,1180.00,288.00,51.40,758.0,97.80
2026-04-25 12:00,837.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 12:15,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 12:30,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 12:45,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:00,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:15,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:30,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 13:45,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:00,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:15,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:30,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 14:45,833.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 15:00,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 15:15,833.00,1190.00,290.00,51.40,765.3,96.30
2026-04-25 15:30,833.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 15:45,828.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 16:00,824.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 16:15,828.00,1180.00,290.00,51.40,756.0,96.30
2026-04-25 16:30,828.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 16:45,824.00,1180.00,288.00,51.40,758.0,97.10
2026-04-25 17:00,828.00,1180.00,288.00,51.40,758.0,96.30
2026-04-25 17:15,833.00,1190.00,290.00,51.40,765.3,96.30
