Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-07 09:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 10:00,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 10:15,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 10:30,1190.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 10:45,1190.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 11:00,1180.00,1520.00,438.00,0.00,975.6,62.50
2026-07-07 11:15,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 11:30,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 11:45,1180.00,1520.00,433.00,0.00,980.6,61.80
2026-07-07 12:00,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 12:15,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 12:30,1190.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 12:45,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 13:00,1190.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 13:15,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 13:30,1190.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 13:45,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 14:00,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 14:15,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 14:30,1190.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 14:45,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 15:00,1180.00,1520.00,435.00,0.00,978.6,61.80
2026-07-07 15:15,1180.00,1520.00,433.00,0.00,980.6,62.50
2026-07-07 15:30,1190.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 15:45,1190.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 16:00,1180.00,1510.00,435.00,0.00,969.3,62.50
2026-07-07 16:15,1180.00,1520.00,435.00,0.00,978.6,62.50
2026-07-07 16:30,1180.00,1510.00,435.00,0.00,969.3,62.50
2026-07-07 16:45,1190.00,1510.00,435.00,0.00,969.3,62.50
2026-07-07 17:00,1190.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 17:15,1190.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 17:30,1190.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 17:45,1190.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 18:00,1190.00,1500.00,435.00,0.00,960.0,61.80
2026-07-07 18:15,1190.00,1510.00,438.00,0.00,966.3,61.80
2026-07-07 18:30,1190.00,1500.00,438.00,0.00,957.0,61.80
2026-07-07 18:45,1170.00,1510.00,433.00,0.00,971.3,61.80
2026-07-07 19:00,1170.00,1510.00,433.00,0.00,971.3,61.80
2026-07-07 19:15,1170.00,1500.00,435.00,0.00,960.0,61.80
2026-07-07 19:30,1170.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 19:45,1160.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 20:00,1150.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 20:15,1150.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 20:30,1140.00,1500.00,435.00,0.00,960.0,61.80
2026-07-07 20:45,1140.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 21:00,1130.00,1500.00,435.00,0.00,960.0,61.80
2026-07-07 21:15,1130.00,1510.00,438.00,0.00,966.3,61.80
2026-07-07 21:30,1130.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 21:45,1130.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 22:00,1130.00,1510.00,433.00,0.00,971.3,61.80
2026-07-07 22:15,1130.00,1510.00,433.00,0.00,971.3,61.80
2026-07-07 22:30,1130.00,1510.00,433.00,0.00,971.3,61.80
2026-07-07 22:45,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 23:00,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-07 23:15,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-07 23:30,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-07 23:45,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 00:00,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 00:15,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 00:30,1130.00,1500.00,433.00,0.00,962.0,61.80
2026-07-08 00:45,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-08 01:00,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 01:15,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 01:30,1120.00,1500.00,433.00,0.00,962.0,61.80
2026-07-08 01:45,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 02:00,1120.00,1500.00,433.00,0.00,962.0,61.80
2026-07-08 02:15,1120.00,1500.00,435.00,0.00,960.0,61.80
2026-07-08 02:30,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-08 02:45,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-08 03:00,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-08 03:15,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 03:30,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 03:45,1120.00,1500.00,433.00,0.00,962.0,61.80
2026-07-08 04:00,1120.00,1500.00,435.00,0.00,960.0,61.80
2026-07-08 04:15,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-08 04:30,1120.00,1510.00,433.00,0.00,971.3,61.80
2026-07-08 04:45,1120.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 05:00,1120.00,1510.00,435.00,0.00,969.3,61.80
2026-07-08 05:15,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 05:30,1120.00,1510.00,433.00,0.00,971.3,62.50
2026-07-08 05:45,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 06:00,1120.00,1510.00,433.00,0.00,971.3,62.50
2026-07-08 06:15,1120.00,1510.00,435.00,0.00,969.3,62.50
2026-07-08 06:30,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 06:45,1120.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 07:00,1120.00,1510.00,435.00,0.00,969.3,62.50
2026-07-08 07:15,1120.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 07:30,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 07:45,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 08:00,1120.00,1510.00,433.00,0.00,971.3,62.50
2026-07-08 08:15,1120.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 08:30,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 08:45,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 09:00,1120.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 09:15,1130.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 09:30,1130.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 09:45,1140.00,1510.00,438.00,0.00,966.3,62.50
2026-07-08 10:00,1130.00,1510.00,433.00,0.00,971.3,62.50
2026-07-08 10:15,1140.00,1510.00,438.00,0.00,966.3,62.50
2026-07-08 10:30,1140.00,1510.00,433.00,0.00,971.3,62.50
2026-07-08 10:45,1130.00,1500.00,438.00,0.00,957.0,62.50
2026-07-08 11:00,1130.00,1510.00,433.00,0.00,971.3,62.50
2026-07-08 11:15,1140.00,1510.00,435.00,0.00,969.3,62.50
2026-07-08 11:30,1140.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 11:45,1140.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 12:00,1130.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 12:15,1130.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 12:30,1140.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 12:45,1140.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 13:00,1130.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 13:15,1140.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 13:30,1130.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 13:45,1130.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 14:00,1130.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 14:15,1130.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 14:30,1140.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 14:45,1140.00,1500.00,435.00,0.00,960.0,61.80
2026-07-08 15:00,1140.00,1500.00,433.00,0.00,962.0,62.50
2026-07-08 15:15,1130.00,1500.00,435.00,0.00,960.0,62.50
2026-07-08 15:30,1140.00,1500.00,438.00,0.00,957.0,62.50
2026-07-08 15:45,1130.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 16:00,1140.00,1500.00,435.00,0.00,960.0,61.80
2026-07-08 16:15,1140.00,1500.00,435.00,0.00,960.0,61.80
2026-07-08 16:30,1140.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 16:45,1140.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 17:00,1140.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 17:15,1140.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 17:30,1140.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 17:45,1140.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 18:00,1140.00,1490.00,435.00,0.00,950.7,61.80
2026-07-08 18:15,1140.00,1490.00,433.00,0.00,952.7,61.80
2026-07-08 18:30,1140.00,1490.00,435.00,0.00,950.7,61.10
2026-07-08 18:45,1140.00,1490.00,433.00,0.00,952.7,61.10
2026-07-08 19:00,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 19:15,1140.00,1480.00,433.00,0.00,943.4,61.10
2026-07-08 19:30,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 19:45,1130.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 20:00,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 20:15,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 20:30,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 20:45,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 21:00,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 21:15,1140.00,1480.00,433.00,0.00,943.4,61.10
2026-07-08 21:30,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 21:45,1140.00,1480.00,435.00,0.00,941.4,61.10
2026-07-08 22:00,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-08 22:15,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-08 22:30,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-08 22:45,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-08 23:00,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-08 23:15,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-08 23:30,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-08 23:45,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-09 00:00,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-09 00:15,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-09 00:30,1130.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 00:45,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 01:00,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 01:15,1140.00,1470.00,438.00,0.00,929.1,61.10
2026-07-09 01:30,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-09 01:45,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 02:00,1130.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 02:15,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 02:30,1130.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 02:45,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-09 03:00,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 03:15,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-09 03:30,1140.00,1470.00,435.00,0.00,932.1,61.10
2026-07-09 03:45,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 04:00,1140.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 04:15,1130.00,1470.00,433.00,0.00,934.1,61.10
2026-07-09 04:30,1140.00,1460.00,433.00,0.00,924.8,61.10
2026-07-09 04:45,1140.00,1460.00,433.00,0.00,924.8,61.10
2026-07-09 05:00,1140.00,1460.00,433.00,0.00,924.8,61.10
2026-07-09 05:15,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 05:30,1140.00,1460.00,433.00,0.00,924.8,61.10
2026-07-09 05:45,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 06:00,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 06:15,1130.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 06:30,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 06:45,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 07:00,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 07:15,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 07:30,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 07:45,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 08:00,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 08:15,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 08:30,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 08:45,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 09:00,1130.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 09:15,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 09:30,1130.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 09:45,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 10:00,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 10:15,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 10:30,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 10:45,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 11:00,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 11:15,1130.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 11:30,1130.00,1470.00,435.00,0.00,932.1,60.40
2026-07-09 11:45,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 12:00,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 12:15,1140.00,1460.00,438.00,0.00,919.8,60.40
2026-07-09 12:30,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 12:45,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 13:00,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 13:15,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 13:30,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 13:45,1140.00,1460.00,433.00,0.00,924.8,60.40
2026-07-09 14:00,1130.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 14:15,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 14:30,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 14:45,1140.00,1460.00,438.00,0.00,919.8,60.40
2026-07-09 15:00,1130.00,1460.00,438.00,0.00,919.8,60.40
2026-07-09 15:15,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 15:30,1140.00,1460.00,438.00,0.00,919.8,60.40
2026-07-09 15:45,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 16:00,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 16:15,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 16:30,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 16:45,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 17:00,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 17:15,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 17:30,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 17:45,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 18:00,1150.00,1460.00,438.00,0.00,919.8,60.40
2026-07-09 18:15,1140.00,1460.00,435.00,0.00,922.8,60.40
2026-07-09 18:30,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 18:45,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 19:00,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-09 19:15,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 19:30,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 19:45,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 20:00,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-09 20:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-09 20:30,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-09 20:45,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 21:00,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-09 21:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-09 21:30,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 21:45,1140.00,1450.00,435.00,0.00,913.5,59.70
2026-07-09 22:00,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 22:15,1130.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 22:30,1140.00,1450.00,435.00,0.00,913.5,59.70
2026-07-09 22:45,1140.00,1460.00,438.00,0.00,919.8,59.70
2026-07-09 23:00,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 23:15,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 23:30,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-09 23:45,1140.00,1460.00,438.00,0.00,919.8,59.70
2026-07-10 00:00,1140.00,1460.00,438.00,0.00,919.8,59.70
2026-07-10 00:15,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 00:30,1140.00,1460.00,438.00,0.00,919.8,59.70
2026-07-10 00:45,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 01:00,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 01:15,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 01:30,1130.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 01:45,1130.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 02:00,1140.00,1450.00,433.00,0.00,915.5,59.70
2026-07-10 02:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 02:30,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 02:45,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 03:00,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 03:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 03:30,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 03:45,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 04:00,1130.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 04:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 04:30,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 04:45,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 05:00,1140.00,1460.00,430.00,0.00,927.8,59.70
2026-07-10 05:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 05:30,1140.00,1460.00,435.00,0.00,922.8,59.70
2026-07-10 05:45,1130.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 06:00,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 06:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 06:30,1130.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 06:45,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 07:00,1130.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 07:15,1140.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 07:30,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 07:45,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 08:00,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 08:15,1130.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 08:30,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 08:45,1130.00,1460.00,430.00,0.00,927.8,59.00
2026-07-10 09:00,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 09:15,1130.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 09:30,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 09:45,1130.00,1460.00,430.00,0.00,927.8,59.00
2026-07-10 10:00,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 10:15,1130.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 10:30,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 10:45,1130.00,1460.00,433.00,0.00,924.8,59.70
2026-07-10 11:00,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 11:15,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 11:30,1140.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 11:45,1140.00,1450.00,433.00,0.00,915.5,59.00
2026-07-10 12:00,1130.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 12:15,1130.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 12:30,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 12:45,1130.00,1460.00,433.00,0.00,924.8,59.00
2026-07-10 13:00,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 13:15,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 13:30,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 13:45,1140.00,1450.00,435.00,0.00,913.5,59.00
2026-07-10 14:00,1140.00,1450.00,435.00,0.00,913.5,59.00
2026-07-10 14:15,1140.00,1450.00,435.00,0.00,913.5,59.00
2026-07-10 14:30,1130.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 14:45,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 15:00,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 15:15,1130.00,1450.00,435.00,0.00,913.5,59.00
2026-07-10 15:30,1140.00,1460.00,435.00,0.00,922.8,59.00
2026-07-10 15:45,1140.00,1450.00,435.00,0.00,913.5,59.00
2026-07-10 16:00,1140.00,1450.00,433.00,0.00,915.5,58.30
2026-07-10 16:15,1140.00,1450.00,435.00,0.00,913.5,58.30
2026-07-10 16:30,1140.00,1450.00,433.00,0.00,915.5,58.30
2026-07-10 16:45,1140.00,1450.00,435.00,0.00,913.5,58.30
2026-07-10 17:00,1140.00,1450.00,433.00,0.00,915.5,58.30
2026-07-10 17:15,1140.00,1450.00,433.00,0.00,915.5,58.30
2026-07-10 17:30,1140.00,1450.00,433.00,0.00,915.5,58.30
2026-07-10 17:45,1140.00,1450.00,430.00,0.00,918.5,58.30
2026-07-10 18:00,1140.00,1450.00,433.00,0.00,915.5,58.30
2026-07-10 18:15,1140.00,1450.00,433.00,0.00,915.5,58.30
2026-07-10 18:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 18:45,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 19:00,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 19:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 19:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 19:45,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 20:00,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 20:15,1150.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 20:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 20:45,1130.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 21:00,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 21:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 21:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 21:45,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 22:00,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 22:15,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-10 22:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 22:45,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-10 23:00,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-10 23:15,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-10 23:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-10 23:45,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 00:00,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 00:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 00:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 00:45,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 01:00,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 01:15,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 01:30,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 01:45,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 02:00,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 02:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 02:30,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 02:45,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 03:00,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 03:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 03:30,1130.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 03:45,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 04:00,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 04:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 04:30,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 04:45,1130.00,1450.00,438.00,0.00,910.5,57.60
2026-07-11 05:00,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 05:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 05:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 05:45,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 06:00,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 06:15,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 06:30,1130.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 06:45,1140.00,1450.00,435.00,0.00,913.5,57.60
2026-07-11 07:00,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 07:15,1130.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 07:30,1140.00,1450.00,433.00,0.00,915.5,57.60
2026-07-11 07:45,1130.00,1450.00,433.00,0.00,915.5,57.60
