Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-04-27 23:15,833.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 23:30,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-27 23:45,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 00:00,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 00:15,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 00:30,824.00,1180.00,311.00,51.40,735.0,99.30
2026-04-28 00:45,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-28 01:00,824.00,1180.00,311.00,51.40,735.0,99.30
2026-04-28 01:15,833.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 01:30,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-28 01:45,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-28 02:00,828.00,1170.00,311.00,51.40,725.7,99.30
2026-04-28 02:15,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-28 02:30,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 02:45,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 03:00,828.00,1170.00,308.00,51.40,728.7,99.30
2026-04-28 03:15,828.00,1180.00,311.00,51.40,735.0,99.30
2026-04-28 03:30,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 03:45,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 04:00,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 04:15,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 04:30,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 04:45,824.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 05:00,820.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 05:15,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 05:30,833.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 05:45,828.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 06:00,828.00,1170.00,308.00,51.40,728.7,99.30
2026-04-28 06:15,833.00,1180.00,308.00,51.40,738.0,99.30
2026-04-28 06:30,828.00,1170.00,308.00,49.00,731.1,99.30
2026-04-28 06:45,824.00,1180.00,308.00,49.00,740.4,99.30
2026-04-28 07:00,824.00,1170.00,308.00,49.00,731.1,99.30
2026-04-28 07:15,828.00,1180.00,311.00,49.00,737.4,99.30
2026-04-28 07:30,828.00,1180.00,313.00,49.00,735.4,98.60
2026-04-28 07:45,833.00,1180.00,313.00,49.00,735.4,98.60
2026-04-28 08:00,833.00,1170.00,313.00,49.00,726.1,98.60
2026-04-28 08:15,824.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 08:30,833.00,1170.00,311.00,49.00,728.1,98.60
2026-04-28 08:45,824.00,1170.00,311.00,49.00,728.1,98.60
2026-04-28 09:00,828.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 09:15,828.00,1170.00,311.00,49.00,728.1,98.60
2026-04-28 09:30,824.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 09:45,828.00,1170.00,311.00,49.00,728.1,98.60
2026-04-28 10:00,824.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 10:15,824.00,1170.00,311.00,49.00,728.1,98.60
2026-04-28 10:30,828.00,1170.00,308.00,49.00,731.1,98.60
2026-04-28 10:45,824.00,1170.00,308.00,49.00,731.1,98.60
2026-04-28 11:00,824.00,1170.00,308.00,49.00,731.1,98.60
2026-04-28 11:15,824.00,1180.00,308.00,49.00,740.4,98.60
2026-04-28 11:30,820.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 11:45,824.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 12:00,820.00,1170.00,311.00,49.00,728.1,98.60
2026-04-28 12:15,824.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 12:30,824.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 12:45,828.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 13:00,820.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 13:15,820.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 13:30,824.00,1180.00,313.00,49.00,735.4,98.60
2026-04-28 13:45,833.00,1180.00,313.00,49.00,735.4,98.60
2026-04-28 14:00,828.00,1180.00,313.00,49.00,735.4,98.60
2026-04-28 14:15,833.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 14:30,828.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 14:45,828.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 15:00,833.00,1180.00,311.00,49.00,737.4,98.60
2026-04-28 15:15,828.00,1180.00,308.00,49.00,740.4,97.80
2026-04-28 15:30,824.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 15:45,824.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 16:00,824.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 16:15,820.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 16:30,828.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 16:45,828.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 17:00,824.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 17:15,824.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 17:30,833.00,1180.00,311.00,49.00,737.4,97.80
2026-04-28 17:45,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 18:00,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 18:15,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 18:30,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 18:45,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 19:00,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 19:15,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 19:30,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 19:45,833.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 20:00,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 20:15,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 20:30,828.00,1180.00,313.00,49.60,734.8,97.80
2026-04-28 20:45,824.00,1180.00,313.00,49.60,734.8,97.80
2026-04-28 21:00,828.00,1180.00,313.00,49.60,734.8,97.80
2026-04-28 21:15,820.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 21:30,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 21:45,820.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 22:00,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 22:15,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-28 22:30,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 22:45,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 23:00,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 23:15,824.00,1170.00,311.00,49.60,727.5,97.80
2026-04-28 23:30,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-28 23:45,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-29 00:00,828.00,1180.00,311.00,49.60,736.8,97.80
2026-04-29 00:15,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 00:30,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 00:45,824.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 01:00,833.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 01:15,824.00,1180.00,311.00,49.60,736.8,97.80
2026-04-29 01:30,820.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 01:45,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 02:00,824.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 02:15,824.00,1170.00,308.00,49.60,730.5,97.80
2026-04-29 02:30,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 02:45,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 03:00,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 03:15,820.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 03:30,828.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 03:45,820.00,1170.00,311.00,50.20,726.9,97.80
2026-04-29 04:00,824.00,1170.00,311.00,50.20,726.9,97.80
2026-04-29 04:15,820.00,1170.00,311.00,49.60,727.5,97.80
2026-04-29 04:30,824.00,1170.00,308.00,50.20,729.9,97.80
2026-04-29 04:45,828.00,1170.00,308.00,50.20,729.9,97.80
2026-04-29 05:00,828.00,1170.00,308.00,50.20,729.9,97.80
2026-04-29 05:15,828.00,1170.00,308.00,50.20,729.9,97.80
2026-04-29 05:30,828.00,1170.00,311.00,50.20,726.9,97.80
2026-04-29 05:45,824.00,1170.00,311.00,50.80,726.3,97.80
2026-04-29 06:00,820.00,1170.00,311.00,50.80,726.3,97.80
2026-04-29 06:15,824.00,1170.00,311.00,50.80,726.3,97.80
2026-04-29 06:30,828.00,1170.00,311.00,50.80,726.3,97.80
2026-04-29 06:45,828.00,1170.00,311.00,50.80,726.3,97.80
2026-04-29 07:00,824.00,1170.00,311.00,50.80,726.3,97.80
2026-04-29 07:15,828.00,1170.00,311.00,50.20,726.9,97.80
2026-04-29 07:30,820.00,1170.00,311.00,50.20,726.9,97.80
2026-04-29 07:45,824.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 08:00,828.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 08:15,833.00,1170.00,308.00,50.20,729.9,97.80
2026-04-29 08:30,824.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 08:45,828.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 09:00,828.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 09:15,828.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 09:30,820.00,1170.00,308.00,50.20,729.9,97.10
2026-04-29 09:45,828.00,1170.00,308.00,50.20,729.9,97.10
2026-04-29 10:00,824.00,1170.00,308.00,50.20,729.9,97.10
2026-04-29 10:15,824.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 10:30,820.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 10:45,824.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 11:00,824.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 11:15,828.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 11:30,891.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 11:45,916.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 12:00,929.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 12:15,929.00,1170.00,313.00,50.20,724.9,97.10
2026-04-29 12:30,938.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 12:45,946.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 13:00,977.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 13:15,998.00,1170.00,311.00,50.20,726.9,97.10
2026-04-29 13:30,1010.00,1170.00,313.00,50.20,724.9,97.10
2026-04-29 13:45,1010.00,1170.00,313.00,50.20,724.9,97.10
2026-04-29 14:00,1020.00,1170.00,313.00,50.20,724.9,97.10
2026-04-29 14:15,1010.00,1170.00,313.00,50.20,724.9,97.10
2026-04-29 14:30,1020.00,1170.00,311.00,49.60,727.5,96.30
2026-04-29 14:45,1020.00,1170.00,311.00,49.60,727.5,96.30
2026-04-29 15:00,1030.00,1180.00,311.00,49.60,736.8,97.10
2026-04-29 15:15,1030.00,1180.00,308.00,49.60,739.8,96.30
2026-04-29 15:30,1030.00,1170.00,311.00,49.60,727.5,97.10
2026-04-29 15:45,1030.00,1170.00,311.00,49.60,727.5,97.10
2026-04-29 16:00,1040.00,1180.00,311.00,50.20,736.2,96.30
2026-04-29 16:15,1030.00,1180.00,311.00,50.20,736.2,96.30
2026-04-29 16:30,1040.00,1170.00,311.00,50.20,726.9,96.30
2026-04-29 16:45,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 17:00,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 17:15,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 17:30,1040.00,1180.00,311.00,50.80,735.6,96.30
2026-04-29 17:45,1040.00,1180.00,311.00,50.80,735.6,96.30
2026-04-29 18:00,1040.00,1180.00,311.00,50.80,735.6,96.30
2026-04-29 18:15,1040.00,1180.00,311.00,50.80,735.6,96.30
2026-04-29 18:30,1040.00,1170.00,313.00,50.80,724.3,96.30
2026-04-29 18:45,1040.00,1180.00,313.00,50.80,733.6,96.30
2026-04-29 19:00,1040.00,1170.00,313.00,50.80,724.3,96.30
2026-04-29 19:15,1030.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 19:30,1040.00,1170.00,313.00,50.80,724.3,96.30
2026-04-29 19:45,1040.00,1180.00,313.00,50.80,733.6,96.30
2026-04-29 20:00,1040.00,1180.00,313.00,50.80,733.6,96.30
2026-04-29 20:15,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 20:30,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 20:45,1050.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 21:00,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 21:15,1030.00,1180.00,311.00,50.80,735.6,96.30
2026-04-29 21:30,1040.00,1170.00,308.00,50.80,729.3,96.30
2026-04-29 21:45,1040.00,1170.00,308.00,50.80,729.3,96.30
2026-04-29 22:00,1040.00,1170.00,308.00,50.80,729.3,96.30
2026-04-29 22:15,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-29 22:30,1030.00,1170.00,308.00,51.30,728.8,96.30
2026-04-29 22:45,1030.00,1170.00,308.00,50.80,729.3,96.30
2026-04-29 23:00,1040.00,1170.00,308.00,50.80,729.3,96.30
2026-04-29 23:15,1030.00,1170.00,311.00,51.30,725.8,96.30
2026-04-29 23:30,1040.00,1170.00,313.00,51.30,723.8,96.30
2026-04-29 23:45,1040.00,1170.00,313.00,50.80,724.3,96.30
2026-04-30 00:00,1040.00,1170.00,313.00,50.80,724.3,96.30
2026-04-30 00:15,1030.00,1170.00,311.00,50.80,726.3,96.30
2026-04-30 00:30,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-30 00:45,1030.00,1170.00,311.00,50.80,726.3,96.30
2026-04-30 01:00,1040.00,1170.00,311.00,50.80,726.3,96.30
2026-04-30 01:15,1040.00,1170.00,313.00,50.80,724.3,96.30
2026-04-30 01:30,1030.00,1170.00,311.00,50.80,726.3,96.30
2026-04-30 01:45,1030.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 02:00,1030.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 02:15,1040.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 02:30,1040.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 02:45,1030.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 03:00,1030.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 03:15,1030.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 03:30,1040.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 03:45,1030.00,1180.00,311.00,50.80,735.6,96.30
2026-04-30 04:00,1040.00,1190.00,311.00,50.80,744.9,96.30
2026-04-30 04:15,1040.00,1190.00,311.00,50.80,744.9,96.30
2026-04-30 04:30,1040.00,1190.00,308.00,50.80,747.9,96.30
2026-04-30 04:45,1030.00,1190.00,308.00,50.80,747.9,96.30
2026-04-30 05:00,1040.00,1190.00,308.00,50.80,747.9,96.30
2026-04-30 05:15,1030.00,1200.00,308.00,50.80,757.2,96.30
2026-04-30 05:30,1040.00,1200.00,311.00,50.80,754.2,96.30
2026-04-30 05:45,1040.00,1200.00,311.00,50.80,754.2,96.30
2026-04-30 06:00,1030.00,1200.00,311.00,50.80,754.2,96.30
2026-04-30 06:15,1030.00,1210.00,311.00,50.80,763.5,96.30
2026-04-30 06:30,1040.00,1210.00,311.00,50.80,763.5,95.60
2026-04-30 06:45,1030.00,1210.00,311.00,50.80,763.5,95.60
2026-04-30 07:00,1040.00,1220.00,311.00,50.80,772.8,95.60
2026-04-30 07:15,1030.00,1220.00,313.00,50.80,770.8,95.60
2026-04-30 07:30,1030.00,1220.00,311.00,50.80,772.8,95.60
2026-04-30 07:45,1040.00,1220.00,311.00,50.80,772.8,95.60
2026-04-30 08:00,1030.00,1230.00,311.00,50.80,782.1,95.60
2026-04-30 08:15,1030.00,1230.00,311.00,50.80,782.1,95.60
2026-04-30 08:30,1030.00,1230.00,311.00,50.80,782.1,95.60
2026-04-30 08:45,1040.00,1240.00,311.00,50.80,791.4,95.60
2026-04-30 09:00,1030.00,1240.00,311.00,50.80,791.4,95.60
2026-04-30 09:15,1040.00,1240.00,311.00,50.80,791.4,95.60
2026-04-30 09:30,1040.00,1240.00,311.00,50.80,791.4,95.60
2026-04-30 09:45,1030.00,1250.00,311.00,51.30,800.2,95.60
2026-04-30 10:00,1030.00,1250.00,311.00,51.30,800.2,95.60
2026-04-30 10:15,1020.00,1260.00,311.00,51.30,809.5,95.60
2026-04-30 10:30,1030.00,1260.00,311.00,51.30,809.5,95.60
2026-04-30 10:45,1030.00,1260.00,311.00,51.30,809.5,95.60
2026-04-30 11:00,1030.00,1260.00,311.00,51.30,809.5,95.60
2026-04-30 11:15,1040.00,1270.00,311.00,51.30,818.8,95.60
2026-04-30 11:30,1040.00,1270.00,313.00,51.30,816.8,95.60
2026-04-30 11:45,1040.00,1270.00,313.00,51.30,816.8,95.60
2026-04-30 12:00,1040.00,1270.00,313.00,51.30,816.8,95.60
2026-04-30 12:15,1030.00,1280.00,313.00,51.30,826.1,95.60
2026-04-30 12:30,1030.00,1280.00,311.00,51.30,828.1,95.60
2026-04-30 12:45,1030.00,1290.00,311.00,51.30,837.4,95.60
2026-04-30 13:00,1030.00,1290.00,311.00,51.30,837.4,94.80
2026-04-30 13:15,1040.00,1290.00,311.00,51.30,837.4,94.80
2026-04-30 13:30,1040.00,1290.00,311.00,51.30,837.4,94.80
2026-04-30 13:45,1030.00,1290.00,311.00,51.30,837.4,94.80
2026-04-30 14:00,1040.00,1290.00,311.00,51.30,837.4,94.80
2026-04-30 14:15,1050.00,1300.00,311.00,51.30,846.7,94.80
2026-04-30 14:30,1040.00,1300.00,311.00,51.30,846.7,94.80
2026-04-30 14:45,1040.00,1310.00,311.00,51.30,856.0,94.80
2026-04-30 15:00,1040.00,1310.00,311.00,50.80,856.5,95.60
2026-04-30 15:15,1040.00,1310.00,311.00,50.80,856.5,94.80
2026-04-30 15:30,1040.00,1310.00,313.00,50.80,854.5,94.80
2026-04-30 15:45,1040.00,1310.00,313.00,50.80,854.5,94.80
2026-04-30 16:00,1030.00,1320.00,313.00,50.80,863.8,94.80
2026-04-30 16:15,1040.00,1320.00,325.00,51.30,851.3,94.80
2026-04-30 16:30,1040.00,1320.00,327.00,51.30,849.3,94.80
2026-04-30 16:45,1050.00,1320.00,327.00,51.30,849.3,94.80
2026-04-30 17:00,1040.00,1320.00,327.00,51.30,849.3,94.80
2026-04-30 17:15,1040.00,1320.00,327.00,51.30,849.3,94.80
2026-04-30 17:30,1040.00,1330.00,332.00,51.30,853.6,94.80
2026-04-30 17:45,1050.00,1330.00,332.00,51.30,853.6,94.80
2026-04-30 18:00,1040.00,1330.00,332.00,51.30,853.6,94.80
2026-04-30 18:15,1050.00,1330.00,329.00,51.90,856.0,94.80
2026-04-30 18:30,1040.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 18:45,1040.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 19:00,1040.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 19:15,1040.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 19:30,1040.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 19:45,1040.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 20:00,1040.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 20:15,1030.00,1330.00,329.00,51.30,856.6,94.80
2026-04-30 20:30,1040.00,1330.00,327.00,51.30,858.6,94.80
2026-04-30 20:45,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 21:00,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 21:15,1040.00,1340.00,329.00,51.30,865.9,94.80
2026-04-30 21:30,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 21:45,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 22:00,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 22:15,1040.00,1340.00,329.00,51.30,865.9,94.80
2026-04-30 22:30,1040.00,1340.00,329.00,51.30,865.9,94.80
2026-04-30 22:45,1040.00,1340.00,329.00,51.30,865.9,94.80
2026-04-30 23:00,1040.00,1340.00,329.00,51.30,865.9,94.80
2026-04-30 23:15,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 23:30,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-04-30 23:45,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 00:00,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 00:15,1040.00,1340.00,327.00,51.30,867.9,94.10
2026-05-01 00:30,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 00:45,1040.00,1340.00,327.00,51.30,867.9,94.10
2026-05-01 01:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 01:15,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 01:30,1040.00,1340.00,327.00,51.30,867.9,94.80
2026-05-01 01:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:00,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 02:45,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 03:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 04:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 05:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:30,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 06:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:30,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 07:45,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 08:00,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 08:15,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 08:30,1030.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 08:45,1040.00,1350.00,327.00,51.30,877.2,94.10
2026-05-01 09:00,1040.00,1360.00,327.00,51.30,886.5,94.10
2026-05-01 09:15,1040.00,1360.00,329.00,51.30,884.5,93.30
2026-05-01 09:30,1040.00,1350.00,327.00,51.30,877.2,93.30
2026-05-01 09:45,1040.00,1360.00,327.00,51.30,886.5,93.30
2026-05-01 10:00,1040.00,1360.00,327.00,51.30,886.5,93.30
2026-05-01 10:15,1040.00,1360.00,327.00,51.30,886.5,93.30
2026-05-01 10:30,1040.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 10:45,1040.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 11:00,1040.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 11:15,1030.00,1360.00,329.00,51.90,883.9,94.10
2026-05-01 11:30,1030.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 11:45,1030.00,1360.00,329.00,51.90,883.9,93.30
2026-05-01 12:00,1030.00,1360.00,329.00,52.50,883.3,93.30
2026-05-01 12:15,1040.00,1360.00,329.00,52.50,883.3,93.30
2026-05-01 12:30,1040.00,1360.00,332.00,52.50,880.3,93.30
2026-05-01 12:45,1030.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:00,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:15,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:30,1030.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 13:45,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 14:00,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 14:15,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 14:30,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 14:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 15:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 15:15,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 15:30,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 15:45,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 16:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 16:15,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 16:30,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 16:45,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 17:00,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 17:15,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 17:30,1040.00,1360.00,334.00,51.30,879.5,92.60
2026-05-01 17:45,1040.00,1360.00,334.00,51.30,879.5,93.30
2026-05-01 18:00,1030.00,1360.00,334.00,51.30,879.5,92.60
2026-05-01 18:15,1040.00,1370.00,332.00,51.30,890.8,92.60
2026-05-01 18:30,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 18:45,1040.00,1360.00,332.00,51.90,880.9,93.30
2026-05-01 19:00,1040.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 19:15,1030.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 19:30,1040.00,1370.00,329.00,51.30,893.8,92.60
2026-05-01 19:45,1040.00,1370.00,329.00,51.30,893.8,92.60
2026-05-01 20:00,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 20:15,1030.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 20:30,1030.00,1360.00,332.00,51.30,881.5,93.30
2026-05-01 20:45,1030.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 21:00,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 21:15,1040.00,1360.00,332.00,51.30,881.5,92.60
2026-05-01 21:30,1030.00,1370.00,329.00,51.30,893.8,92.60
2026-05-01 21:45,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 22:00,1040.00,1360.00,329.00,51.30,884.5,92.60
2026-05-01 22:15,1040.00,1360.00,332.00,51.30,881.5,94.10
