Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-07-20 08:45,1300.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 09:00,1290.00,1540.00,441.00,42.20,949.0,62.50
2026-07-20 09:15,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 09:30,1290.00,1540.00,438.00,42.20,952.0,62.50
2026-07-20 09:45,1300.00,1550.00,435.00,42.20,964.3,62.50
2026-07-20 10:00,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 10:15,1300.00,1540.00,435.00,42.20,955.0,62.50
2026-07-20 10:30,1300.00,1550.00,438.00,42.70,960.8,62.50
2026-07-20 10:45,1300.00,1540.00,438.00,43.80,950.4,62.50
2026-07-20 11:00,1290.00,1550.00,438.00,44.40,959.1,62.50
2026-07-20 11:15,1300.00,1550.00,438.00,45.00,958.5,62.50
2026-07-20 11:30,1300.00,1550.00,438.00,45.00,958.5,62.50
2026-07-20 11:45,1300.00,1550.00,435.00,45.50,961.0,62.50
2026-07-20 12:00,1300.00,1550.00,438.00,45.50,958.0,63.20
2026-07-20 12:15,1300.00,1550.00,435.00,45.50,961.0,63.20
2026-07-20 12:30,1300.00,1550.00,435.00,46.10,960.4,63.20
2026-07-20 12:45,1300.00,1550.00,438.00,46.10,957.4,63.20
2026-07-20 13:00,1300.00,1550.00,435.00,46.10,960.4,63.20
2026-07-20 13:15,1300.00,1550.00,435.00,46.10,960.4,63.20
2026-07-20 13:30,1300.00,1550.00,438.00,46.10,957.4,63.20
2026-07-20 13:45,1300.00,1550.00,435.00,46.10,960.4,63.20
2026-07-20 14:00,1300.00,1550.00,433.00,46.10,962.4,63.20
2026-07-20 14:15,1300.00,1550.00,438.00,46.10,957.4,63.20
2026-07-20 14:30,1300.00,1550.00,435.00,46.10,960.4,63.20
2026-07-20 14:45,1300.00,1550.00,438.00,46.10,957.4,63.20
2026-07-20 15:00,1300.00,1550.00,435.00,46.10,960.4,63.20
2026-07-20 15:15,1300.00,1550.00,438.00,46.10,957.4,63.20
2026-07-20 15:30,1300.00,1550.00,435.00,45.50,961.0,63.20
2026-07-20 15:45,1310.00,1550.00,435.00,46.10,960.4,63.20
2026-07-20 16:00,1300.00,1550.00,433.00,45.50,963.0,63.20
2026-07-20 16:15,1300.00,1550.00,438.00,45.50,958.0,63.90
2026-07-20 16:30,1300.00,1550.00,435.00,45.50,961.0,63.90
2026-07-20 16:45,1300.00,1540.00,435.00,45.50,951.7,63.20
2026-07-20 17:00,1300.00,1550.00,435.00,45.50,961.0,63.90
2026-07-20 17:15,1300.00,1540.00,438.00,45.50,948.7,63.20
2026-07-20 17:30,1300.00,1540.00,438.00,46.10,948.1,63.90
2026-07-20 17:45,1300.00,1540.00,435.00,46.10,951.1,63.90
2026-07-20 18:00,1300.00,1540.00,438.00,46.10,948.1,63.90
2026-07-20 18:15,1300.00,1550.00,435.00,46.10,960.4,63.90
2026-07-20 18:30,1300.00,1540.00,438.00,46.10,948.1,63.90
2026-07-20 18:45,1300.00,1550.00,435.00,46.10,960.4,63.90
2026-07-20 19:00,1300.00,1550.00,438.00,46.10,957.4,63.90
2026-07-20 19:15,1300.00,1550.00,438.00,46.10,957.4,63.90
2026-07-20 19:30,1300.00,1550.00,438.00,46.10,957.4,63.90
2026-07-20 19:45,1300.00,1550.00,438.00,46.10,957.4,63.90
2026-07-20 20:00,1300.00,1550.00,438.00,46.10,957.4,63.90
2026-07-20 20:15,1300.00,1540.00,441.00,46.10,945.1,63.90
2026-07-20 20:30,1300.00,1550.00,438.00,46.10,957.4,64.60
2026-07-20 20:45,1300.00,1540.00,438.00,46.10,948.1,64.60
2026-07-20 21:00,1300.00,1550.00,433.00,46.10,962.4,64.60
2026-07-20 21:15,1300.00,1540.00,438.00,46.10,948.1,64.60
2026-07-20 21:30,1300.00,1540.00,435.00,46.10,951.1,64.60
2026-07-20 21:45,1300.00,1540.00,435.00,46.10,951.1,64.60
2026-07-20 22:00,1300.00,1550.00,435.00,46.10,960.4,64.60
2026-07-20 22:15,1300.00,1550.00,435.00,46.10,960.4,65.30
2026-07-20 22:30,1300.00,1550.00,435.00,46.10,960.4,65.30
2026-07-20 22:45,1300.00,1550.00,438.00,46.10,957.4,65.30
2026-07-20 23:00,1300.00,1550.00,435.00,46.10,960.4,65.30
2026-07-20 23:15,1300.00,1550.00,438.00,46.10,957.4,65.30
2026-07-20 23:30,1300.00,1540.00,438.00,46.10,948.1,65.30
2026-07-20 23:45,1300.00,1550.00,438.00,46.10,957.4,65.30
2026-07-21 00:00,1300.00,1540.00,438.00,46.10,948.1,66.00
2026-07-21 00:15,1300.00,1550.00,435.00,46.10,960.4,66.00
2026-07-21 00:30,1290.00,1550.00,438.00,46.10,957.4,66.00
2026-07-21 00:45,1290.00,1550.00,435.00,46.10,960.4,66.00
2026-07-21 01:00,1300.00,1550.00,435.00,46.10,960.4,66.00
2026-07-21 01:15,1300.00,1550.00,438.00,46.10,957.4,66.00
2026-07-21 01:30,1300.00,1540.00,435.00,46.10,951.1,66.00
2026-07-21 01:45,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 02:00,1300.00,1550.00,438.00,46.10,957.4,66.00
2026-07-21 02:15,1290.00,1550.00,435.00,46.10,960.4,66.70
2026-07-21 02:30,1300.00,1540.00,438.00,46.10,948.1,66.70
2026-07-21 02:45,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 03:00,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 03:15,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 03:30,1300.00,1550.00,435.00,46.10,960.4,66.70
2026-07-21 03:45,1300.00,1550.00,435.00,46.10,960.4,66.70
2026-07-21 04:00,1300.00,1550.00,435.00,46.10,960.4,66.70
2026-07-21 04:15,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 04:30,1300.00,1540.00,438.00,46.10,948.1,66.70
2026-07-21 04:45,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 05:00,1290.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 05:15,1300.00,1550.00,435.00,46.10,960.4,66.70
2026-07-21 05:30,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 05:45,1300.00,1550.00,435.00,46.10,960.4,66.70
2026-07-21 06:00,1300.00,1550.00,438.00,46.10,957.4,66.70
2026-07-21 06:15,1300.00,1550.00,435.00,46.10,960.4,66.70
2026-07-21 06:30,1300.00,1550.00,438.00,46.10,957.4,67.50
2026-07-21 06:45,1300.00,1550.00,438.00,46.10,957.4,67.50
2026-07-21 07:00,1300.00,1550.00,438.00,46.10,957.4,67.50
2026-07-21 07:15,1300.00,1550.00,435.00,46.10,960.4,67.50
2026-07-21 07:30,1300.00,1540.00,438.00,46.10,948.1,67.50
2026-07-21 07:45,1300.00,1560.00,435.00,46.10,969.7,67.50
2026-07-21 08:00,1300.00,1550.00,438.00,46.10,957.4,67.50
2026-07-21 08:15,1300.00,1550.00,435.00,46.70,959.8,67.50
2026-07-21 08:30,1300.00,1550.00,438.00,47.20,956.3,67.50
2026-07-21 08:45,1300.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 09:00,1300.00,1550.00,435.00,47.80,958.7,67.50
2026-07-21 09:15,1300.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 09:30,1300.00,1550.00,435.00,47.80,958.7,67.50
2026-07-21 09:45,1300.00,1550.00,435.00,48.40,958.1,67.50
2026-07-21 10:00,1300.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 10:15,1300.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 10:30,1290.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 10:45,1300.00,1560.00,435.00,47.80,968.0,67.50
2026-07-21 11:00,1300.00,1550.00,435.00,47.80,958.7,67.50
2026-07-21 11:15,1300.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 11:30,1300.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 11:45,1290.00,1550.00,438.00,47.80,955.7,67.50
2026-07-21 12:00,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 12:15,1300.00,1560.00,438.00,47.80,965.0,68.20
2026-07-21 12:30,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 12:45,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 13:00,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 13:15,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 13:30,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 13:45,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 14:00,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 14:15,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 14:30,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 14:45,1300.00,1550.00,435.00,47.80,958.7,68.20
2026-07-21 15:00,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 15:15,1300.00,1550.00,435.00,47.80,958.7,68.20
2026-07-21 15:30,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 15:45,1300.00,1550.00,435.00,47.80,958.7,68.20
2026-07-21 16:00,1300.00,1550.00,435.00,47.80,958.7,67.50
2026-07-21 16:15,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 16:30,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 16:45,1300.00,1550.00,438.00,47.80,955.7,68.20
2026-07-21 17:00,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 17:15,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 17:30,1300.00,1540.00,435.00,47.80,949.4,68.20
2026-07-21 17:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-21 18:00,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 18:15,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-21 18:30,1300.00,1540.00,441.00,47.80,943.4,68.20
2026-07-21 18:45,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 19:00,1310.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 19:15,1300.00,1540.00,441.00,47.80,943.4,68.20
2026-07-21 19:30,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 19:45,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 20:00,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 20:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-21 20:30,1300.00,1540.00,441.00,47.80,943.4,67.50
2026-07-21 20:45,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-21 21:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-21 21:15,1310.00,1540.00,438.00,47.80,946.4,67.50
2026-07-21 21:30,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 21:45,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 22:00,1300.00,1540.00,435.00,47.80,949.4,68.20
2026-07-21 22:15,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 22:30,1300.00,1540.00,435.00,47.80,949.4,68.20
2026-07-21 22:45,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 23:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-21 23:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-21 23:30,1300.00,1540.00,438.00,47.80,946.4,68.20
2026-07-21 23:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 00:00,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 00:15,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 00:30,1310.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 00:45,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 01:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 01:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 01:30,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 01:45,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 02:00,1300.00,1550.00,438.00,47.80,955.7,67.50
2026-07-22 02:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 02:30,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 02:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 03:00,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 03:15,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 03:30,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 03:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 04:00,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 04:15,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 04:30,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 04:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:15,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:30,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 05:45,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 06:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 06:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 06:30,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 06:45,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:00,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:15,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:30,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 07:45,1300.00,1540.00,435.00,47.80,949.4,67.50
2026-07-22 08:00,1300.00,1540.00,438.00,47.80,946.4,67.50
2026-07-22 08:15,1300.00,1540.00,441.00,48.40,942.8,67.50
2026-07-22 08:30,1300.00,1540.00,435.00,48.40,948.8,67.50
2026-07-22 08:45,1300.00,1540.00,438.00,48.40,945.8,67.50
2026-07-22 09:00,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 09:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 09:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 09:45,1300.00,1550.00,438.00,48.40,955.1,66.70
2026-07-22 10:00,1300.00,1550.00,438.00,48.40,955.1,66.70
2026-07-22 10:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 10:30,1300.00,1540.00,435.00,48.40,948.8,66.70
2026-07-22 10:45,1300.00,1540.00,441.00,48.40,942.8,66.70
2026-07-22 11:00,1300.00,1540.00,435.00,48.40,948.8,66.70
2026-07-22 11:15,1290.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 11:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 11:45,1300.00,1540.00,435.00,47.80,949.4,66.70
2026-07-22 12:00,1300.00,1540.00,438.00,47.80,946.4,66.70
2026-07-22 12:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 12:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 12:45,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:00,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:15,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 13:45,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 14:00,1300.00,1540.00,435.00,48.40,948.8,66.70
2026-07-22 14:15,1300.00,1540.00,441.00,48.40,942.8,66.70
2026-07-22 14:30,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 14:45,1300.00,1540.00,438.00,48.40,945.8,66.70
2026-07-22 15:00,1310.00,1540.00,441.00,48.40,942.8,66.00
2026-07-22 15:15,1300.00,1540.00,441.00,48.40,942.8,66.70
2026-07-22 15:30,1310.00,1570.00,438.00,48.40,973.7,66.70
2026-07-22 15:45,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-22 16:00,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-22 16:15,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-22 16:30,1300.00,1580.00,441.00,49.00,979.4,68.20
2026-07-22 16:45,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-22 17:00,1310.00,1580.00,441.00,49.00,979.4,68.20
2026-07-22 17:15,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-22 17:30,1300.00,1580.00,435.00,49.00,985.4,68.90
2026-07-22 17:45,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-22 18:00,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-22 18:15,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-22 18:30,1300.00,1580.00,438.00,49.00,982.4,69.60
2026-07-22 18:45,1310.00,1580.00,435.00,49.00,985.4,69.60
2026-07-22 19:00,1310.00,1580.00,438.00,49.00,982.4,69.60
2026-07-22 19:15,1310.00,1580.00,441.00,49.00,979.4,70.40
2026-07-22 19:30,1300.00,1580.00,438.00,49.00,982.4,70.40
2026-07-22 19:45,1300.00,1580.00,438.00,49.00,982.4,70.40
2026-07-22 20:00,1300.00,1570.00,438.00,49.00,973.1,71.10
2026-07-22 20:15,1300.00,1580.00,438.00,49.00,982.4,71.10
2026-07-22 20:30,1300.00,1570.00,438.00,49.00,973.1,71.10
2026-07-22 20:45,1300.00,1570.00,435.00,49.00,976.1,71.10
2026-07-22 21:00,1300.00,1580.00,438.00,49.00,982.4,71.10
2026-07-22 21:15,1310.00,1580.00,435.00,49.00,985.4,71.10
2026-07-22 21:30,1300.00,1570.00,438.00,49.00,973.1,71.10
2026-07-22 21:45,1300.00,1580.00,438.00,49.00,982.4,71.10
2026-07-22 22:00,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 22:15,1310.00,1580.00,438.00,49.00,982.4,70.40
2026-07-22 22:30,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 22:45,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 23:00,1300.00,1570.00,438.00,49.00,973.1,70.40
2026-07-22 23:15,1300.00,1580.00,438.00,49.00,982.4,69.60
2026-07-22 23:30,1310.00,1570.00,438.00,49.00,973.1,69.60
2026-07-22 23:45,1300.00,1570.00,438.00,49.00,973.1,69.60
2026-07-23 00:00,1300.00,1580.00,435.00,49.00,985.4,68.90
2026-07-23 00:15,1300.00,1570.00,438.00,49.00,973.1,68.90
2026-07-23 00:30,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-23 00:45,1300.00,1570.00,435.00,49.00,976.1,68.90
2026-07-23 01:00,1300.00,1580.00,435.00,49.00,985.4,68.90
2026-07-23 01:15,1300.00,1570.00,438.00,49.00,973.1,68.90
2026-07-23 01:30,1310.00,1570.00,438.00,49.00,973.1,68.90
2026-07-23 01:45,1300.00,1570.00,435.00,49.00,976.1,68.90
2026-07-23 02:00,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-23 02:15,1300.00,1580.00,438.00,49.00,982.4,68.90
2026-07-23 02:30,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 02:45,1300.00,1570.00,435.00,49.00,976.1,68.20
2026-07-23 03:00,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 03:15,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 03:30,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 03:45,1300.00,1570.00,435.00,49.00,976.1,68.20
2026-07-23 04:00,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 04:15,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 04:30,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 04:45,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 05:00,1300.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 05:15,1300.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 05:30,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 05:45,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 06:00,1310.00,1580.00,438.00,49.00,982.4,68.20
2026-07-23 06:15,1300.00,1580.00,435.00,49.00,985.4,68.20
2026-07-23 06:30,1300.00,1580.00,433.00,49.00,987.4,67.50
2026-07-23 06:45,1310.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:00,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:15,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:30,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 07:45,1300.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 08:00,1300.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 08:15,1310.00,1580.00,435.00,49.00,985.4,67.50
2026-07-23 08:30,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 08:45,1300.00,1580.00,438.00,49.00,982.4,67.50
2026-07-23 09:00,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 09:15,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 09:30,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 09:45,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:00,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:15,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:30,1310.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 10:45,1300.00,1590.00,438.00,49.60,991.1,67.50
2026-07-23 11:00,1310.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 11:15,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 11:30,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 11:45,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 12:00,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 12:15,1310.00,1580.00,435.00,49.60,984.8,66.70
2026-07-23 12:30,1300.00,1580.00,438.00,49.60,981.8,67.50
2026-07-23 12:45,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 13:00,1310.00,1580.00,438.00,49.60,981.8,66.70
2026-07-23 13:15,1310.00,1580.00,435.00,49.60,984.8,66.70
2026-07-23 13:30,1310.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 13:45,1310.00,1580.00,435.00,49.60,984.8,66.70
2026-07-23 14:00,1310.00,1580.00,438.00,49.60,981.8,66.70
2026-07-23 14:15,1300.00,1580.00,435.00,49.60,984.8,67.50
2026-07-23 14:30,1300.00,1580.00,435.00,49.00,985.4,66.70
2026-07-23 14:45,1300.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 15:00,1300.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 15:15,1300.00,1570.00,438.00,49.00,973.1,66.70
2026-07-23 15:30,1300.00,1570.00,438.00,49.00,973.1,66.70
2026-07-23 15:45,1310.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 16:00,1300.00,1580.00,438.00,49.00,982.4,66.70
2026-07-23 16:15,1310.00,1570.00,435.00,49.60,975.5,66.70
2026-07-23 16:30,1310.00,1570.00,438.00,49.60,972.5,66.70
2026-07-23 16:45,1300.00,1570.00,441.00,49.60,969.5,66.70
2026-07-23 17:00,1310.00,1570.00,441.00,49.60,969.5,66.70
2026-07-23 17:15,1310.00,1570.00,438.00,49.60,972.5,66.70
2026-07-23 17:30,1310.00,1570.00,438.00,49.60,972.5,66.70
2026-07-23 17:45,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:00,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:15,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:30,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 18:45,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:00,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:15,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:30,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 19:45,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:00,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:15,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:30,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 20:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 21:00,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-23 21:15,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 21:30,1310.00,1570.00,438.00,50.20,971.9,66.70
2026-07-23 21:45,1310.00,1570.00,441.00,50.20,968.9,66.70
2026-07-23 22:00,1310.00,1570.00,438.00,50.20,971.9,66.00
2026-07-23 22:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 22:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 22:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 23:00,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 23:15,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-23 23:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-23 23:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 00:00,1300.00,1570.00,438.00,50.20,971.9,66.70
2026-07-24 00:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 00:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 00:45,1310.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 01:00,1310.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 01:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 01:30,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 01:45,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 02:00,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 02:15,1300.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 02:30,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 02:45,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 03:00,1310.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 03:15,1310.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 03:30,1300.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 03:45,1300.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 04:00,1310.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 04:15,1310.00,1560.00,438.00,50.20,962.6,67.50
2026-07-24 04:30,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 04:45,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 05:00,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 05:15,1300.00,1560.00,438.00,50.80,962.0,67.50
2026-07-24 05:30,1300.00,1560.00,438.00,50.80,962.0,66.70
2026-07-24 05:45,1300.00,1560.00,438.00,50.80,962.0,66.70
2026-07-24 06:00,1310.00,1550.00,435.00,50.20,956.3,66.70
2026-07-24 06:15,1300.00,1560.00,438.00,50.20,962.6,66.70
2026-07-24 06:30,1300.00,1560.00,435.00,50.20,965.6,66.70
2026-07-24 06:45,1300.00,1560.00,438.00,50.20,962.6,66.70
