Date,below_Wickiup_Res,BENO,CENO,ARNO,HeadOfPark,LAPO
2026-06-27 12:45,1500.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 13:00,1500.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 13:15,1510.00,1710.00,447.00,56.20,1087.1,84.80
2026-06-27 13:30,1510.00,1710.00,447.00,56.20,1087.1,84.00
2026-06-27 13:45,1510.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 14:00,1500.00,1710.00,444.00,56.20,1090.1,84.80
2026-06-27 14:15,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 14:30,1510.00,1720.00,447.00,56.20,1096.4,84.80
2026-06-27 14:45,1500.00,1710.00,447.00,56.20,1087.1,84.00
2026-06-27 15:00,1510.00,1710.00,447.00,56.20,1087.1,84.00
2026-06-27 15:15,1500.00,1720.00,444.00,56.20,1099.4,84.00
2026-06-27 15:30,1510.00,1710.00,447.00,56.20,1087.1,84.00
2026-06-27 15:45,1500.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 16:00,1500.00,1710.00,444.00,55.60,1090.7,84.00
2026-06-27 16:15,1500.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 16:30,1510.00,1710.00,447.00,56.20,1087.1,84.00
2026-06-27 16:45,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 17:00,1500.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 17:15,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 17:30,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 17:45,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 18:00,1500.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 18:15,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 18:30,1500.00,1710.00,441.00,56.20,1093.1,84.00
2026-06-27 18:45,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 19:00,1510.00,1710.00,441.00,55.60,1093.7,84.00
2026-06-27 19:15,1510.00,1710.00,441.00,56.20,1093.1,84.00
2026-06-27 19:30,1510.00,1710.00,441.00,56.20,1093.1,84.00
2026-06-27 19:45,1510.00,1710.00,441.00,56.20,1093.1,84.00
2026-06-27 20:00,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 20:15,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 20:30,1510.00,1710.00,441.00,56.20,1093.1,84.00
2026-06-27 20:45,1500.00,1710.00,441.00,56.20,1093.1,84.00
2026-06-27 21:00,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 21:15,1500.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 21:30,1500.00,1710.00,441.00,56.20,1093.1,84.00
2026-06-27 21:45,1500.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 22:00,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 22:15,1510.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 22:30,1500.00,1710.00,444.00,56.20,1090.1,84.00
2026-06-27 22:45,1500.00,1710.00,444.00,56.20,1090.1,83.30
2026-06-27 23:00,1510.00,1710.00,444.00,56.20,1090.1,83.30
2026-06-27 23:15,1500.00,1710.00,447.00,56.20,1087.1,83.30
2026-06-27 23:30,1500.00,1710.00,444.00,56.20,1090.1,83.30
2026-06-27 23:45,1500.00,1710.00,444.00,56.20,1090.1,83.30
2026-06-28 00:00,1500.00,1710.00,444.00,56.20,1090.1,83.30
2026-06-28 00:15,1500.00,1710.00,447.00,56.20,1087.1,83.30
2026-06-28 00:30,1500.00,1720.00,441.00,56.20,1102.4,82.50
2026-06-28 00:45,1500.00,1710.00,444.00,56.20,1090.1,83.30
2026-06-28 01:00,1500.00,1710.00,447.00,56.20,1087.1,82.50
2026-06-28 01:15,1500.00,1710.00,444.00,56.20,1090.1,82.50
2026-06-28 01:30,1510.00,1710.00,444.00,56.20,1090.1,82.50
2026-06-28 01:45,1500.00,1710.00,447.00,56.20,1087.1,82.50
2026-06-28 02:00,1500.00,1710.00,444.00,56.20,1090.1,82.50
2026-06-28 02:15,1500.00,1710.00,447.00,56.20,1087.1,81.80
2026-06-28 02:30,1500.00,1710.00,447.00,56.20,1087.1,81.80
2026-06-28 02:45,1500.00,1710.00,444.00,56.20,1090.1,81.80
2026-06-28 03:00,1500.00,1710.00,444.00,56.20,1090.1,81.80
2026-06-28 03:15,1500.00,1710.00,447.00,56.20,1087.1,81.80
2026-06-28 03:30,1500.00,1710.00,444.00,56.20,1090.1,81.80
2026-06-28 03:45,1500.00,1710.00,444.00,56.20,1090.1,81.80
2026-06-28 04:00,1500.00,1710.00,441.00,56.20,1093.1,81.80
2026-06-28 04:15,1500.00,1710.00,444.00,56.20,1090.1,81.00
2026-06-28 04:30,1510.00,1710.00,444.00,56.20,1090.1,81.00
2026-06-28 04:45,1500.00,1710.00,444.00,56.20,1090.1,81.00
2026-06-28 05:00,1500.00,1710.00,444.00,56.20,1090.1,81.00
2026-06-28 05:15,1500.00,1710.00,444.00,56.20,1090.1,81.00
2026-06-28 05:30,1510.00,1710.00,447.00,56.20,1087.1,81.00
2026-06-28 05:45,1500.00,1710.00,444.00,56.20,1090.1,81.00
2026-06-28 06:00,1510.00,1710.00,447.00,56.20,1087.1,81.00
2026-06-28 06:15,1510.00,1710.00,447.00,56.20,1087.1,81.00
2026-06-28 06:30,1510.00,1710.00,444.00,56.20,1090.1,81.00
2026-06-28 06:45,1500.00,1710.00,444.00,56.20,1090.1,80.20
2026-06-28 07:00,1510.00,1710.00,447.00,56.20,1087.1,81.00
2026-06-28 07:15,1500.00,1710.00,444.00,56.20,1090.1,80.20
2026-06-28 07:30,1510.00,1710.00,447.00,56.20,1087.1,80.20
2026-06-28 07:45,1510.00,1710.00,444.00,56.20,1090.1,80.20
2026-06-28 08:00,1500.00,1710.00,441.00,55.60,1093.7,80.20
2026-06-28 08:15,1500.00,1710.00,444.00,55.00,1091.3,80.20
2026-06-28 08:30,1510.00,1710.00,444.00,55.00,1091.3,80.20
2026-06-28 08:45,1500.00,1710.00,444.00,55.00,1091.3,80.20
2026-06-28 09:00,1500.00,1710.00,444.00,55.00,1091.3,80.20
2026-06-28 09:15,1510.00,1710.00,444.00,55.00,1091.3,80.20
2026-06-28 09:30,1500.00,1710.00,441.00,55.00,1094.3,80.20
2026-06-28 09:45,1500.00,1710.00,444.00,55.00,1091.3,80.20
2026-06-28 10:00,1500.00,1710.00,444.00,55.00,1091.3,80.20
2026-06-28 10:15,1500.00,1720.00,444.00,55.60,1100.0,80.20
2026-06-28 10:30,1500.00,1720.00,447.00,55.60,1097.0,80.20
2026-06-28 10:45,1510.00,1720.00,444.00,55.60,1100.0,80.20
2026-06-28 11:00,1510.00,1710.00,447.00,55.60,1087.7,80.20
2026-06-28 11:15,1500.00,1720.00,444.00,55.60,1100.0,80.20
2026-06-28 11:30,1500.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 11:45,1500.00,1720.00,444.00,55.60,1100.0,79.50
2026-06-28 12:00,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 12:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 12:30,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 12:45,1510.00,1720.00,444.00,55.60,1100.0,80.20
2026-06-28 13:00,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 13:15,1500.00,1720.00,444.00,55.60,1100.0,80.20
2026-06-28 13:30,1510.00,1720.00,444.00,55.60,1100.0,80.20
2026-06-28 13:45,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 14:00,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 14:15,1500.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 14:30,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 14:45,1510.00,1710.00,444.00,55.60,1090.7,80.20
2026-06-28 15:00,1510.00,1710.00,447.00,55.00,1088.3,79.50
2026-06-28 15:15,1510.00,1710.00,447.00,55.00,1088.3,79.50
2026-06-28 15:30,1500.00,1710.00,444.00,55.00,1091.3,79.50
2026-06-28 15:45,1510.00,1710.00,447.00,55.00,1088.3,79.50
2026-06-28 16:00,1510.00,1720.00,447.00,55.00,1097.6,79.50
2026-06-28 16:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 16:30,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 16:45,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 17:00,1500.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 17:15,1510.00,1710.00,441.00,55.60,1093.7,79.50
2026-06-28 17:30,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 17:45,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-28 18:00,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 18:15,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-28 18:30,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 18:45,1510.00,1710.00,441.00,55.60,1093.7,78.70
2026-06-28 19:00,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 19:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 19:30,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 19:45,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 20:00,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 20:15,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 20:30,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 20:45,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 21:00,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 21:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 21:30,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 21:45,1510.00,1710.00,441.00,55.60,1093.7,79.50
2026-06-28 22:00,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 22:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 22:30,1520.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-28 22:45,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 23:00,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-28 23:15,1510.00,1710.00,447.00,56.20,1087.1,79.50
2026-06-28 23:30,1510.00,1710.00,447.00,56.20,1087.1,79.50
2026-06-28 23:45,1510.00,1710.00,441.00,56.20,1093.1,79.50
2026-06-29 00:00,1510.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 00:15,1510.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 00:30,1510.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 00:45,1510.00,1710.00,441.00,56.20,1093.1,79.50
2026-06-29 01:00,1500.00,1710.00,441.00,56.20,1093.1,79.50
2026-06-29 01:15,1510.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 01:30,1510.00,1710.00,441.00,56.20,1093.1,79.50
2026-06-29 01:45,1510.00,1710.00,447.00,56.20,1087.1,79.50
2026-06-29 02:00,1510.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 02:15,1510.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 02:30,1510.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 02:45,1510.00,1710.00,441.00,56.20,1093.1,79.50
2026-06-29 03:00,1500.00,1710.00,444.00,56.20,1090.1,79.50
2026-06-29 03:15,1510.00,1700.00,441.00,55.60,1084.4,79.50
2026-06-29 03:30,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-29 03:45,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 04:00,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 04:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 04:30,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-29 04:45,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 05:00,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 05:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 05:30,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-29 05:45,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 06:00,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 06:15,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 06:30,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 06:45,1510.00,1700.00,447.00,55.60,1078.4,79.50
2026-06-29 07:00,1510.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 07:15,1510.00,1710.00,441.00,55.60,1093.7,79.50
2026-06-29 07:30,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 07:45,1500.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-29 08:00,1510.00,1700.00,444.00,55.60,1081.4,79.50
2026-06-29 08:15,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 08:30,1510.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 08:45,1510.00,1700.00,444.00,55.60,1081.4,79.50
2026-06-29 09:00,1500.00,1710.00,444.00,55.60,1090.7,79.50
2026-06-29 09:15,1500.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 09:30,1500.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 09:45,1510.00,1710.00,441.00,55.60,1093.7,78.70
2026-06-29 10:00,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-29 10:15,1500.00,1710.00,441.00,55.60,1093.7,78.70
2026-06-29 10:30,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-29 10:45,1510.00,1710.00,447.00,55.60,1087.7,79.50
2026-06-29 11:00,1510.00,1710.00,441.00,55.00,1094.3,78.70
2026-06-29 11:15,1510.00,1710.00,447.00,55.00,1088.3,78.70
2026-06-29 11:30,1500.00,1710.00,441.00,55.00,1094.3,78.70
2026-06-29 11:45,1510.00,1710.00,444.00,55.00,1091.3,78.70
2026-06-29 12:00,1510.00,1710.00,447.00,55.00,1088.3,78.70
2026-06-29 12:15,1510.00,1710.00,444.00,55.00,1091.3,78.70
2026-06-29 12:30,1510.00,1710.00,441.00,56.20,1093.1,78.70
2026-06-29 12:45,1510.00,1710.00,444.00,56.20,1090.1,78.70
2026-06-29 13:00,1510.00,1710.00,447.00,56.20,1087.1,79.50
2026-06-29 13:15,1510.00,1710.00,444.00,56.20,1090.1,78.70
2026-06-29 13:30,1510.00,1710.00,444.00,56.20,1090.1,78.70
2026-06-29 13:45,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 14:00,1500.00,1710.00,444.00,55.00,1091.3,78.70
2026-06-29 14:15,1510.00,1710.00,447.00,55.00,1088.3,79.50
2026-06-29 14:30,1510.00,1710.00,447.00,55.00,1088.3,79.50
2026-06-29 14:45,1510.00,1710.00,444.00,55.00,1091.3,78.70
2026-06-29 15:00,1510.00,1700.00,447.00,55.00,1079.0,78.70
2026-06-29 15:15,1510.00,1710.00,444.00,55.00,1091.3,78.70
2026-06-29 15:30,1510.00,1710.00,447.00,55.00,1088.3,78.70
2026-06-29 15:45,1510.00,1710.00,447.00,55.00,1088.3,78.70
2026-06-29 16:00,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 16:15,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 16:30,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 16:45,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 17:00,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-29 17:15,1520.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 17:30,1510.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 17:45,1510.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 18:00,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 18:15,1520.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-29 18:30,1510.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 18:45,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 19:00,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 19:15,1520.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 19:30,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-29 19:45,1520.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-29 20:00,1510.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 20:15,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 20:30,1520.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 20:45,1520.00,1710.00,444.00,55.60,1090.7,78.70
2026-06-29 21:00,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 21:15,1520.00,1700.00,447.00,56.20,1077.8,78.70
2026-06-29 21:30,1510.00,1700.00,444.00,56.20,1080.8,78.70
2026-06-29 21:45,1510.00,1700.00,444.00,56.20,1080.8,78.70
2026-06-29 22:00,1510.00,1700.00,444.00,56.20,1080.8,78.70
2026-06-29 22:15,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 22:30,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-29 22:45,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-29 23:00,1510.00,1700.00,447.00,55.00,1079.0,78.70
2026-06-29 23:15,1520.00,1700.00,444.00,55.00,1082.0,78.70
2026-06-29 23:30,1510.00,1700.00,444.00,55.00,1082.0,78.70
2026-06-29 23:45,1510.00,1700.00,444.00,55.00,1082.0,78.70
2026-06-30 00:00,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 00:15,1510.00,1700.00,444.00,55.00,1082.0,78.70
2026-06-30 00:30,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 00:45,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-30 01:00,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-30 01:15,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 01:30,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 01:45,1510.00,1700.00,447.00,55.00,1079.0,78.70
2026-06-30 02:00,1510.00,1710.00,447.00,55.60,1087.7,78.70
2026-06-30 02:15,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 02:30,1500.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 02:45,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 03:00,1510.00,1700.00,447.00,56.20,1077.8,78.70
2026-06-30 03:15,1510.00,1700.00,447.00,56.20,1077.8,78.70
2026-06-30 03:30,1510.00,1700.00,444.00,56.20,1080.8,78.70
2026-06-30 03:45,1520.00,1700.00,444.00,56.20,1080.8,78.70
2026-06-30 04:00,1500.00,1700.00,444.00,56.20,1080.8,78.70
2026-06-30 04:15,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 04:30,1500.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-30 04:45,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-30 05:00,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 05:15,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 05:30,1510.00,1700.00,447.00,55.60,1078.4,78.70
2026-06-30 05:45,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 06:00,1520.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 06:15,1510.00,1700.00,444.00,55.60,1081.4,78.70
2026-06-30 06:30,1510.00,1700.00,441.00,55.60,1084.4,75.50
2026-06-30 06:45,1510.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 07:00,1510.00,1700.00,441.00,55.60,1084.4,75.50
2026-06-30 07:15,1510.00,1700.00,441.00,55.60,1084.4,75.50
2026-06-30 07:30,1510.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 07:45,1510.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 08:00,1510.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 08:15,1510.00,1710.00,444.00,55.60,1090.7,75.50
2026-06-30 08:30,1510.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 08:45,1510.00,1700.00,447.00,55.60,1078.4,75.50
2026-06-30 09:00,1520.00,1700.00,447.00,55.60,1078.4,75.50
2026-06-30 09:15,1520.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 09:30,1510.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 09:45,1510.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 10:00,1520.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 10:15,1510.00,1710.00,444.00,55.60,1090.7,75.50
2026-06-30 10:30,1520.00,1710.00,447.00,55.60,1087.7,75.50
2026-06-30 10:45,1520.00,1710.00,447.00,55.60,1087.7,75.50
2026-06-30 11:00,1520.00,1710.00,447.00,55.60,1087.7,75.50
2026-06-30 11:15,1510.00,1710.00,444.00,55.60,1090.7,75.50
2026-06-30 11:30,1520.00,1700.00,441.00,55.60,1084.4,75.50
2026-06-30 11:45,1510.00,1710.00,450.00,55.60,1084.7,75.50
2026-06-30 12:00,1490.00,1690.00,447.00,55.60,1069.1,75.50
2026-06-30 12:15,1480.00,1710.00,447.00,55.60,1087.7,75.50
2026-06-30 12:30,1460.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 12:45,1460.00,1710.00,444.00,55.60,1090.7,75.50
2026-06-30 13:00,1420.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 13:15,1400.00,1710.00,447.00,55.60,1087.7,75.50
2026-06-30 13:30,1390.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 13:45,1390.00,1700.00,447.00,55.00,1079.0,75.50
2026-06-30 14:00,1380.00,1710.00,444.00,55.00,1091.3,75.50
2026-06-30 14:15,1370.00,1700.00,444.00,55.00,1082.0,75.50
2026-06-30 14:30,1380.00,1700.00,444.00,55.00,1082.0,75.50
2026-06-30 14:45,1370.00,1700.00,447.00,55.00,1079.0,75.50
2026-06-30 15:00,1360.00,1700.00,447.00,55.00,1079.0,75.50
2026-06-30 15:15,1360.00,1700.00,444.00,55.00,1082.0,75.50
2026-06-30 15:30,1360.00,1700.00,447.00,55.00,1079.0,75.50
2026-06-30 15:45,1350.00,1700.00,450.00,55.60,1075.4,75.50
2026-06-30 16:00,1350.00,1700.00,447.00,55.60,1078.4,75.50
2026-06-30 16:15,1350.00,1700.00,447.00,55.60,1078.4,75.50
2026-06-30 16:30,1350.00,1700.00,447.00,55.60,1078.4,75.50
2026-06-30 16:45,1350.00,1690.00,444.00,55.60,1072.1,75.50
2026-06-30 17:00,1360.00,1690.00,447.00,55.60,1069.1,75.50
2026-06-30 17:15,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 17:30,1350.00,1700.00,444.00,55.60,1081.4,75.50
2026-06-30 17:45,1350.00,1700.00,447.00,55.60,1078.4,75.50
2026-06-30 18:00,1350.00,1700.00,447.00,55.60,1078.4,75.50
2026-06-30 18:15,1350.00,1690.00,447.00,55.60,1069.1,74.80
2026-06-30 18:30,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 18:45,1360.00,1700.00,444.00,55.60,1081.4,74.80
2026-06-30 19:00,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 19:15,1360.00,1700.00,444.00,55.60,1081.4,74.80
2026-06-30 19:30,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 19:45,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 20:00,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 20:15,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 20:30,1350.00,1700.00,444.00,55.60,1081.4,74.80
2026-06-30 20:45,1350.00,1700.00,441.00,56.20,1083.8,74.80
2026-06-30 21:00,1350.00,1700.00,447.00,56.20,1077.8,74.80
2026-06-30 21:15,1350.00,1700.00,447.00,56.20,1077.8,74.80
2026-06-30 21:30,1360.00,1690.00,444.00,56.20,1071.5,74.80
2026-06-30 21:45,1350.00,1700.00,444.00,56.20,1080.8,74.80
2026-06-30 22:00,1350.00,1700.00,447.00,56.20,1077.8,74.80
2026-06-30 22:15,1360.00,1700.00,444.00,56.20,1080.8,74.80
2026-06-30 22:30,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 22:45,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-06-30 23:00,1350.00,1700.00,444.00,55.60,1081.4,74.80
2026-06-30 23:15,1350.00,1700.00,444.00,55.60,1081.4,74.80
2026-06-30 23:30,1350.00,1700.00,444.00,55.60,1081.4,74.80
2026-06-30 23:45,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 00:00,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-07-01 00:15,1350.00,1700.00,447.00,55.60,1078.4,74.80
2026-07-01 00:30,1350.00,1700.00,444.00,55.60,1081.4,74.80
2026-07-01 00:45,1340.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 01:00,1350.00,1700.00,450.00,55.60,1075.4,74.80
2026-07-01 01:15,1350.00,1690.00,447.00,55.60,1069.1,74.80
2026-07-01 01:30,1350.00,1690.00,447.00,55.60,1069.1,74.80
2026-07-01 01:45,1350.00,1690.00,447.00,55.60,1069.1,74.80
2026-07-01 02:00,1350.00,1690.00,447.00,55.60,1069.1,74.80
2026-07-01 02:15,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 02:30,1350.00,1690.00,447.00,55.60,1069.1,74.80
2026-07-01 02:45,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 03:00,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 03:15,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 03:30,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 03:45,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 04:00,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 04:15,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 04:30,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 04:45,1340.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 05:00,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 05:15,1340.00,1690.00,441.00,55.60,1075.1,74.80
2026-07-01 05:30,1350.00,1690.00,444.00,55.60,1072.1,74.80
2026-07-01 05:45,1350.00,1690.00,447.00,55.60,1069.1,74.80
2026-07-01 06:00,1350.00,1680.00,444.00,55.60,1062.8,74.80
2026-07-01 06:15,1360.00,1680.00,444.00,55.60,1062.8,74.80
2026-07-01 06:30,1350.00,1680.00,447.00,55.60,1059.8,74.80
2026-07-01 06:45,1350.00,1680.00,444.00,55.60,1062.8,74.80
2026-07-01 07:00,1350.00,1680.00,447.00,55.60,1059.8,74.80
2026-07-01 07:15,1350.00,1680.00,447.00,55.60,1059.8,74.80
2026-07-01 07:30,1170.00,1680.00,444.00,55.60,1062.8,74.80
2026-07-01 07:45,1170.00,1670.00,444.00,55.60,1053.5,74.80
2026-07-01 08:00,1170.00,1670.00,444.00,55.60,1053.5,74.80
2026-07-01 08:15,1180.00,1670.00,444.00,55.60,1053.5,74.80
