Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2024-12-19 09:00,64,62,58,52,43,42,37.06,39.83
2024-12-19 10:00,64,62,58,52,43,42,37.07,42.79
2024-12-19 11:00,64,62,58,52,43,42,37.08,47.14
2024-12-19 12:00,64,62,58,52,43,42,37.09,51.63
2024-12-19 13:00,64,62,58,52,43,42,37.09,52.96
2024-12-19 14:00,64,62,58,52,43,42,37.1,54.65
2024-12-19 15:00,64,62,58,52,43,42,37.1,52.16
2024-12-19 16:00,64,62,58,52,43,42,37.1,51.08
2024-12-19 17:00,64,62,58,52,43,42,37.11,48.96
2024-12-19 18:00,64,62,58,52,43,42,37.11,48.01
2024-12-19 19:00,64,62,58,52,43,42,37.11,46.36
2024-12-19 20:00,64,62,58,52,43,42,37.12,45.43
2024-12-19 21:00,64,62,58,52,43,42,37.13,42.5
2024-12-19 22:00,64,62,58,52,43,42,37.13,38.56
2024-12-19 23:00,64,62,58,52,43,42,37.14,41.26
2024-12-20 00:00,64,62,58,52,43,42,37.15,36.64
2024-12-20 01:00,64,62,58,52,43,42,37.16,35.32
2024-12-20 02:00,64,62,58,52,43,42,37.18,37.83
2024-12-20 03:00,64,62,58,52,43,42,37.19,36.64
2024-12-20 04:00,64,62,58,52,43,42,37.21,43.1
2024-12-20 05:00,64,62,58,52,43,42,37.22,40.27
2024-12-20 06:00,64,62,58,52,43,42,37.24,41.67
2024-12-20 07:00,64,62,58,52,43,42,37.26,43.01
2024-12-20 08:00,64,62,58,52,43,42,37.27,41.73
2024-12-20 09:00,64,62,58,52,43,42,37.29,44.75
2024-12-20 10:00,64,62,58,52,43,42,37.31,45.49
2024-12-20 11:00,64,62,58,52,43,42,37.32,45.75
2024-12-20 12:00,64,62,58,52,43,42,37.34,46.18
2024-12-20 13:00,64,62,58,52,43,42,37.35,48.8
2024-12-20 14:00,64,62,58,52,43,42,37.37,48.64
2024-12-20 15:00,64,62,58,52,43,42,37.38,49.06
2024-12-20 16:00,64,62,58,52,43,42,37.39,49.59
2024-12-20 17:00,64,62,58,52,43,42,37.4,48.54
2024-12-20 18:00,64,62,58,52,43,42,37.41,46.1
2024-12-20 19:00,64,62,58,52,43,42,37.42,46.24
2024-12-20 20:00,64,62,58,52,43,42,37.43,46.11
2024-12-20 21:00,64,62,58,52,43,42,37.44,47.51
2024-12-20 22:00,64,62,58,52,43,42,37.44,44.78
2024-12-20 23:00,64,62,58,52,43,42,37.45,41.82
2024-12-21 00:00,64,62,58,52,43,42,37.46,41.47
2024-12-21 01:00,64,62,58,52,43,42,37.47,39.81
2024-12-21 03:00,64,62,58,52,43,42,37.49,39.98
2024-12-21 04:00,64,62,58,52,43,42,37.5,39.66
2024-12-21 05:00,64,62,58,52,43,42,37.5,36.5
2024-12-21 06:00,64,62,58,52,43,42,37.51,35.93
2024-12-21 07:00,64,62,58,52,43,42,37.52,38.93
2024-12-21 08:00,64,62,58,52,43,42,37.53,48.36
2024-12-21 09:00,64,62,58,52,43,42,37.54,44.51
2024-12-21 10:00,64,62,58,52,43,42,37.55,43.1
2024-12-21 11:00,64,62,58,52,43,42,37.56,43.39
2024-12-21 12:00,64,62,58,52,43,42,37.57,40.36
2024-12-21 13:00,64,62,58,52,43,42,37.57,43.85
2024-12-21 14:00,64,62,58,52,43,42,37.58,47.14
2024-12-21 15:00,64,62,58,52,43,42,37.59,44.84
2024-12-21 16:00,64,62,58,52,43,42,37.6,40.3
2024-12-21 17:00,64,62,58,52,43,42,37.6,39.69
2024-12-21 18:00,64,62,58,52,43,42,37.61,38.44
2024-12-21 19:00,64,62,58,52,43,42,37.62,39.99
2024-12-21 20:00,64,62,58,52,43,42,37.63,39.88
2024-12-21 21:00,64,62,58,52,43,42,37.63,38.92
2024-12-21 22:00,64,62,58,52,43,42,37.64,37.65
2024-12-21 23:00,64,62,58,52,43,42,37.65,35.73
2024-12-22 00:00,64,62,58,52,43,42,37.66,36.61
2024-12-22 01:00,64,62,58,52,43,42,37.67,36.23
2024-12-22 02:00,64,62,58,52,43,42,37.67,37.05
2024-12-22 03:00,64,62,58,52,43,42,37.68,38.47
2024-12-22 04:00,64,62,58,52,43,42,37.69,38.38
2024-12-22 05:00,64,62,58,52,43,42,37.69,38.67
2024-12-22 06:00,64,62,58,52,43,42,37.7,38.29
2024-12-22 07:00,64,62,58,52,43,42,37.71,37.97
2024-12-22 08:00,64,62,58,52,43,42,37.71,39.28
2024-12-22 09:00,64,62,58,52,43,42,37.72,37.83
2024-12-22 10:00,64,62,58,52,43,42,37.72,40.45
2024-12-22 11:00,64,62,58,52,43,42,37.73,39.23
2024-12-22 12:00,64,62,58,52,43,42,37.73,40.86
2024-12-22 13:00,64,62,58,52,43,42,37.73,42.89
2024-12-22 14:00,64,62,58,52,43,42,37.73,42.46
2024-12-22 15:00,64,62,58,52,43,42,37.73,42.98
2024-12-22 16:00,64,62,58,52,43,42,37.73,41.7
2024-12-22 17:00,64,62,58,52,43,42,37.73,40.42
2024-12-22 18:00,64,62,58,52,43,42,37.73,39.78
2024-12-22 19:00,64,62,58,52,43,42,37.73,39.93
2024-12-22 20:00,64,62,58,52,43,42,37.73,39.8
2024-12-22 21:00,64,62,58,52,43,42,37.73,40.8
2024-12-22 22:00,64,62,58,52,43,42,37.73,41.32
2024-12-22 23:00,64,62,58,52,43,42,37.73,41.35
2024-12-23 00:00,64,62,58,52,43,42,37.74,40.79
2024-12-23 01:00,64,62,58,52,43,42,37.74,40.09
2024-12-23 02:00,64,62,58,52,43,42,37.74,38.11
2024-12-23 03:00,64,62,58,52,43,42,37.75,38.06
2024-12-23 04:00,64,62,58,52,43,42,37.75,37.42
2024-12-23 05:00,64,62,58,52,43,42,37.76,36.37
2024-12-23 06:00,64,62,58,52,43,42,37.77,35.27
2024-12-23 07:00,64,62,58,52,43,42,37.77,34.41
2024-12-23 08:00,64,62,58,52,43,42,37.78,34.88
2024-12-23 09:00,64,62,58,52,43,42,37.79,35.12
2024-12-23 10:00,64,62,58,52,43,42,37.8,37.45
2024-12-23 11:00,64,62,58,52,43,42,37.8,41.58
2024-12-23 12:00,64,62,58,52,43,42,37.81,43.25
2024-12-23 13:00,64,62,58,52,43,42,37.81,43.71
2024-12-23 14:00,64,62,58,52,43,42,37.82,44.38
2024-12-23 15:00,64,62,58,52,43,42,37.82,45.31
2024-12-23 16:00,64,62,58,52,43,42,37.82,44.99
2024-12-23 17:00,64,62,58,52,43,42,37.82,44.09
2024-12-23 18:00,64,62,58,52,43,42,37.83,43.88
2024-12-23 19:00,64,62,58,52,43,42,37.83,43.91
2024-12-23 20:00,64,62,58,52,43,42,37.83,42.86
2024-12-23 21:00,64,62,58,52,43,42,37.83,46.5
2024-12-23 22:00,64,62,58,52,43,42,37.84,47.64
2024-12-23 23:00,64,62,58,52,43,42,37.84,47.11
2024-12-24 00:00,64,62,58,52,43,42,37.84,44.17
2024-12-24 01:00,64,62,58,52,43,42,37.85,43.3
2024-12-24 02:00,64,62,58,52,43,42,37.85,42.92
2024-12-24 03:00,64,62,58,52,43,42,37.85,44.03
2024-12-24 04:00,64,62,58,52,43,42,37.86,43.39
2024-12-24 05:00,64,62,58,52,43,42,37.87,42.63
2024-12-24 06:00,64,62,58,52,43,42,37.87,41.7
2024-12-24 07:00,64,62,58,52,43,42,37.88,40.65
2024-12-24 08:00,64,62,58,52,43,42,37.89,40.36
2024-12-24 09:00,64,62,58,52,43,42,37.89,39.55
2024-12-24 10:00,64,62,58,52,43,42,37.9,38.82
2024-12-24 11:00,64,62,58,52,43,42,37.91,39.32
2024-12-24 12:00,64,62,58,52,43,42,37.92,37.54
2024-12-24 13:00,64,62,58,52,43,42,37.93,37.39
2024-12-24 14:00,64,62,58,52,43,42,37.94,37.86
2024-12-24 15:00,64,62,58,52,43,42,37.95,38.62
2024-12-24 16:00,64,62,58,52,43,42,37.96,37.8
2024-12-24 17:00,64,62,58,52,43,42,37.97,36.18
2024-12-24 18:00,64,62,58,52,43,42,37.97,34.85
2024-12-24 19:00,64,62,58,52,43,42,37.98,33.9
2024-12-24 20:00,64,62,58,52,43,42,37.99,32.53
2024-12-24 21:00,64,62,58,52,43,42,38.0,33.48
2024-12-24 22:00,64,62,58,52,43,42,38.01,33.11
2024-12-24 23:00,64,62,58,52,43,42,38.02,32.58
2024-12-25 00:00,64,62,58,52,43,42,38.03,32.7
2024-12-25 01:00,64,62,58,52,43,42,38.04,31.62
2024-12-25 02:00,64,62,58,52,43,42,38.04,31.16
2024-12-25 03:00,64,62,58,52,43,42,38.05,31.01
2024-12-25 04:00,64,62,58,52,43,42,38.05,31.68
2024-12-25 05:00,64,62,58,52,43,42,38.06,30.96
2024-12-25 06:00,64,62,58,52,43,42,38.06,30.99
2024-12-25 07:00,64,62,58,52,43,42,38.06,31.53
2024-12-25 08:00,64,62,58,52,43,42,38.06,31.29
2024-12-25 09:00,64,62,58,52,43,42,38.06,31.38
2024-12-25 10:00,64,62,58,52,43,42,38.06,31.52
2024-12-25 11:00,64,62,58,52,43,42,38.06,31.6
2024-12-25 12:00,64,62,58,52,43,42,38.05,32.67
2024-12-25 13:00,64,62,58,52,43,42,38.05,34.83
2024-12-25 14:00,64,62,58,52,43,42,38.04,37.21
2024-12-25 15:00,64,62,58,52,43,42,38.03,36.72
2024-12-25 16:00,64,62,58,52,43,42,38.02,34.79
2024-12-25 17:00,64,62,58,52,43,42,38.01,34.36
2024-12-25 18:00,64,62,58,52,43,42,38.0,34.59
2024-12-25 19:00,64,62,58,52,43,42,37.98,34.36
2024-12-25 20:00,64,62,58,52,43,42,37.97,34.68
2024-12-25 21:00,64,62,58,52,43,42,37.96,35.96
2024-12-25 22:00,64,62,58,52,43,42,37.95,36.43
2024-12-25 23:00,64,62,58,52,43,42,37.94,36.34
2024-12-26 00:00,64,62,58,52,43,42,37.92,37.62
2024-12-26 01:00,64,62,58,52,43,42,37.91,35.32
2024-12-26 02:00,64,62,58,52,43,42,37.9,35.99
2024-12-26 03:00,64,62,58,52,43,42,37.89,35.7
2024-12-26 04:00,64,62,58,52,43,42,37.88,35.03
2024-12-26 05:00,64,62,58,52,43,42,37.87,35.47
2024-12-26 06:00,64,62,58,52,43,42,37.86,36.02
2024-12-26 07:00,64,62,58,52,43,42,37.84,35.87
2024-12-26 08:00,64,62,58,52,43,42,37.83,36.28
2024-12-26 09:00,64,62,58,52,43,42,37.82,35.73
2024-12-26 10:00,64,62,58,52,43,42,37.81,38.55
2024-12-26 11:00,64,62,58,52,43,42,37.79,38.64
2024-12-26 12:00,64,62,58,52,43,42,37.78,36.56
2024-12-26 13:00,64,62,58,52,43,42,37.76,38.47
2024-12-26 14:00,64,62,58,52,43,42,37.75,41.61
2024-12-26 15:00,64,62,58,52,43,42,37.73,40.91
2024-12-26 16:00,64,62,58,52,43,42,37.71,40.71
2024-12-26 17:00,64,62,58,52,43,42,37.69,39.52
2024-12-26 18:00,64,62,58,52,43,42,37.68,38.12
2024-12-26 19:00,64,62,58,52,43,42,37.66,36.43
2024-12-26 20:00,64,62,58,52,43,42,37.64,36.49
2024-12-26 21:00,64,62,58,52,43,42,37.63,36.2
2024-12-26 22:00,64,62,58,52,43,42,37.61,35.27
2024-12-26 23:00,64,62,58,52,43,42,37.6,35.42
2024-12-27 00:00,64,62,58,52,43,42,37.58,35.45
2024-12-27 01:00,64,62,58,52,43,42,37.57,35.69
2024-12-27 02:00,64,62,58,52,43,42,37.56,35.4
2024-12-27 03:00,64,62,58,52,43,42,37.55,33.94
2024-12-27 04:00,64,62,58,52,43,42,37.54,32.78
2024-12-27 05:00,64,62,58,52,43,42,37.53,33.46
2024-12-27 06:00,64,62,58,52,43,42,37.51,35.58
2024-12-27 07:00,64,62,58,52,43,42,37.5,33.49
2024-12-27 08:00,64,62,58,52,43,42,37.49,33.69
2024-12-27 09:00,64,62,58,52,43,42,37.48,36.75
2024-12-27 10:00,64,62,58,52,43,42,37.47,39.19
2024-12-27 11:00,64,62,58,52,43,42,37.46,42.33
2024-12-27 12:00,64,62,58,52,43,42,37.45,44.46
2024-12-27 13:00,64,62,58,52,43,42,37.43,45.07
2024-12-27 14:00,64,62,58,52,43,42,37.42,44.84
2024-12-27 15:00,64,62,58,52,43,42,37.41,44.09
2024-12-27 16:00,64,62,58,52,43,42,37.39,42.98
2024-12-27 17:00,64,62,58,52,43,42,37.38,42.31
2024-12-27 18:00,64,62,58,52,43,42,37.36,39.58
2024-12-27 19:00,64,62,58,52,43,42,37.35,35.47
2024-12-27 20:00,64,62,58,52,43,42,37.34,34.42
2024-12-27 21:00,64,62,58,52,43,42,37.33,35.03
2024-12-27 22:00,64,62,58,52,43,42,37.31,35.09
2024-12-27 23:00,64,62,58,52,43,42,37.3,35.15
2024-12-28 00:00,64,62,58,52,43,42,37.3,35.21
2024-12-28 01:00,64,62,58,52,43,42,37.29,36.79
2024-12-28 02:00,64,62,58,52,43,42,37.28,37.19
2024-12-28 03:00,64,62,58,52,43,42,37.27,37.43
2024-12-28 04:00,64,62,58,52,43,42,37.26,38.07
2024-12-28 05:00,64,62,58,52,43,42,37.26,37.98
2024-12-28 06:00,64,62,58,52,43,42,37.25,39.41
2024-12-28 07:00,64,62,58,52,43,42,37.24,42.9
2024-12-28 08:00,64,62,58,52,43,42,37.24,42.4
2024-12-28 09:00,64,62,58,52,43,42,37.23,41.61
2024-12-28 10:00,64,62,58,52,43,42,37.22,42.31
2024-12-28 11:00,64,62,58,52,43,42,37.22,42.54
2024-12-28 12:00,64,62,58,52,43,42,37.21,43.23
2024-12-28 13:00,64,62,58,52,43,42,37.2,43.45
2024-12-28 14:00,64,62,58,52,43,42,37.19,43.13
2024-12-28 15:00,64,62,58,52,43,42,37.19,42.98
2024-12-28 16:00,64,62,58,52,43,42,37.18,41.47
2024-12-28 17:00,64,62,58,52,43,42,37.17,40.19
2024-12-28 18:00,64,62,58,52,43,42,37.16,39.98
2024-12-28 19:00,64,62,58,52,43,42,37.16,37.92
2024-12-28 20:00,64,62,58,52,43,42,37.15,33.82
2024-12-28 21:00,64,62,58,52,43,42,37.14,32.62
2024-12-28 22:00,64,62,58,52,43,42,37.14,32.33
2024-12-28 23:00,64,62,58,52,43,42,37.13,32.47
2024-12-29 00:00,64,62,58,52,43,42,37.13,32.42
2024-12-29 01:00,64,62,58,52,43,42,37.13,32.6
2024-12-29 02:00,64,62,58,52,43,42,37.13,32.63
2024-12-29 03:00,64,62,58,52,43,42,37.12,35.03
2024-12-29 04:00,64,62,58,52,43,42,37.12,36.98
2024-12-29 05:00,64,62,58,52,43,42,37.12,37.78
2024-12-29 06:00,64,62,58,52,43,42,37.11,37.9
2024-12-29 07:00,64,62,58,52,43,42,37.1,36.56
2024-12-29 08:00,64,62,58,52,43,42,37.1,36.21
2024-12-29 09:00,64,62,58,52,43,42,37.09,35.72
2024-12-29 10:00,64,62,58,52,43,42,37.08,36.39
2024-12-29 11:00,64,62,58,52,43,42,37.07,38.07
2024-12-29 12:00,64,62,58,52,43,42,37.05,40.22
2024-12-29 13:00,64,62,58,52,43,42,37.04,41.06
2024-12-29 14:00,64,62,58,52,43,42,37.03,42.92
2024-12-29 15:00,64,62,58,52,43,42,37.01,36.82
2024-12-29 16:00,64,62,58,52,43,42,37.0,38.61
2024-12-29 17:00,64,62,58,52,43,42,36.99,35.94
2024-12-29 18:00,64,62,58,52,43,42,36.97,33.52
2024-12-29 19:00,64,62,58,52,43,42,36.96,31.93
2024-12-29 20:00,64,62,58,52,43,42,36.95,33.6
2024-12-29 21:00,64,62,58,52,43,42,36.94,31.51
2024-12-29 22:00,64,62,58,52,43,42,36.94,31.16
2024-12-29 23:00,64,62,58,52,43,42,36.93,31.8
2024-12-30 00:00,64,62,58,52,43,42,36.93,31.92
2024-12-30 01:00,64,62,58,52,43,42,36.92,31.83
2024-12-30 02:00,64,62,58,52,43,42,36.92,31.1
2024-12-30 03:00,64,62,58,52,43,42,36.92,29.85
2024-12-30 04:00,64,62,58,52,43,42,36.91,31.62
2024-12-30 05:00,64,62,58,52,43,42,36.91,31.33
2024-12-30 06:00,64,62,58,52,43,42,36.9,31.09
2024-12-30 07:00,64,62,58,52,43,42,36.9,31.65
2024-12-30 08:00,64,62,58,52,43,42,36.89,31.3
2024-12-30 09:00,64,62,58,52,43,42,36.88,31.12
2024-12-30 10:00,64,62,58,52,43,42,36.87,33.34
2024-12-30 11:00,64,62,58,52,43,42,36.86,34.33
2024-12-30 12:00,64,62,58,52,43,42,36.85,34.59
2024-12-30 13:00,64,62,58,52,43,42,36.84,35.44
2024-12-30 14:00,64,62,58,52,43,42,36.82,36.17
2024-12-30 15:00,64,62,58,52,43,42,36.81,37.73
2024-12-30 16:00,64,62,58,52,43,42,36.79,37.78
2024-12-30 17:00,64,62,58,52,43,42,36.77,35.59
2024-12-30 18:00,64,62,58,52,43,42,36.75,33.24
2024-12-30 19:00,64,62,58,52,43,42,36.74,29.24
2024-12-30 20:00,64,62,58,52,43,42,36.72,27.02
2024-12-30 21:00,64,62,58,52,43,42,36.7,25.94
2024-12-30 22:00,64,62,58,52,43,42,36.69,24.83
2024-12-30 23:00,64,62,58,52,43,42,36.68,23.82
2024-12-31 00:00,64,62,58,52,43,42,36.66,23.54
2024-12-31 01:00,64,62,58,52,43,42,36.65,21.42
2024-12-31 02:00,64,62,58,52,43,42,36.64,23.28
2024-12-31 03:00,64,62,58,52,43,42,36.63,22.96
2024-12-31 04:00,64,62,58,52,43,42,36.61,22.58
2024-12-31 05:00,64,62,58,52,43,42,36.6,20.78
2024-12-31 06:00,64,62,58,52,43,42,36.59,20.32
2024-12-31 07:00,64,62,58,52,43,42,36.58,19.92
2024-12-31 08:00,64,62,58,52,43,42,36.57,19.48
2024-12-31 09:00,64,62,58,52,43,42,36.55,19.92
2024-12-31 10:00,64,62,58,52,43,42,36.54,21.67
2024-12-31 11:00,64,62,58,52,43,42,36.52,26.33
2024-12-31 12:00,64,62,58,52,43,42,36.51,29.5
2024-12-31 13:00,64,62,58,52,43,42,36.49,31.61
2024-12-31 14:00,64,62,58,52,43,42,36.47,31.89
2024-12-31 15:00,64,62,58,52,43,42,36.45,33.98
2024-12-31 16:00,64,62,58,52,43,42,36.43,35.32
2024-12-31 17:00,64,62,58,52,43,42,36.4,33.95
2024-12-31 18:00,64,62,58,52,43,42,36.38,33.49
2024-12-31 19:00,64,62,58,52,43,42,36.36,32.91
2024-12-31 20:00,64,62,58,52,43,42,36.34,33.15
2024-12-31 21:00,64,62,58,52,43,42,36.31,30.75
2024-12-31 22:00,64,62,58,52,43,42,36.29,30.87
2024-12-31 23:00,64,62,58,52,43,42,36.27,31.18
2025-01-01 00:00,64,62,58,52,43,42,36.25,31.59
2025-01-01 01:00,64,62,58,52,43,42,36.23,30.95
2025-01-01 02:00,64,62,58,52,43,42,36.21,31.27
2025-01-01 03:00,64,62,58,52,43,42,36.19,31.38
2025-01-01 04:00,64,62,58,52,43,42,36.17,32.23
2025-01-01 05:00,64,62,58,52,43,42,36.15,32.28
2025-01-01 06:00,64,62,58,52,43,42,36.14,32.83
2025-01-01 07:00,64,62,58,52,43,42,36.12,34.08
2025-01-01 08:00,64,62,58,52,43,42,36.1,34.22
2025-01-01 09:00,64,62,58,52,43,42,36.09,32.29
2025-01-01 10:00,64,62,58,52,43,42,36.08,33.37
2025-01-01 11:00,64,62,58,52,43,42,36.06,34.3
2025-01-01 12:00,64,62,58,52,43,42,36.05,34.97
2025-01-01 13:00,64,62,58,52,43,42,36.04,36.17
2025-01-01 14:00,64,62,58,52,43,42,36.02,35.03
2025-01-01 15:00,64,62,58,52,43,42,36.01,34.82
2025-01-01 16:00,64,62,58,52,43,42,35.99,35.31
2025-01-01 17:00,64,62,58,52,43,42,35.98,35.28
2025-01-01 18:00,64,62,58,52,43,42,35.97,34.79
2025-01-01 19:00,64,62,58,52,43,42,35.95,32.9
2025-01-01 20:00,64,62,58,52,43,42,35.94,39.89
2025-01-01 21:00,64,62,58,52,43,42,35.93,39.95
2025-01-01 22:00,64,62,58,52,43,42,35.92,40.36
2025-01-01 23:00,64,62,58,52,43,42,35.91,39.94
2025-01-02 00:00,64,62,58,52,43,42,35.9,38.51
2025-01-02 01:00,64,62,58,52,43,42,35.89,38.37
2025-01-02 02:00,64,62,58,52,43,42,35.88,41.45
2025-01-02 03:00,64,62,58,52,43,42,35.87,41.8
2025-01-02 04:00,64,62,58,52,43,42,35.87,43.6
2025-01-02 05:00,64,62,58,52,43,42,35.86,42.19
2025-01-02 06:00,64,62,58,52,43,42,35.86,42.6
2025-01-02 07:00,64,62,58,52,43,42,35.86,42.43
2025-01-02 08:00,64,62,58,52,43,42,35.85,40.33
2025-01-02 09:00,64,62,58,52,43,42,35.85,36.96
2025-01-02 10:00,64,62,58,52,43,42,35.85,40.8
2025-01-02 11:00,64,62,58,52,43,42,35.85,40.62
2025-01-02 12:00,64,62,58,52,43,42,35.85,41.9
2025-01-02 13:00,64,62,58,52,43,42,35.84,42.47
2025-01-02 14:00,64,62,58,52,43,42,35.84,42.75
2025-01-02 15:00,64,62,58,52,43,42,35.84,40.25
2025-01-02 16:00,64,62,58,52,43,42,35.84,38.44
2025-01-02 17:00,64,62,58,52,43,42,35.83,43.45
2025-01-02 18:00,64,62,58,52,43,42,35.83,42.63
2025-01-02 19:00,64,62,58,52,43,42,35.83,42.52
2025-01-02 20:00,64,62,58,52,43,42,35.83,41.61
2025-01-02 21:00,64,62,58,52,43,42,35.83,41.06
2025-01-02 22:00,64,62,58,52,43,42,35.84,41.47
2025-01-02 23:00,64,62,58,52,43,42,35.84,40.71
2025-01-03 00:00,64,62,58,52,43,42,35.85,40.19
2025-01-03 01:00,64,62,58,52,43,42,35.85,39.93
2025-01-03 02:00,64,62,58,52,43,42,35.86,39.73
2025-01-03 03:00,64,62,58,52,43,42,35.87,36.27
2025-01-03 04:00,64,62,58,52,43,42,35.89,34.3
2025-01-03 05:00,64,62,58,52,43,42,35.9,33.32
2025-01-03 06:00,64,62,58,52,43,42,35.91,32.59
2025-01-03 07:00,64,62,58,52,43,42,35.93,32.18
2025-01-03 08:00,64,62,58,52,43,42,35.94,31.96
2025-01-03 09:00,64,62,58,52,43,42,35.96,32.05
2025-01-03 10:00,64,62,58,52,43,42,35.97,32.2
2025-01-03 11:00,64,62,58,52,43,42,35.99,32.9
2025-01-03 12:00,64,62,58,52,43,42,36.0,33.28
2025-01-03 13:00,64,62,58,52,43,42,36.01,35.05
2025-01-03 14:00,64,62,58,52,43,42,36.03,41.21
2025-01-03 15:00,64,62,58,52,43,42,36.04,34.48
2025-01-03 16:00,64,62,58,52,43,42,36.05,36.52
2025-01-03 17:00,64,62,58,52,43,42,36.07,39.05
2025-01-03 18:00,64,62,58,52,43,42,36.08,37.92
2025-01-03 19:00,64,62,58,52,43,42,36.09,34.89
2025-01-03 20:00,64,62,58,52,43,42,36.1,35.04
2025-01-03 21:00,64,62,58,52,43,42,36.12,33.24
2025-01-03 22:00,64,62,58,52,43,42,36.13,34.83
2025-01-03 23:00,64,62,58,52,43,42,36.14,33.75
2025-01-04 00:00,64,62,58,52,43,42,36.16,33.28
2025-01-04 01:00,64,62,58,52,43,42,36.17,32.82
2025-01-04 02:00,64,62,58,52,43,42,36.19,33.55
2025-01-04 03:00,64,62,58,52,43,42,36.2,32.79
2025-01-04 04:00,64,62,58,52,43,42,36.22,33.52
2025-01-04 05:00,64,62,58,52,43,42,36.23,33.02
2025-01-04 06:00,64,62,58,52,43,42,36.24,34.56
2025-01-04 07:00,64,62,58,52,43,42,36.26,33.6
2025-01-04 08:00,64,62,58,52,43,42,36.27,34.39
2025-01-04 09:00,64,62,58,52,43,42,36.28,35.12
2025-01-04 10:00,64,62,58,52,43,42,36.29,36.08
2025-01-04 11:00,64,62,58,52,43,42,36.29,35.64
2025-01-04 12:00,64,62,58,52,43,42,36.3,36.17
2025-01-04 13:00,64,62,58,52,43,42,36.3,36.78
2025-01-04 14:00,64,62,58,52,43,42,36.31,38.08
2025-01-04 15:00,64,62,58,52,43,42,36.31,39.41
2025-01-04 16:00,64,62,58,52,43,42,36.31,38.35
2025-01-04 17:00,64,62,58,52,43,42,36.31,36.93
2025-01-04 18:00,64,62,58,52,43,42,36.31,36.31
2025-01-04 19:00,64,62,58,52,43,42,36.31,36.81
2025-01-04 20:00,64,62,58,52,43,42,36.31,36.76
2025-01-04 21:00,64,62,58,52,43,42,36.31,37.03
2025-01-04 22:00,64,62,58,52,43,42,36.32,37.55
2025-01-04 23:00,64,62,58,52,43,42,36.32,37.9
2025-01-05 00:00,64,62,58,52,43,42,36.32,38.51
2025-01-05 01:00,64,62,58,52,43,42,36.32,39.82
2025-01-05 02:00,64,62,58,52,43,42,36.33,40.34
2025-01-05 03:00,64,62,58,52,43,42,36.33,40.86
2025-01-05 04:00,64,62,58,52,43,42,36.34,40.91
2025-01-05 05:00,64,62,58,52,43,42,36.34,40.33
2025-01-05 06:00,64,62,58,52,43,42,36.35,40.16
2025-01-05 07:00,64,62,58,52,43,42,36.35,39.69
2025-01-05 08:00,64,62,58,52,43,42,36.36,39.34
2025-01-05 09:00,64,62,58,52,43,42,36.36,39.52
2025-01-05 10:00,64,62,58,52,43,42,36.36,40.97
2025-01-05 11:00,64,62,58,52,43,42,36.37,42.22
2025-01-05 12:00,64,62,58,52,43,42,36.37,44.61
2025-01-05 13:00,64,62,58,52,43,42,36.37,45.31
2025-01-05 14:00,64,62,58,52,43,42,36.37,47.4
2025-01-05 15:00,64,62,58,52,43,42,36.37,47.23
2025-01-05 16:00,64,62,58,52,43,42,36.37,46.4
2025-01-05 17:00,64,62,58,52,43,42,36.37,44.76
2025-01-05 18:00,64,62,58,52,43,42,36.37,43.49
2025-01-05 19:00,64,62,58,52,43,42,36.37,41.53
2025-01-05 20:00,64,62,58,52,43,42,36.37,39.61
2025-01-05 21:00,64,62,58,52,43,42,36.37,38.91
2025-01-05 22:00,64,62,58,52,43,42,36.38,37.51
2025-01-05 23:00,64,62,58,52,43,42,36.38,36.79
2025-01-06 00:00,64,62,58,52,43,42,36.38,36.13
2025-01-06 01:00,64,62,58,52,43,42,36.39,36.26
2025-01-06 02:00,64,62,58,52,43,42,36.4,36.14
2025-01-06 03:00,64,62,58,52,43,42,36.4,35.06
2025-01-06 04:00,64,62,58,52,43,42,36.41,35.33
2025-01-06 05:00,64,62,58,52,43,42,36.42,34.92
2025-01-06 06:00,64,62,58,52,43,42,36.43,34.98
2025-01-06 07:00,64,62,58,52,43,42,36.44,35.33
2025-01-06 08:00,64,62,58,52,43,42,36.45,35.21
2025-01-06 09:00,64,62,58,52,43,42,36.46,35.44
2025-01-06 10:00,64,62,58,52,43,42,36.47,34.63
2025-01-06 11:00,64,62,58,52,43,42,36.48,33.93
2025-01-06 12:00,64,62,58,52,43,42,36.48,33.56
2025-01-06 13:00,64,62,58,52,43,42,36.49,34.86
2025-01-06 14:00,64,62,58,52,43,42,36.5,35.82
2025-01-06 15:00,64,62,58,52,43,42,36.51,34.69
2025-01-06 16:00,64,62,58,52,43,42,36.51,33.87
2025-01-06 17:00,64,62,58,52,43,42,36.52,33.7
2025-01-06 18:00,64,62,58,52,43,42,36.53,32.56
2025-01-06 19:00,64,62,58,52,43,42,36.53,32.77
2025-01-06 20:00,64,62,58,52,43,42,36.54,32.72
2025-01-06 21:00,64,62,58,52,43,42,36.55,32.9
2025-01-06 22:00,64,62,58,52,43,42,36.55,32.29
2025-01-06 23:00,64,62,58,52,43,42,36.56,32.12
