Date,2mm Top/ Shorty/ Spring/ Skin,2-3/2 Springsuit--FullSuit,___3/2---4/3 Full Wetsuit  and  Boots,4/3-5/4FullSuit_Boots_Gloves_Hood,5/4FullSuit_Boots_Gloves_Hood,6/5FullSuit_Boots_Gloves_Hood,WATER_TEMP,Air-Temp
2024-11-21 09:00,64,62,58,52,43,42,39.5,
2024-11-21 10:00,64,62,58,52,43,42,39.49,
2024-11-21 11:00,64,62,58,52,43,42,39.49,
2024-11-21 12:00,64,62,58,52,43,42,39.48,
2024-11-21 13:00,64,62,58,52,43,42,39.47,
2024-11-21 14:00,64,62,58,52,43,42,39.47,
2024-11-21 15:00,64,62,58,52,43,42,39.46,
2024-11-21 16:00,64,62,58,52,43,42,39.45,
2024-11-21 17:00,64,62,58,52,43,42,39.45,
2024-11-21 18:00,64,62,58,52,43,42,39.45,
2024-11-21 19:00,64,62,58,52,43,42,39.44,
2024-11-21 20:00,64,62,58,52,43,42,39.45,
2024-11-21 21:00,64,62,58,52,43,42,39.45,
2024-11-21 22:00,64,62,58,52,43,42,39.45,
2024-11-21 23:00,64,62,58,52,43,42,39.45,
2024-11-22 00:00,64,62,58,52,43,42,39.46,
2024-11-22 01:00,64,62,58,52,43,42,39.47,
2024-11-22 02:00,64,62,58,52,43,42,39.47,
2024-11-22 03:00,64,62,58,52,43,42,39.48,
2024-11-22 04:00,64,62,58,52,43,42,39.49,
2024-11-22 05:00,64,62,58,52,43,42,39.5,
2024-11-22 06:00,64,62,58,52,43,42,39.51,
2024-11-22 07:00,64,62,58,52,43,42,39.51,
2024-11-22 08:00,64,62,58,52,43,42,39.52,
2024-11-22 09:00,64,62,58,52,43,42,39.53,
2024-11-22 10:00,64,62,58,52,43,42,39.54,
2024-11-22 11:00,64,62,58,52,43,42,39.54,
2024-11-22 12:00,64,62,58,52,43,42,39.55,
2024-11-22 13:00,64,62,58,52,43,42,39.55,
2024-11-22 14:00,64,62,58,52,43,42,39.56,
2024-11-22 15:00,64,62,58,52,43,42,39.57,
2024-11-22 16:00,64,62,58,52,43,42,39.57,
2024-11-22 17:00,64,62,58,52,43,42,39.58,
2024-11-22 18:00,64,62,58,52,43,42,39.6,
2024-11-22 19:00,64,62,58,52,43,42,39.61,
2024-11-22 20:00,64,62,58,52,43,42,39.63,
2024-11-22 21:00,64,62,58,52,43,42,39.65,
2024-11-22 22:00,64,62,58,52,43,42,39.67,
2024-11-22 23:00,64,62,58,52,43,42,39.69,
2024-11-23 00:00,64,62,58,52,43,42,39.71,
2024-11-23 01:00,64,62,58,52,43,42,39.73,
2024-11-23 02:00,64,62,58,52,43,42,39.76,
2024-11-23 03:00,64,62,58,52,43,42,39.78,
2024-11-23 04:00,64,62,58,52,43,42,39.81,
2024-11-23 05:00,64,62,58,52,43,42,39.83,
2024-11-23 06:00,64,62,58,52,43,42,39.85,
2024-11-23 07:00,64,62,58,52,43,42,39.87,
2024-11-23 08:00,64,62,58,52,43,42,39.9,
2024-11-23 09:00,64,62,58,52,43,42,39.92,
2024-11-23 10:00,64,62,58,52,43,42,39.93,
2024-11-23 11:00,64,62,58,52,43,42,39.95,
2024-11-23 12:00,64,62,58,52,43,42,39.96,
2024-11-23 13:00,64,62,58,52,43,42,39.98,
2024-11-23 14:00,64,62,58,52,43,42,39.99,
2024-11-23 15:00,64,62,58,52,43,42,40.0,
2024-11-23 16:00,64,62,58,52,43,42,40.01,
2024-11-23 17:00,64,62,58,52,43,42,40.02,
2024-11-23 18:00,64,62,58,52,43,42,40.03,
2024-11-23 19:00,64,62,58,52,43,42,40.04,
2024-11-23 20:00,64,62,58,52,43,42,40.05,
2024-11-23 21:00,64,62,58,52,43,42,40.06,
2024-11-23 22:00,64,62,58,52,43,42,40.08,
2024-11-23 23:00,64,62,58,52,43,42,40.09,
2024-11-24 00:00,64,62,58,52,43,42,40.1,
2024-11-24 01:00,64,62,58,52,43,42,40.11,
2024-11-24 02:00,64,62,58,52,43,42,40.12,
2024-11-24 03:00,64,62,58,52,43,42,40.13,
2024-11-24 04:00,64,62,58,52,43,42,40.14,
2024-11-24 05:00,64,62,58,52,43,42,40.15,
2024-11-24 06:00,64,62,58,52,43,42,40.16,
2024-11-24 07:00,64,62,58,52,43,42,40.16,
2024-11-24 08:00,64,62,58,52,43,42,40.16,
2024-11-24 09:00,64,62,58,52,43,42,40.17,
2024-11-24 10:00,64,62,58,52,43,42,40.17,
2024-11-24 11:00,64,62,58,52,43,42,40.16,
2024-11-24 12:00,64,62,58,52,43,42,40.16,
2024-11-24 13:00,64,62,58,52,43,42,40.15,
2024-11-24 14:00,64,62,58,52,43,42,40.15,
2024-11-24 15:00,64,62,58,52,43,42,40.14,
2024-11-24 16:00,64,62,58,52,43,42,40.13,
2024-11-24 17:00,64,62,58,52,43,42,40.13,
2024-11-24 18:00,64,62,58,52,43,42,40.12,
2024-11-24 19:00,64,62,58,52,43,42,40.12,
2024-11-24 20:00,64,62,58,52,43,42,40.13,
2024-11-24 21:00,64,62,58,52,43,42,40.13,
2024-11-24 22:00,64,62,58,52,43,42,40.13,
2024-11-24 23:00,64,62,58,52,43,42,40.14,
2024-11-25 00:00,64,62,58,52,43,42,40.14,
2024-11-25 01:00,64,62,58,52,43,42,40.15,
2024-11-25 02:00,64,62,58,52,43,42,40.15,
2024-11-25 03:00,64,62,58,52,43,42,40.16,
2024-11-25 04:00,64,62,58,52,43,42,40.16,
2024-11-25 05:00,64,62,58,52,43,42,40.17,
2024-11-25 06:00,64,62,58,52,43,42,40.17,
2024-11-25 07:00,64,62,58,52,43,42,40.17,
2024-11-25 08:00,64,62,58,52,43,42,40.17,
2024-11-25 09:00,64,62,58,52,43,42,40.17,
2024-11-25 10:00,64,62,58,52,43,42,40.16,
2024-11-25 11:00,64,62,58,52,43,42,40.16,
2024-11-25 12:00,64,62,58,52,43,42,40.15,
2024-11-25 13:00,64,62,58,52,43,42,40.14,
2024-11-25 14:00,64,62,58,52,43,42,40.13,
2024-11-25 15:00,64,62,58,52,43,42,40.12,
2024-11-25 16:00,64,62,58,52,43,42,40.11,
2024-11-25 17:00,64,62,58,52,43,42,40.1,
2024-11-25 18:00,64,62,58,52,43,42,40.08,
2024-11-25 19:00,64,62,58,52,43,42,40.07,
2024-11-25 20:00,64,62,58,52,43,42,40.06,
2024-11-25 21:00,64,62,58,52,43,42,40.05,
2024-11-25 22:00,64,62,58,52,43,42,40.03,
2024-11-25 23:00,64,62,58,52,43,42,40.02,
2024-11-26 00:00,64,62,58,52,43,42,40.01,
2024-11-26 01:00,64,62,58,52,43,42,40.0,
2024-11-26 02:00,64,62,58,52,43,42,39.98,
2024-11-26 03:00,64,62,58,52,43,42,39.97,
2024-11-26 04:00,64,62,58,52,43,42,39.96,
2024-11-26 05:00,64,62,58,52,43,42,39.95,
2024-11-26 06:00,64,62,58,52,43,42,39.94,
2024-11-26 07:00,64,62,58,52,43,42,39.93,
2024-11-26 08:00,64,62,58,52,43,42,39.92,
2024-11-26 09:00,64,62,58,52,43,42,39.91,
2024-11-26 10:00,64,62,58,52,43,42,39.9,
2024-11-26 11:00,64,62,58,52,43,42,39.89,
2024-11-26 12:00,64,62,58,52,43,42,39.88,
2024-11-26 13:00,64,62,58,52,43,42,39.87,
2024-11-26 14:00,64,62,58,52,43,42,39.85,
2024-11-26 15:00,64,62,58,52,43,42,39.84,
2024-11-26 16:00,64,62,58,52,43,42,39.83,
2024-11-26 17:00,64,62,58,52,43,42,39.83,
2024-11-26 18:00,64,62,58,52,43,42,39.82,
2024-11-26 19:00,64,62,58,52,43,42,39.81,
2024-11-26 20:00,64,62,58,52,43,42,39.81,
2024-11-26 21:00,64,62,58,52,43,42,39.81,
2024-11-26 22:00,64,62,58,52,43,42,39.8,
2024-11-26 23:00,64,62,58,52,43,42,39.8,
2024-11-27 00:00,64,62,58,52,43,42,39.79,
2024-11-27 01:00,64,62,58,52,43,42,39.79,
2024-11-27 02:00,64,62,58,52,43,42,39.79,
2024-11-27 03:00,64,62,58,52,43,42,39.78,
2024-11-27 04:00,64,62,58,52,43,42,39.77,
2024-11-27 05:00,64,62,58,52,43,42,39.76,
2024-11-27 06:00,64,62,58,52,43,42,39.76,
2024-11-27 07:00,64,62,58,52,43,42,39.74,
2024-11-27 08:00,64,62,58,52,43,42,39.73,
2024-11-27 09:00,64,62,58,52,43,42,39.72,
2024-11-27 10:00,64,62,58,52,43,42,39.7,
2024-11-27 11:00,64,62,58,52,43,42,39.68,
2024-11-27 12:00,64,62,58,52,43,42,39.66,
2024-11-27 13:00,64,62,58,52,43,42,39.64,
2024-11-27 14:00,64,62,58,52,43,42,39.61,
2024-11-27 15:00,64,62,58,52,43,42,39.59,
2024-11-27 16:00,64,62,58,52,43,42,39.56,
2024-11-27 17:00,64,62,58,52,43,42,39.53,
2024-11-27 18:00,64,62,58,52,43,42,39.51,
2024-11-27 19:00,64,62,58,52,43,42,39.48,
2024-11-27 20:00,64,62,58,52,43,42,39.46,
2024-11-27 21:00,64,62,58,52,43,42,39.44,
2024-11-27 22:00,64,62,58,52,43,42,39.41,
2024-11-27 23:00,64,62,58,52,43,42,39.39,
2024-11-28 00:00,64,62,58,52,43,42,39.37,
2024-11-28 01:00,64,62,58,52,43,42,39.35,
2024-11-28 02:00,64,62,58,52,43,42,39.34,
2024-11-28 03:00,64,62,58,52,43,42,39.32,
2024-11-28 04:00,64,62,58,52,43,42,39.3,
2024-11-28 05:00,64,62,58,52,43,42,39.28,
2024-11-28 06:00,64,62,58,52,43,42,39.26,
2024-11-28 07:00,64,62,58,52,43,42,39.24,
2024-11-28 08:00,64,62,58,52,43,42,39.22,
2024-11-28 09:00,64,62,58,52,43,42,39.2,
2024-11-28 10:00,64,62,58,52,43,42,39.17,
2024-11-28 11:00,64,62,58,52,43,42,39.15,
2024-11-28 12:00,64,62,58,52,43,42,39.12,
2024-11-28 13:00,64,62,58,52,43,42,39.09,
2024-11-28 14:00,64,62,58,52,43,42,39.06,
2024-11-28 15:00,64,62,58,52,43,42,39.03,
2024-11-28 16:00,64,62,58,52,43,42,39.0,
2024-11-28 17:00,64,62,58,52,43,42,38.97,
2024-11-28 18:00,64,62,58,52,43,42,38.93,
2024-11-28 19:00,64,62,58,52,43,42,38.9,
2024-11-28 20:00,64,62,58,52,43,42,38.87,
2024-11-28 21:00,64,62,58,52,43,42,38.84,
2024-11-28 22:00,64,62,58,52,43,42,38.81,
2024-11-28 23:00,64,62,58,52,43,42,38.79,
2024-11-29 00:00,64,62,58,52,43,42,38.76,
2024-11-29 01:00,64,62,58,52,43,42,38.73,
2024-11-29 02:00,64,62,58,52,43,42,38.71,
2024-11-29 03:00,64,62,58,52,43,42,38.68,
2024-11-29 04:00,64,62,58,52,43,42,38.66,
2024-11-29 05:00,64,62,58,52,43,42,38.63,
2024-11-29 06:00,64,62,58,52,43,42,38.61,
2024-11-29 07:00,64,62,58,52,43,42,38.58,
2024-11-29 08:00,64,62,58,52,43,42,38.56,
2024-11-29 09:00,64,62,58,52,43,42,38.54,
2024-11-29 10:00,64,62,58,52,43,42,38.51,
2024-11-29 11:00,64,62,58,52,43,42,38.49,
2024-11-29 12:00,64,62,58,52,43,42,38.46,
2024-11-29 13:00,64,62,58,52,43,42,38.43,
2024-11-29 14:00,64,62,58,52,43,42,38.4,
2024-11-29 15:00,64,62,58,52,43,42,38.37,
2024-11-29 16:00,64,62,58,52,43,42,38.34,
2024-11-29 17:00,64,62,58,52,43,42,38.31,
2024-11-29 18:00,64,62,58,52,43,42,38.29,
2024-11-29 19:00,64,62,58,52,43,42,38.26,
2024-11-29 20:00,64,62,58,52,43,42,38.23,
2024-11-29 21:00,64,62,58,52,43,42,38.21,
2024-11-29 22:00,64,62,58,52,43,42,38.18,
2024-11-29 23:00,64,62,58,52,43,42,38.16,
2024-11-30 00:00,64,62,58,52,43,42,38.14,
2024-11-30 01:00,64,62,58,52,43,42,38.11,
2024-11-30 02:00,64,62,58,52,43,42,38.09,
2024-11-30 03:00,64,62,58,52,43,42,38.07,
2024-11-30 04:00,64,62,58,52,43,42,38.05,
2024-11-30 05:00,64,62,58,52,43,42,38.02,
2024-11-30 06:00,64,62,58,52,43,42,38.0,
2024-11-30 07:00,64,62,58,52,43,42,37.98,
2024-11-30 08:00,64,62,58,52,43,42,37.96,
2024-11-30 09:00,64,62,58,52,43,42,37.94,
2024-11-30 10:00,64,62,58,52,43,42,37.92,
2024-11-30 11:00,64,62,58,52,43,42,37.9,
2024-11-30 12:00,64,62,58,52,43,42,37.88,
2024-11-30 13:00,64,62,58,52,43,42,37.85,
2024-11-30 14:00,64,62,58,52,43,42,37.83,
2024-11-30 15:00,64,62,58,52,43,42,37.81,
2024-11-30 16:00,64,62,58,52,43,42,37.78,
2024-11-30 17:00,64,62,58,52,43,42,37.76,
2024-11-30 18:00,64,62,58,52,43,42,37.74,
2024-11-30 19:00,64,62,58,52,43,42,37.71,
2024-11-30 20:00,64,62,58,52,43,42,37.7,
2024-11-30 21:00,64,62,58,52,43,42,37.68,
2024-11-30 22:00,64,62,58,52,43,42,37.66,
2024-11-30 23:00,64,62,58,52,43,42,37.64,
2024-12-01 00:00,64,62,58,52,43,42,37.63,
2024-12-01 01:00,64,62,58,52,43,42,37.61,
2024-12-01 02:00,64,62,58,52,43,42,37.6,
2024-12-01 03:00,64,62,58,52,43,42,37.59,
2024-12-01 04:00,64,62,58,52,43,42,37.57,
2024-12-01 05:00,64,62,58,52,43,42,37.56,
2024-12-01 06:00,64,62,58,52,43,42,37.55,
2024-12-01 07:00,64,62,58,52,43,42,37.53,
2024-12-01 08:00,64,62,58,52,43,42,37.52,
2024-12-01 09:00,64,62,58,52,43,42,37.51,
2024-12-01 10:00,64,62,58,52,43,42,37.5,
2024-12-01 11:00,64,62,58,52,43,42,37.48,
2024-12-01 12:00,64,62,58,52,43,42,37.47,
2024-12-01 13:00,64,62,58,52,43,42,37.46,
2024-12-01 14:00,64,62,58,52,43,42,37.45,
2024-12-01 15:00,64,62,58,52,43,42,37.43,
2024-12-01 16:00,64,62,58,52,43,42,37.42,
2024-12-01 17:00,64,62,58,52,43,42,37.41,
2024-12-01 18:00,64,62,58,52,43,42,37.4,
2024-12-01 19:00,64,62,58,52,43,42,37.39,
2024-12-01 20:00,64,62,58,52,43,42,37.38,
2024-12-01 21:00,64,62,58,52,43,42,37.37,
2024-12-01 22:00,64,62,58,52,43,42,37.37,
2024-12-01 23:00,64,62,58,52,43,42,37.36,
2024-12-02 00:00,64,62,58,52,43,42,37.35,
2024-12-02 01:00,64,62,58,52,43,42,37.35,
2024-12-02 02:00,64,62,58,52,43,42,37.34,
2024-12-02 03:00,64,62,58,52,43,42,37.33,
2024-12-02 04:00,64,62,58,52,43,42,37.33,
2024-12-02 05:00,64,62,58,52,43,42,37.32,
2024-12-02 06:00,64,62,58,52,43,42,37.31,
2024-12-02 07:00,64,62,58,52,43,42,37.31,
2024-12-02 08:00,64,62,58,52,43,42,37.3,
2024-12-02 09:00,64,62,58,52,43,42,37.29,
2024-12-02 10:00,64,62,58,52,43,42,37.28,
2024-12-02 11:00,64,62,58,52,43,42,37.27,
2024-12-02 12:00,64,62,58,52,43,42,37.27,
2024-12-02 13:00,64,62,58,52,43,42,37.26,
2024-12-02 14:00,64,62,58,52,43,42,37.25,
2024-12-02 15:00,64,62,58,52,43,42,37.24,
2024-12-02 16:00,64,62,58,52,43,42,37.23,
2024-12-02 17:00,64,62,58,52,43,42,37.22,
2024-12-02 18:00,64,62,58,52,43,42,37.21,
2024-12-02 19:00,64,62,58,52,43,42,37.2,
2024-12-02 20:00,64,62,58,52,43,42,37.19,
2024-12-02 21:00,64,62,58,52,43,42,37.19,
2024-12-02 22:00,64,62,58,52,43,42,37.18,
2024-12-02 23:00,64,62,58,52,43,42,37.17,
2024-12-03 00:00,64,62,58,52,43,42,37.17,
2024-12-03 01:00,64,62,58,52,43,42,37.16,
2024-12-03 02:00,64,62,58,52,43,42,37.15,
2024-12-03 03:00,64,62,58,52,43,42,37.14,
2024-12-03 04:00,64,62,58,52,43,42,37.13,
2024-12-03 05:00,64,62,58,52,43,42,37.12,
2024-12-03 06:00,64,62,58,52,43,42,37.11,
2024-12-03 07:00,64,62,58,52,43,42,37.1,
2024-12-03 08:00,64,62,58,52,43,42,37.09,
2024-12-03 09:00,64,62,58,52,43,42,37.08,
2024-12-03 10:00,64,62,58,52,43,42,37.06,
2024-12-03 11:00,64,62,58,52,43,42,37.05,
2024-12-03 12:00,64,62,58,52,43,42,37.04,
2024-12-03 13:00,64,62,58,52,43,42,37.03,
2024-12-03 14:00,64,62,58,52,43,42,37.01,
2024-12-03 15:00,64,62,58,52,43,42,36.99,
2024-12-03 16:00,64,62,58,52,43,42,36.98,
2024-12-03 17:00,64,62,58,52,43,42,36.97,
2024-12-03 18:00,64,62,58,52,43,42,36.96,
2024-12-03 19:00,64,62,58,52,43,42,36.95,
2024-12-03 20:00,64,62,58,52,43,42,36.94,
2024-12-03 21:00,64,62,58,52,43,42,36.93,
2024-12-03 22:00,64,62,58,52,43,42,36.92,
2024-12-03 23:00,64,62,58,52,43,42,36.92,
2024-12-04 00:00,64,62,58,52,43,42,36.91,
2024-12-04 01:00,64,62,58,52,43,42,36.9,
2024-12-04 02:00,64,62,58,52,43,42,36.89,
2024-12-04 03:00,64,62,58,52,43,42,36.88,
2024-12-04 04:00,64,62,58,52,43,42,36.87,
2024-12-04 05:00,64,62,58,52,43,42,36.86,
2024-12-04 06:00,64,62,58,52,43,42,36.85,
2024-12-04 07:00,64,62,58,52,43,42,36.84,
2024-12-04 08:00,64,62,58,52,43,42,36.84,
2024-12-04 09:00,64,62,58,52,43,42,36.83,
2024-12-04 10:00,64,62,58,52,43,42,36.82,
2024-12-04 11:00,64,62,58,52,43,42,36.81,
2024-12-04 12:00,64,62,58,52,43,42,36.8,
2024-12-04 13:00,64,62,58,52,43,42,36.79,
2024-12-04 14:00,64,62,58,52,43,42,36.78,
2024-12-04 15:00,64,62,58,52,43,42,36.77,
2024-12-04 16:00,64,62,58,52,43,42,36.76,
2024-12-04 17:00,64,62,58,52,43,42,36.75,
2024-12-04 18:00,64,62,58,52,43,42,36.75,
2024-12-04 19:00,64,62,58,52,43,42,36.75,
2024-12-04 20:00,64,62,58,52,43,42,36.75,
2024-12-04 21:00,64,62,58,52,43,42,36.74,
2024-12-04 22:00,64,62,58,52,43,42,36.74,
2024-12-04 23:00,64,62,58,52,43,42,36.74,
2024-12-05 00:00,64,62,58,52,43,42,36.74,
2024-12-05 01:00,64,62,58,52,43,42,36.74,
2024-12-05 02:00,64,62,58,52,43,42,36.73,
2024-12-05 03:00,64,62,58,52,43,42,36.73,
2024-12-05 04:00,64,62,58,52,43,42,36.72,
2024-12-05 05:00,64,62,58,52,43,42,36.72,
2024-12-05 06:00,64,62,58,52,43,42,36.71,
2024-12-05 07:00,64,62,58,52,43,42,36.7,
2024-12-05 08:00,64,62,58,52,43,42,36.69,
2024-12-05 09:00,64,62,58,52,43,42,36.68,
2024-12-05 10:00,64,62,58,52,43,42,36.67,
2024-12-05 11:00,64,62,58,52,43,42,36.67,
2024-12-05 12:00,64,62,58,52,43,42,36.66,
2024-12-05 13:00,64,62,58,52,43,42,36.65,
2024-12-05 14:00,64,62,58,52,43,42,36.63,
2024-12-05 15:00,64,62,58,52,43,42,36.62,
2024-12-05 16:00,64,62,58,52,43,42,36.61,
2024-12-05 17:00,64,62,58,52,43,42,36.61,
2024-12-05 18:00,64,62,58,52,43,42,36.6,
2024-12-05 19:00,64,62,58,52,43,42,36.59,
2024-12-05 20:00,64,62,58,52,43,42,36.59,
2024-12-05 21:00,64,62,58,52,43,42,36.59,
2024-12-05 22:00,64,62,58,52,43,42,36.58,
2024-12-05 23:00,64,62,58,52,43,42,36.58,
2024-12-06 00:00,64,62,58,52,43,42,36.58,
2024-12-06 01:00,64,62,58,52,43,42,36.57,
2024-12-06 02:00,64,62,58,52,43,42,36.57,
2024-12-06 03:00,64,62,58,52,43,42,36.56,
2024-12-06 04:00,64,62,58,52,43,42,36.56,
2024-12-06 05:00,64,62,58,52,43,42,36.55,
2024-12-06 06:00,64,62,58,52,43,42,36.54,
2024-12-06 07:00,64,62,58,52,43,42,36.54,
2024-12-06 08:00,64,62,58,52,43,42,36.53,
2024-12-06 09:00,64,62,58,52,43,42,36.52,
2024-12-06 10:00,64,62,58,52,43,42,36.52,
2024-12-06 11:00,64,62,58,52,43,42,36.51,
2024-12-06 12:00,64,62,58,52,43,42,36.51,
2024-12-06 13:00,64,62,58,52,43,42,36.5,
2024-12-06 14:00,64,62,58,52,43,42,36.5,
2024-12-06 15:00,64,62,58,52,43,42,36.49,
2024-12-06 16:00,64,62,58,52,43,42,36.49,
2024-12-06 17:00,64,62,58,52,43,42,36.49,
2024-12-06 18:00,64,62,58,52,43,42,36.49,
2024-12-06 19:00,64,62,58,52,43,42,36.49,
2024-12-06 20:00,64,62,58,52,43,42,36.49,
2024-12-06 21:00,64,62,58,52,43,42,36.49,
2024-12-06 22:00,64,62,58,52,43,42,36.49,
2024-12-06 23:00,64,62,58,52,43,42,36.5,
2024-12-07 00:00,64,62,58,52,43,42,36.5,
2024-12-07 01:00,64,62,58,52,43,42,36.51,
2024-12-07 02:00,64,62,58,52,43,42,36.51,
2024-12-07 03:00,64,62,58,52,43,42,36.52,
2024-12-07 04:00,64,62,58,52,43,42,36.53,
2024-12-07 05:00,64,62,58,52,43,42,36.53,
2024-12-07 06:00,64,62,58,52,43,42,36.54,
2024-12-07 07:00,64,62,58,52,43,42,36.55,
2024-12-07 08:00,64,62,58,52,43,42,36.56,
2024-12-07 09:00,64,62,58,52,43,42,36.57,
2024-12-07 10:00,64,62,58,52,43,42,36.59,
2024-12-07 11:00,64,62,58,52,43,42,36.6,
2024-12-07 12:00,64,62,58,52,43,42,36.61,
2024-12-07 13:00,64,62,58,52,43,42,36.62,
2024-12-07 14:00,64,62,58,52,43,42,36.63,
2024-12-07 15:00,64,62,58,52,43,42,36.65,
2024-12-07 16:00,64,62,58,52,43,42,36.66,
2024-12-07 17:00,64,62,58,52,43,42,36.67,
2024-12-07 18:00,64,62,58,52,43,42,36.69,
2024-12-07 19:00,64,62,58,52,43,42,36.7,
2024-12-07 20:00,64,62,58,52,43,42,36.71,
2024-12-07 21:00,64,62,58,52,43,42,36.73,
2024-12-07 22:00,64,62,58,52,43,42,36.74,
2024-12-07 23:00,64,62,58,52,43,42,36.76,
2024-12-08 00:00,64,62,58,52,43,42,36.78,
2024-12-08 01:00,64,62,58,52,43,42,36.79,
2024-12-08 02:00,64,62,58,52,43,42,36.81,
2024-12-08 03:00,64,62,58,52,43,42,36.82,
2024-12-08 04:00,64,62,58,52,43,42,36.84,
2024-12-08 05:00,64,62,58,52,43,42,36.85,
2024-12-08 06:00,64,62,58,52,43,42,36.87,
2024-12-08 07:00,64,62,58,52,43,42,36.88,
2024-12-08 08:00,64,62,58,52,43,42,36.89,
2024-12-08 09:00,64,62,58,52,43,42,36.91,
2024-12-08 10:00,64,62,58,52,43,42,36.92,
2024-12-08 11:00,64,62,58,52,43,42,36.93,
2024-12-08 12:00,64,62,58,52,43,42,36.93,
2024-12-08 13:00,64,62,58,52,43,42,36.94,
2024-12-08 14:00,64,62,58,52,43,42,36.94,
2024-12-08 15:00,64,62,58,52,43,42,36.95,
2024-12-08 16:00,64,62,58,52,43,42,36.95,
2024-12-08 17:00,64,62,58,52,43,42,36.95,
2024-12-08 18:00,64,62,58,52,43,42,36.95,
2024-12-08 19:00,64,62,58,52,43,42,36.95,
2024-12-08 20:00,64,62,58,52,43,42,36.95,
2024-12-08 21:00,64,62,58,52,43,42,36.95,
2024-12-08 22:00,64,62,58,52,43,42,36.95,
2024-12-08 23:00,64,62,58,52,43,42,36.95,
2024-12-09 00:00,64,62,58,52,43,42,36.95,
2024-12-09 01:00,64,62,58,52,43,42,36.95,
2024-12-09 02:00,64,62,58,52,43,42,36.95,
2024-12-09 03:00,64,62,58,52,43,42,36.95,
2024-12-09 04:00,64,62,58,52,43,42,36.95,
2024-12-09 05:00,64,62,58,52,43,42,36.95,
2024-12-09 06:00,64,62,58,52,43,42,36.95,
2024-12-09 07:00,64,62,58,52,43,42,36.94,
2024-12-09 08:00,64,62,58,52,43,42,36.94,
2024-12-09 09:00,64,62,58,52,43,42,36.93,
2024-12-09 10:00,64,62,58,52,43,42,36.92,
2024-12-09 11:00,64,62,58,52,43,42,36.92,
2024-12-09 12:00,64,62,58,52,43,42,36.91,
2024-12-09 13:00,64,62,58,52,43,42,36.89,
2024-12-09 14:00,64,62,58,52,43,42,36.88,
2024-12-09 15:00,64,62,58,52,43,42,36.87,
2024-12-09 16:00,64,62,58,52,43,42,36.85,
2024-12-09 17:00,64,62,58,52,43,42,36.83,
2024-12-09 18:00,64,62,58,52,43,42,36.82,
2024-12-09 19:00,64,62,58,52,43,42,36.81,
2024-12-09 20:00,64,62,58,52,43,42,36.79,
2024-12-09 21:00,64,62,58,52,43,42,36.78,
2024-12-09 22:00,64,62,58,52,43,42,36.77,
2024-12-09 23:00,64,62,58,52,43,42,36.75,
2024-12-10 00:00,64,62,58,52,43,42,36.74,
2024-12-10 01:00,64,62,58,52,43,42,36.73,
2024-12-10 02:00,64,62,58,52,43,42,36.71,
2024-12-10 03:00,64,62,58,52,43,42,36.7,
2024-12-10 04:00,64,62,58,52,43,42,36.69,
2024-12-10 05:00,64,62,58,52,43,42,36.67,
2024-12-10 06:00,64,62,58,52,43,42,36.66,
2024-12-10 07:00,64,62,58,52,43,42,36.65,
2024-12-10 08:00,64,62,58,52,43,42,36.63,
2024-12-10 09:00,64,62,58,52,43,42,36.61,
2024-12-10 10:00,64,62,58,52,43,42,36.6,
2024-12-10 11:00,64,62,58,52,43,42,36.58,
2024-12-10 12:00,64,62,58,52,43,42,36.57,
2024-12-10 13:00,64,62,58,52,43,42,36.55,
2024-12-10 14:00,64,62,58,52,43,42,36.53,
2024-12-10 15:00,64,62,58,52,43,42,36.51,
2024-12-10 16:00,64,62,58,52,43,42,36.49,
2024-12-10 17:00,64,62,58,52,43,42,36.47,
2024-12-10 18:00,64,62,58,52,43,42,36.45,
2024-12-10 19:00,64,62,58,52,43,42,36.43,
2024-12-10 20:00,64,62,58,52,43,42,36.41,
2024-12-10 21:00,64,62,58,52,43,42,36.4,
2024-12-10 22:00,64,62,58,52,43,42,36.38,
2024-12-10 23:00,64,62,58,52,43,42,36.37,
2024-12-11 00:00,64,62,58,52,43,42,36.36,
2024-12-11 01:00,64,62,58,52,43,42,36.34,
2024-12-11 02:00,64,62,58,52,43,42,36.33,
2024-12-11 03:00,64,62,58,52,43,42,36.31,
2024-12-11 04:00,64,62,58,52,43,42,36.3,
2024-12-11 05:00,64,62,58,52,43,42,36.29,
2024-12-11 06:00,64,62,58,52,43,42,36.27,
2024-12-11 07:00,64,62,58,52,43,42,36.26,
2024-12-11 08:00,64,62,58,52,43,42,36.25,
2024-12-11 09:00,64,62,58,52,43,42,36.23,
2024-12-11 10:00,64,62,58,52,43,42,36.22,
2024-12-11 11:00,64,62,58,52,43,42,36.21,
2024-12-11 12:00,64,62,58,52,43,42,36.2,
2024-12-11 13:00,64,62,58,52,43,42,36.18,
2024-12-11 14:00,64,62,58,52,43,42,36.17,
2024-12-11 15:00,64,62,58,52,43,42,36.16,
2024-12-11 16:00,64,62,58,52,43,42,36.15,
2024-12-11 17:00,64,62,58,52,43,42,36.14,
2024-12-11 18:00,64,62,58,52,43,42,36.13,
2024-12-11 19:00,64,62,58,52,43,42,36.12,
2024-12-11 20:00,64,62,58,52,43,42,36.12,
2024-12-11 21:00,64,62,58,52,43,42,36.11,
2024-12-11 22:00,64,62,58,52,43,42,36.1,
